date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,Paraná,Honório Serpa,57.57,3,0,0.0,183,1,0.55,3511.8,19.19,3.51,5211,326.23,57.57,1189.78,57.57
2021-01-11,Paraná,Honório Serpa,0.0,0,0,0.0,180,1,0.56,3454.23,19.19,3.45,5211,268.66,0.0,1132.21,0.0
2021-01-10,Paraná,Honório Serpa,0.0,0,0,0.0,180,1,0.56,3454.23,19.19,3.45,5211,268.66,0.0,1132.21,-38.38
2021-01-09,Paraná,Honório Serpa,172.71,9,0,0.0,180,1,0.56,3454.23,19.19,3.45,5211,268.66,153.52,1170.59,19.19
2021-01-06,Paraná,Honório Serpa,0.0,0,0,0.0,171,1,0.58,3281.52,19.19,3.28,5211,115.14,-38.38,1151.4,-134.33
2021-01-05,Paraná,Honório Serpa,38.38,2,0,0.0,171,1,0.58,3281.52,19.19,3.28,5211,153.52,38.38,1285.73,-57.57
2021-01-04,Paraná,Honório Serpa,57.57,3,0,0.0,169,1,0.59,3243.14,19.19,3.24,5211,115.14,-115.14,1343.3,57.57
2021-01-03,Paraná,Honório Serpa,0.0,0,0,0.0,166,1,0.6,3185.57,19.19,3.19,5211,230.28,0.0,1285.73,0.0
2021-01-02,Paraná,Honório Serpa,0.0,0,0,0.0,166,1,0.6,3185.57,19.19,3.19,5211,230.28,0.0,1285.73,-19.19
2021-01-01,Paraná,Honório Serpa,0.0,0,0,0.0,166,1,0.6,3185.57,19.19,3.19,5211,230.28,0.0,1304.92,-76.76
2020-12-31,Paraná,Honório Serpa,19.19,1,0,0.0,166,1,0.6,3185.57,19.19,3.19,5211,230.28,0.0,1381.68,-38.38
2020-12-30,Paraná,Honório Serpa,38.38,2,0,0.0,165,1,0.61,3166.38,19.19,3.17,5211,230.28,0.0,1420.06,0.0
2020-12-29,Paraná,Honório Serpa,0.0,0,0,0.0,163,1,0.61,3128.0,19.19,3.13,5211,230.28,-57.57,1420.06,-19.19
2020-12-28,Paraná,Honório Serpa,172.71,9,0,0.0,163,1,0.61,3128.0,19.19,3.13,5211,287.85,57.57,1439.25,172.71
2020-12-27,Paraná,Honório Serpa,0.0,0,0,0.0,154,1,0.65,2955.29,19.19,2.96,5211,230.28,0.0,1266.54,-95.95
2020-12-26,Paraná,Honório Serpa,0.0,0,0,0.0,154,1,0.65,2955.29,19.19,2.96,5211,230.28,0.0,1362.49,-19.19
2020-12-25,Paraná,Honório Serpa,0.0,0,0,0.0,154,1,0.65,2955.29,19.19,2.96,5211,230.28,-19.19,1381.68,0.0
2020-12-24,Paraná,Honório Serpa,19.19,1,0,0.0,154,1,0.65,2955.29,19.19,2.96,5211,249.47,19.19,1381.68,-153.52
2020-12-23,Paraná,Honório Serpa,38.38,2,0,0.0,153,1,0.65,2936.1,19.19,2.94,5211,230.28,-191.9,1535.2,19.19
2020-12-22,Paraná,Honório Serpa,57.57,3,1,19.19,151,1,0.66,2897.72,19.19,2.9,5211,422.18,57.57,1516.01,-95.95
2020-12-21,Paraná,Honório Serpa,115.14,6,0,0.0,148,0,0.0,2840.15,0.0,2.84,5211,364.61,-38.38,1611.96,115.14
2020-12-20,Paraná,Honório Serpa,0.0,0,0,0.0,142,0,0.0,2725.0,0.0,2.73,5211,402.99,0.0,1496.82,-19.19
2020-12-19,Paraná,Honório Serpa,0.0,0,0,0.0,142,0,0.0,2725.0,0.0,2.73,5211,402.99,0.0,1516.01,0.0
2020-12-18,Paraná,Honório Serpa,19.19,1,0,0.0,142,0,0.0,2725.0,0.0,2.73,5211,402.99,-19.19,1516.01,19.19
2020-12-17,Paraná,Honório Serpa,0.0,0,0,0.0,141,0,0.0,2705.81,0.0,2.71,5211,422.18,-153.52,1496.82,-38.38
2020-12-16,Paraná,Honório Serpa,230.28,12,0,0.0,141,0,0.0,2705.81,0.0,2.71,5211,575.7,95.95,1535.2,172.71
2020-12-15,Paraná,Honório Serpa,0.0,0,0,0.0,129,0,0.0,2475.53,0.0,2.48,5211,479.75,-95.95,1362.49,0.0
2020-12-14,Paraná,Honório Serpa,153.52,8,0,0.0,129,0,0.0,2475.53,0.0,2.48,5211,575.7,153.52,1362.49,134.33
2020-12-13,Paraná,Honório Serpa,0.0,0,0,0.0,121,0,0.0,2322.01,0.0,2.32,5211,422.18,0.0,1228.16,0.0
2020-12-12,Paraná,Honório Serpa,0.0,0,0,0.0,121,0,0.0,2322.01,0.0,2.32,5211,422.18,-19.19,1228.16,0.0
2020-12-11,Paraná,Honório Serpa,38.38,2,0,0.0,121,0,0.0,2322.01,0.0,2.32,5211,441.37,-38.38,1228.16,19.19
2020-12-10,Paraná,Honório Serpa,153.52,8,0,0.0,119,0,0.0,2283.63,0.0,2.28,5211,479.75,95.95,1208.97,153.52
2020-12-09,Paraná,Honório Serpa,134.33,7,0,0.0,111,0,0.0,2130.11,0.0,2.13,5211,383.8,95.95,1055.45,134.33
2020-12-08,Paraná,Honório Serpa,95.95,5,0,0.0,104,0,0.0,1995.78,0.0,2.0,5211,287.85,76.76,921.12,76.76
2020-12-07,Paraná,Honório Serpa,0.0,0,0,0.0,99,0,0.0,1899.83,0.0,1.9,5211,211.09,0.0,844.36,0.0
2020-12-06,Paraná,Honório Serpa,0.0,0,0,0.0,99,0,0.0,1899.83,0.0,1.9,5211,211.09,-95.95,844.36,0.0
2020-12-05,Paraná,Honório Serpa,19.19,1,0,0.0,99,0,0.0,1899.83,0.0,1.9,5211,307.04,0.0,844.36,0.0
2020-12-04,Paraná,Honório Serpa,76.76,4,0,0.0,98,0,0.0,1880.64,0.0,1.88,5211,307.04,76.76,844.36,76.76
2020-12-03,Paraná,Honório Serpa,57.57,3,0,0.0,94,0,0.0,1803.88,0.0,1.8,5211,230.28,-115.14,767.6,57.57
2020-12-02,Paraná,Honório Serpa,38.38,2,0,0.0,91,0,0.0,1746.31,0.0,1.75,5211,345.42,19.19,710.03,38.38
2020-12-01,Paraná,Honório Serpa,19.19,1,0,0.0,89,0,0.0,1707.93,0.0,1.71,5211,326.23,-134.33,671.65,-19.19
2020-11-30,Paraná,Honório Serpa,0.0,0,0,0.0,88,0,0.0,1688.74,0.0,1.69,5211,460.56,0.0,690.84,0.0
2020-11-29,Paraná,Honório Serpa,95.95,5,0,0.0,88,0,0.0,1688.74,0.0,1.69,5211,460.56,76.76,690.84,76.76
2020-11-28,Paraná,Honório Serpa,19.19,1,0,0.0,83,0,0.0,1592.78,0.0,1.59,5211,383.8,19.19,614.08,0.0
2020-11-27,Paraná,Honório Serpa,0.0,0,0,0.0,82,0,0.0,1573.59,0.0,1.57,5211,364.61,0.0,614.08,-57.57
2020-11-26,Paraná,Honório Serpa,172.71,9,0,0.0,82,0,0.0,1573.59,0.0,1.57,5211,364.61,134.33,671.65,172.71
2020-11-24,Paraná,Honório Serpa,19.19,1,0,0.0,73,0,0.0,1400.88,0.0,1.4,5211,230.28,-38.38,498.94,19.19
2020-11-23,Paraná,Honório Serpa,153.52,8,0,0.0,72,0,0.0,1381.69,0.0,1.38,5211,268.66,153.52,479.75,76.76
2020-11-22,Paraná,Honório Serpa,0.0,0,0,0.0,64,0,0.0,1228.17,0.0,1.23,5211,115.14,-19.19,402.99,0.0
2020-11-21,Paraná,Honório Serpa,19.19,1,0,0.0,64,0,0.0,1228.17,0.0,1.23,5211,134.33,19.19,402.99,-19.19
2020-11-20,Paraná,Honório Serpa,0.0,0,0,0.0,63,0,0.0,1208.98,0.0,1.21,5211,115.14,0.0,422.18,0.0
2020-11-19,Paraná,Honório Serpa,0.0,0,0,0.0,63,0,0.0,1208.98,0.0,1.21,5211,115.14,-19.19,422.18,-38.38
2020-11-18,Paraná,Honório Serpa,38.38,2,0,0.0,63,0,0.0,1208.98,0.0,1.21,5211,134.33,38.38,460.56,19.19
2020-11-17,Paraná,Honório Serpa,57.57,3,0,0.0,61,0,0.0,1170.6,0.0,1.17,5211,95.95,57.57,441.37,57.57
2020-11-16,Paraná,Honório Serpa,0.0,0,0,0.0,58,0,0.0,1113.03,0.0,1.11,5211,38.38,-19.19,383.8,0.0
2020-11-15,Paraná,Honório Serpa,19.19,1,0,0.0,58,0,0.0,1113.03,0.0,1.11,5211,57.57,19.19,383.8,19.19
2020-11-14,Paraná,Honório Serpa,0.0,0,0,0.0,57,0,0.0,1093.84,0.0,1.09,5211,38.38,0.0,364.61,0.0
