date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Paraná,Lapa,0.0,0,0,0.0,1325,16,1.21,2751.07,33.22,2.75,48163,103.81,0.0,425.63,-2.08
2020-11-29,Paraná,Lapa,0.0,0,0,0.0,1325,16,1.21,2751.07,33.22,2.75,48163,103.81,-6.23,427.71,0.0
2020-11-28,Paraná,Lapa,0.0,0,0,0.0,1325,16,1.21,2751.07,33.22,2.75,48163,110.04,-35.3,427.71,-4.15
2020-11-27,Paraná,Lapa,0.0,0,0,0.0,1325,16,1.21,2751.07,33.22,2.75,48163,145.34,0.0,431.86,-2.08
2020-11-26,Paraná,Lapa,103.81,50,0,0.0,1325,16,1.21,2751.07,33.22,2.75,48163,145.34,93.43,433.94,97.58
2020-11-24,Paraná,Lapa,0.0,0,0,0.0,1275,16,1.25,2647.26,33.22,2.65,48163,51.91,0.0,336.36,-6.23
2020-11-23,Paraná,Lapa,0.0,0,0,0.0,1275,16,1.25,2647.26,33.22,2.65,48163,51.91,-4.15,342.59,-4.15
2020-11-22,Paraná,Lapa,0.0,0,0,0.0,1275,16,1.25,2647.26,33.22,2.65,48163,56.06,0.0,346.74,-6.23
2020-11-21,Paraná,Lapa,6.23,3,0,0.0,1275,16,1.25,2647.26,33.22,2.65,48163,56.06,6.23,352.97,-49.83
2020-11-20,Paraná,Lapa,35.3,17,0,0.0,1272,16,1.26,2641.03,33.22,2.64,48163,49.83,-157.79,402.8,-10.38
2020-11-19,Paraná,Lapa,0.0,0,0,0.0,1255,16,1.27,2605.73,33.22,2.61,48163,207.62,-22.84,413.18,0.0
2020-11-18,Paraná,Lapa,10.38,5,0,0.0,1255,16,1.27,2605.73,33.22,2.61,48163,230.46,0.0,413.18,4.15
2020-11-17,Paraná,Lapa,0.0,0,0,0.0,1250,16,1.28,2595.35,33.22,2.6,48163,230.46,-4.15,409.03,0.0
2020-11-16,Paraná,Lapa,4.15,2,0,0.0,1250,16,1.28,2595.35,33.22,2.6,48163,234.61,-12.46,409.03,4.15
2020-11-15,Paraná,Lapa,0.0,0,0,0.0,1248,16,1.28,2591.2,33.22,2.59,48163,247.07,0.0,404.88,-4.15
2020-11-14,Paraná,Lapa,0.0,0,0,0.0,1248,16,1.28,2591.2,33.22,2.59,48163,247.07,-6.23,409.03,0.0
2020-11-13,Paraná,Lapa,193.09,93,0,0.0,1248,16,1.28,2591.2,33.22,2.59,48163,253.3,186.86,409.03,168.17
2020-11-12,Paraná,Lapa,22.84,11,0,0.0,1155,16,1.39,2398.11,33.22,2.4,48163,66.44,20.76,240.86,22.84
2020-11-11,Paraná,Lapa,10.38,5,0,0.0,1144,16,1.4,2375.27,33.22,2.38,48163,45.68,10.38,218.02,-6.23
2020-11-10,Paraná,Lapa,4.15,2,0,0.0,1139,16,1.4,2364.89,33.22,2.36,48163,35.3,4.15,224.25,-12.46
2020-11-09,Paraná,Lapa,16.61,8,0,0.0,1137,16,1.41,2360.73,33.22,2.36,48163,31.15,12.46,236.71,12.46
2020-11-08,Paraná,Lapa,0.0,0,0,0.0,1129,16,1.42,2344.12,33.22,2.34,48163,18.69,-2.08,224.25,-29.07
2020-11-07,Paraná,Lapa,6.23,3,0,0.0,1129,16,1.42,2344.12,33.22,2.34,48163,20.77,6.23,253.32,2.08
2020-11-06,Paraná,Lapa,6.23,3,0,0.0,1126,16,1.42,2337.89,33.22,2.34,48163,14.54,2.08,251.24,4.15
2020-11-05,Paraná,Lapa,2.08,1,0,0.0,1123,16,1.42,2331.67,33.22,2.33,48163,12.46,0.0,247.09,-6.23
2020-11-04,Paraná,Lapa,0.0,0,0,0.0,1122,16,1.43,2329.59,33.22,2.33,48163,12.46,-6.23,253.32,-24.92
2020-11-03,Paraná,Lapa,0.0,0,0,0.0,1122,16,1.43,2329.59,33.22,2.33,48163,18.69,-6.23,278.24,-8.31
2020-11-02,Paraná,Lapa,4.15,2,0,0.0,1122,16,1.43,2329.59,33.22,2.33,48163,24.92,0.0,286.55,-14.54
2020-10-29,Paraná,Lapa,2.08,1,0,0.0,1120,16,1.43,2325.44,33.22,2.33,48163,24.92,-4.15,301.09,-51.9
2020-10-28,Paraná,Lapa,0.0,0,0,0.0,1119,16,1.43,2323.36,33.22,2.32,48163,29.07,-56.06,352.99,-4.15
2020-10-27,Paraná,Lapa,4.15,2,0,0.0,1119,16,1.43,2323.36,33.22,2.32,48163,85.13,-41.53,357.14,0.0
2020-10-26,Paraná,Lapa,2.08,1,0,0.0,1117,16,1.43,2319.21,33.22,2.32,48163,126.66,2.08,357.14,-6.23
2020-10-25,Paraná,Lapa,6.23,3,0,0.0,1116,16,1.43,2317.13,33.22,2.32,48163,124.58,0.0,363.37,-39.45
2020-10-24,Paraná,Lapa,6.23,3,0,0.0,1113,16,1.44,2310.9,33.22,2.31,48163,124.58,6.23,402.82,4.15
2020-10-23,Paraná,Lapa,4.15,2,1,2.08,1110,16,1.44,2304.67,33.22,2.3,48163,118.35,4.15,398.67,0.0
2020-10-22,Paraná,Lapa,6.23,3,0,0.0,1108,15,1.35,2300.52,31.14,2.3,48163,114.2,2.08,398.67,0.0
2020-10-21,Paraná,Lapa,56.06,27,1,2.08,1105,15,1.36,2294.29,31.14,2.29,48163,112.12,56.06,398.67,2.08
2020-10-19,Paraná,Lapa,45.68,22,0,0.0,1078,14,1.3,2238.23,29.07,2.24,48163,56.06,20.76,396.59,45.68
2020-10-18,Paraná,Lapa,0.0,0,0,0.0,1056,14,1.33,2192.55,29.07,2.19,48163,35.3,0.0,350.91,-6.23
2020-10-17,Paraná,Lapa,6.23,3,0,0.0,1056,14,1.33,2192.55,29.07,2.19,48163,35.3,-10.38,357.14,-31.14
2020-10-16,Paraná,Lapa,0.0,0,0,0.0,1053,14,1.33,2186.33,29.07,2.19,48163,45.68,-16.61,388.28,-118.35
2020-10-15,Paraná,Lapa,0.0,0,1,2.08,1053,14,1.33,2186.33,29.07,2.19,48163,62.29,-4.15,506.63,-4.15
2020-10-14,Paraná,Lapa,4.15,2,0,0.0,1053,13,1.23,2186.33,26.99,2.19,48163,66.44,-24.92,510.78,2.07
2020-10-13,Paraná,Lapa,0.0,0,0,0.0,1051,13,1.24,2182.17,26.99,2.18,48163,91.36,-4.15,508.71,-8.31
2020-10-12,Paraná,Lapa,24.92,12,0,0.0,1051,13,1.24,2182.17,26.99,2.18,48163,95.51,22.84,517.02,20.77
2020-10-11,Paraná,Lapa,0.0,0,0,0.0,1039,13,1.25,2157.26,26.99,2.16,48163,72.67,-8.31,496.25,-89.28
2020-10-10,Paraná,Lapa,16.61,8,0,0.0,1039,13,1.25,2157.26,26.99,2.16,48163,80.98,-8.31,585.53,10.38
2020-10-09,Paraná,Lapa,16.61,8,-1,-2.08,1031,13,1.26,2140.65,26.99,2.14,48163,89.29,8.3,575.15,-76.82
2020-10-08,Paraná,Lapa,4.15,2,0,0.0,1023,14,1.37,2124.04,29.07,2.12,48163,80.99,-14.54,651.97,-24.92
2020-10-07,Paraná,Lapa,29.07,14,1,2.08,1021,14,1.37,2119.88,29.07,2.12,48163,95.53,-24.91,676.89,-51.91
2020-10-06,Paraná,Lapa,4.15,2,0,0.0,1007,13,1.29,2090.82,26.99,2.09,48163,120.44,0.0,728.8,-101.74
2020-10-05,Paraná,Lapa,2.08,1,0,0.0,1005,13,1.29,2086.66,26.99,2.09,48163,120.44,-2.07,830.54,-2.07
2020-10-04,Paraná,Lapa,8.31,4,0,0.0,1004,13,1.29,2084.59,26.99,2.08,48163,122.51,0.0,832.61,-132.88
2020-10-03,Paraná,Lapa,24.92,12,0,0.0,1000,13,1.3,2076.28,26.99,2.08,48163,122.51,-20.76,965.49,20.77
2020-10-02,Paraná,Lapa,8.31,4,1,2.08,988,13,1.32,2051.37,26.99,2.05,48163,143.27,6.23,944.72,0.0
2020-10-01,Paraná,Lapa,18.69,9,0,0.0,984,12,1.22,2043.06,24.92,2.04,48163,137.04,14.54,944.72,-97.58
2020-09-30,Paraná,Lapa,53.98,26,0,0.0,975,12,1.23,2024.38,24.92,2.02,48163,122.5,47.75,1042.3,-33.22
2020-09-29,Paraná,Lapa,4.15,2,0,0.0,949,12,1.26,1970.39,24.92,1.97,48163,74.75,-49.83,1075.52,-4.16
2020-09-28,Paraná,Lapa,4.15,2,1,2.08,947,12,1.27,1966.24,24.92,1.97,48163,124.58,4.15,1079.68,-68.52
2020-09-27,Paraná,Lapa,8.31,4,1,2.08,945,11,1.16,1962.09,22.84,1.96,48163,120.43,2.08,1148.2,8.31
2020-09-26,Paraná,Lapa,45.68,22,0,0.0,941,10,1.06,1953.78,20.76,1.95,48163,118.35,8.31,1139.89,37.37
2020-09-25,Paraná,Lapa,2.08,1,0,0.0,919,10,1.09,1908.1,20.76,1.91,48163,110.04,-116.27,1102.52,-33.22
2020-09-24,Paraná,Lapa,4.15,2,0,0.0,918,10,1.09,1906.03,20.76,1.91,48163,226.31,0.0,1135.74,2.07
2020-09-23,Paraná,Lapa,6.23,3,0,0.0,916,10,1.09,1901.87,20.76,1.9,48163,226.31,4.15,1133.67,6.23
2020-09-22,Paraná,Lapa,53.98,26,0,0.0,913,10,1.1,1895.65,20.76,1.9,48163,222.16,45.67,1127.44,20.76
2020-09-21,Paraná,Lapa,0.0,0,0,0.0,887,10,1.13,1841.66,20.76,1.84,48163,176.49,-4.15,1106.68,0.0
2020-09-20,Paraná,Lapa,6.23,3,0,0.0,887,10,1.13,1841.66,20.76,1.84,48163,180.64,-83.05,1106.68,-2.08
2020-09-19,Paraná,Lapa,37.37,18,0,0.0,884,10,1.13,1835.43,20.76,1.84,48163,263.69,31.14,1108.76,18.68
2020-09-18,Paraná,Lapa,118.35,57,0,0.0,866,10,1.15,1798.06,20.76,1.8,48163,232.55,24.92,1090.08,93.43
2020-09-17,Paraná,Lapa,4.15,2,0,0.0,809,10,1.24,1679.71,20.76,1.68,48163,207.63,-24.92,996.65,4.15
2020-09-16,Paraná,Lapa,2.08,1,1,2.08,807,10,1.24,1675.56,20.76,1.68,48163,232.55,-78.9,992.5,-2.07
2020-09-15,Paraná,Lapa,8.31,4,0,0.0,806,9,1.12,1673.48,18.69,1.67,48163,311.45,-97.58,994.57,-2.07
2020-09-14,Paraná,Lapa,4.15,2,0,0.0,802,9,1.12,1665.18,18.69,1.67,48163,409.03,0.0,996.64,2.07
2020-09-13,Paraná,Lapa,89.28,43,1,2.08,800,9,1.12,1661.03,18.69,1.66,48163,409.03,-51.91,994.57,64.36
2020-09-12,Paraná,Lapa,6.23,3,0,0.0,757,8,1.06,1571.75,16.61,1.57,48163,460.94,2.08,930.21,6.23
2020-09-11,Paraná,Lapa,93.43,45,0,0.0,754,8,1.06,1565.52,16.61,1.57,48163,458.86,85.12,923.98,70.59
2020-09-10,Paraná,Lapa,29.07,14,0,0.0,709,8,1.13,1472.08,16.61,1.47,48163,373.74,-87.2,853.39,18.69
2020-09-09,Paraná,Lapa,80.98,39,0,0.0,695,8,1.15,1443.02,16.61,1.44,48163,460.94,-6.22,834.7,58.14
2020-09-08,Paraná,Lapa,105.89,51,0,0.0,656,8,1.22,1362.04,16.61,1.36,48163,467.16,97.58,776.56,85.13
2020-09-07,Paraná,Lapa,4.15,2,0,0.0,605,8,1.32,1256.15,16.61,1.26,48163,369.58,-68.52,691.43,-12.46
