date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Paraná,Tapira,36.11,2,0,0.0,590,12,2.03,10651.74,216.65,10.65,5539,252.75,18.06,1642.87,0.0
2021-07-15,Paraná,Tapira,90.27,5,0,0.0,588,12,2.04,10615.63,216.65,10.62,5539,234.69,72.22,1642.87,72.22
2021-07-14,Paraná,Tapira,0.0,0,0,0.0,583,12,2.06,10525.37,216.65,10.53,5539,162.47,-54.16,1570.65,0.0
2021-07-13,Paraná,Tapira,18.05,1,0,0.0,583,12,2.06,10525.37,216.65,10.53,5539,216.63,0.0,1570.65,-72.22
2021-07-12,Paraná,Tapira,54.16,3,1,18.05,582,12,2.06,10507.31,216.65,10.51,5539,216.63,54.16,1642.87,18.05
2021-07-11,Paraná,Tapira,0.0,0,0,0.0,579,11,1.9,10453.15,198.59,10.45,5539,162.47,0.0,1624.82,0.0
2021-07-10,Paraná,Tapira,54.16,3,0,0.0,579,11,1.9,10453.15,198.59,10.45,5539,162.47,18.05,1624.82,0.0
2021-07-09,Paraná,Tapira,18.05,1,0,0.0,576,11,1.91,10398.99,198.59,10.4,5539,144.42,-36.11,1624.82,18.05
2021-07-08,Paraná,Tapira,18.05,1,0,0.0,575,11,1.91,10380.94,198.59,10.38,5539,180.53,-36.11,1606.77,-126.38
2021-07-07,Paraná,Tapira,54.16,3,0,0.0,574,11,1.92,10362.88,198.59,10.36,5539,216.64,54.16,1733.15,18.05
2021-07-06,Paraná,Tapira,18.05,1,0,0.0,571,11,1.93,10308.72,198.59,10.31,5539,162.48,-126.38,1715.1,18.05
2021-07-05,Paraná,Tapira,0.0,0,0,0.0,570,11,1.93,10290.67,198.59,10.29,5539,288.86,-18.05,1697.05,-126.38
2021-07-04,Paraná,Tapira,0.0,0,0,0.0,570,11,1.93,10290.67,198.59,10.29,5539,306.91,0.0,1823.43,-18.05
2021-07-03,Paraná,Tapira,36.11,2,1,18.05,570,11,1.93,10290.67,198.59,10.29,5539,306.91,-36.11,1841.48,-36.11
2021-07-02,Paraná,Tapira,54.16,3,2,36.11,568,10,1.76,10254.56,180.54,10.25,5539,343.02,-36.11,1877.59,36.11
2021-06-30,Paraná,Tapira,54.16,3,0,0.0,565,8,1.42,10200.4,144.43,10.2,5539,379.13,-54.16,1841.48,-36.11
2021-06-29,Paraná,Tapira,0.0,0,0,0.0,562,8,1.42,10146.24,144.43,10.15,5539,433.29,-108.32,1877.59,-18.05
2021-06-28,Paraná,Tapira,144.43,8,0,0.0,562,8,1.42,10146.24,144.43,10.15,5539,541.61,-108.32,1895.64,72.21
2021-06-27,Paraná,Tapira,18.05,1,0,0.0,554,8,1.44,10001.81,144.43,10.0,5539,649.93,0.0,1823.43,0.0
2021-06-26,Paraná,Tapira,0.0,0,0,0.0,553,8,1.45,9983.75,144.43,9.98,5539,649.93,-180.54,1823.43,-90.27
2021-06-25,Paraná,Tapira,72.22,4,0,0.0,553,8,1.45,9983.75,144.43,9.98,5539,830.47,-72.21,1913.7,18.06
2021-06-24,Paraná,Tapira,90.27,5,0,0.0,549,8,1.46,9911.54,144.43,9.91,5539,902.68,54.16,1895.64,90.27
2021-06-23,Paraná,Tapira,108.32,6,0,0.0,544,8,1.47,9821.27,144.43,9.82,5539,848.52,90.27,1805.37,-36.11
2021-06-22,Paraná,Tapira,108.32,6,0,0.0,538,8,1.49,9712.94,144.43,9.71,5539,758.25,108.32,1841.48,90.27
2021-06-21,Paraná,Tapira,252.75,14,0,0.0,532,8,1.5,9604.62,144.43,9.6,5539,649.93,162.48,1751.21,54.16
2021-06-20,Paraná,Tapira,18.05,1,0,0.0,518,8,1.54,9351.87,144.43,9.35,5539,487.45,-18.06,1697.05,-144.43
2021-06-19,Paraná,Tapira,180.54,10,0,0.0,517,8,1.55,9333.81,144.43,9.33,5539,505.51,180.54,1841.48,72.22
2021-06-18,Paraná,Tapira,144.43,8,0,0.0,507,8,1.58,9153.28,144.43,9.15,5539,324.97,90.27,1769.26,-126.38
2021-06-17,Paraná,Tapira,36.11,2,0,0.0,499,8,1.6,9008.85,144.43,9.01,5539,234.7,36.11,1895.64,-216.64
2021-06-16,Paraná,Tapira,18.05,1,0,0.0,497,8,1.61,8972.74,144.43,8.97,5539,198.59,-126.38,2112.28,-72.22
2021-06-15,Paraná,Tapira,0.0,0,0,0.0,496,8,1.61,8954.68,144.43,8.95,5539,324.97,-36.11,2184.5,-126.38
2021-06-14,Paraná,Tapira,90.27,5,0,0.0,496,8,1.61,8954.68,144.43,8.95,5539,361.08,90.27,2310.88,90.27
2021-06-13,Paraná,Tapira,36.11,2,0,0.0,491,8,1.63,8864.42,144.43,8.86,5539,270.81,-90.27,2220.61,-18.05
2021-06-12,Paraná,Tapira,0.0,0,0,0.0,489,8,1.64,8828.31,144.43,8.83,5539,361.08,-18.05,2238.66,-306.91
2021-06-11,Paraná,Tapira,54.16,3,0,0.0,489,8,1.64,8828.31,144.43,8.83,5539,379.13,-18.06,2545.57,-36.11
2021-06-10,Paraná,Tapira,0.0,0,0,0.0,486,8,1.65,8774.15,144.43,8.77,5539,397.19,-18.05,2581.68,-270.81
