date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Paraná,Nova Aurora,95.49,10,0,0.0,264,4,1.52,2521.01,38.2,2.52,10472,381.98,76.39,802.15,95.49
2020-11-26,Paraná,Nova Aurora,114.59,12,0,0.0,254,4,1.57,2425.52,38.2,2.43,10472,305.59,95.49,706.66,114.59
2020-11-24,Paraná,Nova Aurora,47.75,5,0,0.0,242,4,1.65,2310.92,38.2,2.31,10472,210.1,47.75,592.07,47.75
2020-11-23,Paraná,Nova Aurora,47.75,5,0,0.0,237,4,1.69,2263.18,38.2,2.26,10472,162.35,-28.64,544.32,28.65
2020-11-22,Paraná,Nova Aurora,0.0,0,0,0.0,232,4,1.72,2215.43,38.2,2.22,10472,190.99,0.0,515.67,0.0
2020-11-21,Paraná,Nova Aurora,47.75,5,0,0.0,232,4,1.72,2215.43,38.2,2.22,10472,190.99,47.75,515.67,47.75
2020-11-20,Paraná,Nova Aurora,28.65,3,0,0.0,227,4,1.76,2167.69,38.2,2.17,10472,143.24,-76.39,467.92,9.55
2020-11-19,Paraná,Nova Aurora,19.1,2,0,0.0,224,4,1.79,2139.04,38.2,2.14,10472,219.63,9.55,458.37,19.1
2020-11-18,Paraná,Nova Aurora,19.1,2,0,0.0,222,4,1.8,2119.94,38.2,2.12,10472,210.08,9.55,439.27,19.1
2020-11-17,Paraná,Nova Aurora,0.0,0,0,0.0,220,4,1.82,2100.84,38.2,2.1,10472,200.53,-9.55,420.17,-9.55
2020-11-16,Paraná,Nova Aurora,76.39,8,0,0.0,220,4,1.82,2100.84,38.2,2.1,10472,210.08,28.64,429.72,76.39
2020-11-15,Paraná,Nova Aurora,0.0,0,0,0.0,212,4,1.89,2024.45,38.2,2.02,10472,181.44,0.0,353.33,-47.75
2020-11-14,Paraná,Nova Aurora,0.0,0,0,0.0,212,4,1.89,2024.45,38.2,2.02,10472,181.44,0.0,401.08,0.0
2020-11-13,Paraná,Nova Aurora,105.04,11,0,0.0,212,4,1.89,2024.45,38.2,2.02,10472,181.44,85.94,401.08,57.29
2020-11-12,Paraná,Nova Aurora,9.55,1,0,0.0,201,4,1.99,1919.4,38.2,1.92,10472,95.5,0.0,343.79,0.0
2020-11-11,Paraná,Nova Aurora,9.55,1,0,0.0,200,4,2.0,1909.85,38.2,1.91,10472,95.5,-19.1,343.79,9.55
2020-11-10,Paraná,Nova Aurora,9.55,1,0,0.0,199,4,2.01,1900.31,38.2,1.9,10472,114.6,9.55,334.24,9.55
2020-11-09,Paraná,Nova Aurora,47.75,5,0,0.0,198,4,2.02,1890.76,38.2,1.89,10472,105.05,-19.09,324.69,47.75
2020-11-08,Paraná,Nova Aurora,0.0,0,0,0.0,193,4,2.07,1843.01,38.2,1.84,10472,124.14,0.0,276.94,0.0
2020-11-07,Paraná,Nova Aurora,0.0,0,0,0.0,193,4,2.07,1843.01,38.2,1.84,10472,124.14,0.0,276.94,-9.55
