date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Paraná,Guarapuava,2.2,4,0,0.0,476,6,1.26,262.25,3.31,0.26,181504
2020-08-19,Paraná,Guarapuava,1.1,2,0,0.0,472,6,1.27,260.05,3.31,0.26,181504
2020-08-18,Paraná,Guarapuava,7.71,14,1,0.55,470,6,1.28,258.95,3.31,0.26,181504
2020-08-17,Paraná,Guarapuava,1.1,2,0,0.0,456,5,1.1,251.23,2.75,0.25,181504
2020-08-16,Paraná,Guarapuava,3.86,7,0,0.0,454,5,1.1,250.13,2.75,0.25,181504
2020-08-15,Paraná,Guarapuava,0.55,1,0,0.0,447,5,1.12,246.28,2.75,0.25,181504
2020-08-14,Paraná,Guarapuava,3.86,7,1,0.55,446,5,1.12,245.72,2.75,0.25,181504
2020-08-13,Paraná,Guarapuava,3.86,7,0,0.0,439,4,0.91,241.87,2.2,0.24,181504
2020-08-12,Paraná,Guarapuava,0.0,0,0,0.0,432,4,0.93,238.01,2.2,0.24,181504
2020-08-11,Paraná,Guarapuava,4.41,8,0,0.0,432,4,0.93,238.01,2.2,0.24,181504
2020-08-10,Paraná,Guarapuava,1.1,2,0,0.0,424,4,0.94,233.6,2.2,0.23,181504
2020-08-09,Paraná,Guarapuava,5.51,10,0,0.0,422,4,0.95,232.5,2.2,0.23,181504
2020-08-08,Paraná,Guarapuava,3.31,6,0,0.0,412,4,0.97,226.99,2.2,0.23,181504
2020-08-07,Paraná,Guarapuava,9.37,17,0,0.0,406,4,0.99,223.69,2.2,0.22,181504
2020-08-05,Paraná,Guarapuava,5.51,10,0,0.0,389,4,1.03,214.32,2.2,0.21,181504
2020-08-04,Paraná,Guarapuava,2.75,5,0,0.0,379,4,1.06,208.81,2.2,0.21,181504
2020-08-03,Paraná,Guarapuava,1.1,2,0,0.0,374,4,1.07,206.06,2.2,0.21,181504
2020-08-02,Paraná,Guarapuava,0.55,1,0,0.0,372,4,1.08,204.95,2.2,0.2,181504
2020-08-01,Paraná,Guarapuava,2.75,5,0,0.0,371,4,1.08,204.4,2.2,0.2,181504
2020-07-31,Paraná,Guarapuava,1.65,3,0,0.0,366,4,1.09,201.65,2.2,0.2,181504
2020-07-30,Paraná,Guarapuava,10.47,19,0,0.0,363,4,1.1,200.0,2.2,0.2,181504
2020-07-29,Paraná,Guarapuava,0.0,0,0,0.0,344,4,1.16,189.53,2.2,0.19,181504
2020-07-28,Paraná,Guarapuava,3.31,6,0,0.0,344,4,1.16,189.53,2.2,0.19,181504
2020-07-27,Paraná,Guarapuava,0.55,1,0,0.0,338,4,1.18,186.22,2.2,0.19,181504
2020-07-26,Paraná,Guarapuava,0.0,0,0,0.0,337,4,1.19,185.67,2.2,0.19,181504
2020-07-25,Paraná,Guarapuava,1.1,2,0,0.0,337,4,1.19,185.67,2.2,0.19,181504
2020-07-24,Paraná,Guarapuava,4.96,9,0,0.0,335,4,1.19,184.57,2.2,0.18,181504
2020-07-23,Paraná,Guarapuava,5.51,10,0,0.0,326,4,1.23,179.61,2.2,0.18,181504
2020-07-22,Paraná,Guarapuava,1.65,3,0,0.0,316,4,1.27,174.1,2.2,0.17,181504
2020-07-21,Paraná,Guarapuava,3.31,6,1,0.55,313,4,1.28,172.45,2.2,0.17,181504
2020-07-20,Paraná,Guarapuava,2.2,4,0,0.0,307,3,0.98,169.14,1.65,0.17,181504
2020-07-19,Paraná,Guarapuava,0.0,0,0,0.0,303,3,0.99,166.94,1.65,0.17,181504
2020-07-18,Paraná,Guarapuava,6.06,11,0,0.0,303,3,0.99,166.94,1.65,0.17,181504
2020-07-17,Paraná,Guarapuava,2.2,4,0,0.0,292,3,1.03,160.88,1.65,0.16,181504
2020-07-16,Paraná,Guarapuava,6.06,11,0,0.0,288,3,1.04,158.67,1.65,0.16,181504
2020-07-15,Paraná,Guarapuava,2.2,4,0,0.0,277,3,1.08,152.61,1.65,0.15,181504
2020-07-14,Paraná,Guarapuava,2.2,4,0,0.0,273,3,1.1,150.41,1.65,0.15,181504
2020-07-13,Paraná,Guarapuava,0.55,1,0,0.0,269,3,1.12,148.21,1.65,0.15,181504
2020-07-12,Paraná,Guarapuava,5.51,10,0,0.0,268,3,1.12,147.66,1.65,0.15,181504
2020-07-11,Paraná,Guarapuava,4.41,8,0,0.0,258,3,1.16,142.15,1.65,0.14,181504
2020-07-10,Paraná,Guarapuava,5.51,10,1,0.55,250,3,1.2,137.74,1.65,0.14,181504
2020-07-09,Paraná,Guarapuava,4.41,8,0,0.0,240,2,0.83,132.23,1.1,0.13,181504
2020-07-08,Paraná,Guarapuava,2.75,5,0,0.0,232,2,0.86,127.82,1.1,0.13,181504
2020-07-07,Paraná,Guarapuava,6.06,11,0,0.0,227,2,0.88,125.07,1.1,0.13,181504
2020-07-06,Paraná,Guarapuava,8.26,15,0,0.0,216,2,0.93,119.01,1.1,0.12,181504
2020-07-05,Paraná,Guarapuava,3.86,7,0,0.0,201,2,1.0,110.74,1.1,0.11,181504
2020-07-04,Paraná,Guarapuava,11.57,21,0,0.0,194,2,1.03,106.88,1.1,0.11,181504
2020-07-03,Paraná,Guarapuava,9.92,18,0,0.0,173,2,1.16,95.31,1.1,0.1,181504
2020-07-02,Paraná,Guarapuava,7.71,14,0,0.0,155,2,1.29,85.4,1.1,0.09,181504
2020-07-01,Paraná,Guarapuava,7.16,13,0,0.0,141,2,1.42,77.68,1.1,0.08,181504
2020-06-30,Paraná,Guarapuava,21.49,39,0,0.0,128,2,1.56,70.52,1.1,0.07,181504
2020-06-29,Paraná,Guarapuava,0.0,0,0,0.0,89,2,2.25,49.03,1.1,0.05,181504
2020-06-28,Paraná,Guarapuava,-0.55,-1,0,0.0,89,2,2.25,49.03,1.1,0.05,181504
2020-06-27,Paraná,Guarapuava,1.1,2,0,0.0,90,2,2.22,49.59,1.1,0.05,181504
2020-06-26,Paraná,Guarapuava,1.1,2,0,0.0,88,2,2.27,48.48,1.1,0.05,181504
2020-06-25,Paraná,Guarapuava,1.1,2,0,0.0,86,2,2.33,47.38,1.1,0.05,181504
2020-06-24,Paraná,Guarapuava,1.65,3,0,0.0,84,2,2.38,46.28,1.1,0.05,181504
2020-06-23,Paraná,Guarapuava,1.1,2,0,0.0,81,2,2.47,44.63,1.1,0.04,181504
2020-06-22,Paraná,Guarapuava,0.0,0,0,0.0,79,2,2.53,43.53,1.1,0.04,181504
2020-06-21,Paraná,Guarapuava,0.0,0,0,0.0,79,2,2.53,43.53,1.1,0.04,181504
2020-06-20,Paraná,Guarapuava,0.0,0,0,0.0,79,2,2.53,43.53,1.1,0.04,181504
2020-06-19,Paraná,Guarapuava,0.55,1,0,0.0,79,2,2.53,43.53,1.1,0.04,181504
2020-06-18,Paraná,Guarapuava,0.0,0,0,0.0,78,2,2.56,42.97,1.1,0.04,181504
2020-06-17,Paraná,Guarapuava,4.41,8,0,0.0,78,2,2.56,42.97,1.1,0.04,181504
2020-06-16,Paraná,Guarapuava,0.55,1,1,0.55,70,2,2.86,38.57,1.1,0.04,181504
2020-06-15,Paraná,Guarapuava,0.55,1,0,0.0,69,1,1.45,38.02,0.55,0.04,181504
2020-06-14,Paraná,Guarapuava,0.0,0,0,0.0,68,1,1.47,37.46,0.55,0.04,181504
2020-06-13,Paraná,Guarapuava,3.31,6,0,0.0,68,1,1.47,37.46,0.55,0.04,181504
2020-06-12,Paraná,Guarapuava,0.0,0,0,0.0,62,1,1.61,34.16,0.55,0.03,181504
2020-06-11,Paraná,Guarapuava,0.55,1,0,0.0,62,1,1.61,34.16,0.55,0.03,181504
2020-06-10,Paraná,Guarapuava,9.37,17,0,0.0,61,1,1.64,33.61,0.55,0.03,181504
2020-06-09,Paraná,Guarapuava,0.55,1,1,0.55,44,1,2.27,24.24,0.55,0.02,181504
2020-06-08,Paraná,Guarapuava,0.0,0,0,0.0,43,0,0.0,23.69,0.0,0.02,181504
2020-06-07,Paraná,Guarapuava,1.1,2,0,0.0,43,0,0.0,23.69,0.0,0.02,181504
2020-06-06,Paraná,Guarapuava,0.55,1,0,0.0,41,0,0.0,22.59,0.0,0.02,181504
2020-06-05,Paraná,Guarapuava,1.1,2,0,0.0,40,0,0.0,22.04,0.0,0.02,181504
2020-06-04,Paraná,Guarapuava,1.65,3,0,0.0,38,0,0.0,20.94,0.0,0.02,181504
2020-06-03,Paraná,Guarapuava,0.0,0,0,0.0,35,0,0.0,19.28,0.0,0.02,181504
2020-06-02,Paraná,Guarapuava,1.65,3,0,0.0,35,0,0.0,19.28,0.0,0.02,181504
2020-06-01,Paraná,Guarapuava,1.65,3,0,0.0,32,0,0.0,17.63,0.0,0.02,181504
2020-05-31,Paraná,Guarapuava,0.0,0,0,0.0,29,0,0.0,15.98,0.0,0.02,181504
2020-05-30,Paraná,Guarapuava,1.1,2,0,0.0,29,0,0.0,15.98,0.0,0.02,181504
2020-05-29,Paraná,Guarapuava,2.2,4,0,0.0,27,0,0.0,14.88,0.0,0.01,181504
2020-05-28,Paraná,Guarapuava,0.0,0,0,0.0,23,0,0.0,12.67,0.0,0.01,181504
2020-05-27,Paraná,Guarapuava,0.0,0,0,0.0,23,0,0.0,12.67,0.0,0.01,181504
2020-05-26,Paraná,Guarapuava,0.55,1,0,0.0,23,0,0.0,12.67,0.0,0.01,181504
2020-05-25,Paraná,Guarapuava,0.0,0,0,0.0,22,0,0.0,12.12,0.0,0.01,181504
2020-05-24,Paraná,Guarapuava,0.0,0,0,0.0,22,0,0.0,12.12,0.0,0.01,181504
2020-05-23,Paraná,Guarapuava,1.1,2,0,0.0,22,0,0.0,12.12,0.0,0.01,181504
2020-05-22,Paraná,Guarapuava,0.0,0,0,0.0,20,0,0.0,11.02,0.0,0.01,181504
2020-05-21,Paraná,Guarapuava,0.0,0,0,0.0,20,0,0.0,11.02,0.0,0.01,181504
2020-05-20,Paraná,Guarapuava,1.65,3,0,0.0,20,0,0.0,11.02,0.0,0.01,181504
2020-05-19,Paraná,Guarapuava,0.55,1,0,0.0,17,0,0.0,9.37,0.0,0.01,181504
2020-05-18,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-17,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-16,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-15,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-14,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-13,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-12,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-11,Paraná,Guarapuava,0.55,1,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-10,Paraná,Guarapuava,0.0,0,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-09,Paraná,Guarapuava,0.0,0,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-08,Paraná,Guarapuava,0.0,0,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-07,Paraná,Guarapuava,-0.55,-1,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-06,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-05,Paraná,Guarapuava,0.0,0,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-04,Paraná,Guarapuava,0.55,1,0,0.0,16,0,0.0,8.82,0.0,0.01,181504
2020-05-03,Paraná,Guarapuava,0.0,0,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-02,Paraná,Guarapuava,2.2,4,0,0.0,15,0,0.0,8.26,0.0,0.01,181504
2020-05-01,Paraná,Guarapuava,0.0,0,0,0.0,11,0,0.0,6.06,0.0,0.01,181504
2020-04-30,Paraná,Guarapuava,1.1,2,0,0.0,11,0,0.0,6.06,0.0,0.01,181504
2020-04-29,Paraná,Guarapuava,1.65,3,0,0.0,9,0,0.0,4.96,0.0,0.0,181504
2020-04-28,Paraná,Guarapuava,1.65,3,0,0.0,6,0,0.0,3.31,0.0,0.0,181504
2020-04-27,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-26,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-25,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-24,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-23,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-22,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-21,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-20,Paraná,Guarapuava,0.0,0,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-19,Paraná,Guarapuava,0.55,1,0,0.0,3,0,0.0,1.65,0.0,0.0,181504
2020-04-18,Paraná,Guarapuava,0.55,1,0,0.0,2,0,0.0,1.1,0.0,0.0,181504
2020-04-17,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
2020-04-16,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
2020-04-15,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
2020-04-14,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
2020-04-13,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
2020-04-12,Paraná,Guarapuava,0.0,0,0,0.0,1,0,0.0,0.55,0.0,0.0,181504
