date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,239.71,0.0,1318.41,0.0
2020-12-26,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,239.71,0.0,1318.41,0.0
2020-12-25,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,239.71,0.0,1318.41,-159.81
2020-12-24,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,239.71,0.0,1478.22,-39.95
2020-12-23,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,239.71,-239.71,1518.17,0.0
2020-12-22,Paraná,Boa Esperança do Iguaçu,239.71,6,0,0.0,81,0,0.0,3236.12,0.0,3.24,2503,479.42,199.76,1518.17,239.71
2020-12-21,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,279.66,0.0,1278.46,0.0
2020-12-20,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,279.66,0.0,1278.46,0.0
2020-12-19,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,279.66,-439.47,1278.46,0.0
2020-12-18,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,719.13,0.0,1278.46,0.0
2020-12-17,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,719.13,0.0,1278.46,0.0
2020-12-16,Paraná,Boa Esperança do Iguaçu,239.71,6,0,0.0,75,0,0.0,2996.4,0.0,3.0,2503,719.13,239.71,1278.46,239.71
2020-12-15,Paraná,Boa Esperança do Iguaçu,39.95,1,0,0.0,69,0,0.0,2756.69,0.0,2.76,2503,479.42,0.0,1038.75,39.95
2020-12-14,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,68,0,0.0,2716.74,0.0,2.72,2503,479.42,0.0,998.8,0.0
2020-12-13,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,68,0,0.0,2716.74,0.0,2.72,2503,479.42,0.0,998.8,0.0
2020-12-12,Paraná,Boa Esperança do Iguaçu,439.47,11,0,0.0,68,0,0.0,2716.74,0.0,2.72,2503,479.42,319.61,998.8,439.47
2020-12-11,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,57,0,0.0,2277.27,0.0,2.28,2503,159.81,0.0,559.33,0.0
2020-12-10,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,57,0,0.0,2277.27,0.0,2.28,2503,159.81,0.0,559.33,0.0
2020-12-09,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,57,0,0.0,2277.27,0.0,2.28,2503,159.81,0.0,559.33,0.0
2020-12-08,Paraná,Boa Esperança do Iguaçu,39.95,1,0,0.0,57,0,0.0,2277.27,0.0,2.28,2503,159.81,-119.86,559.33,39.95
2020-12-07,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,56,0,0.0,2237.32,0.0,2.24,2503,279.67,-39.95,519.38,0.0
2020-12-06,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,56,0,0.0,2237.32,0.0,2.24,2503,319.62,0.0,519.38,0.0
2020-12-05,Paraná,Boa Esperança do Iguaçu,119.86,3,0,0.0,56,0,0.0,2237.32,0.0,2.24,2503,319.62,119.86,519.38,119.86
2020-12-04,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,53,0,0.0,2117.46,0.0,2.12,2503,199.76,-159.81,399.52,0.0
2020-12-03,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,53,0,0.0,2117.46,0.0,2.12,2503,359.57,-39.95,399.52,0.0
2020-12-02,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,53,0,0.0,2117.46,0.0,2.12,2503,399.52,0.0,399.52,0.0
2020-12-01,Paraná,Boa Esperança do Iguaçu,159.81,4,0,0.0,53,0,0.0,2117.46,0.0,2.12,2503,399.52,159.81,399.52,159.81
2020-11-30,Paraná,Boa Esperança do Iguaçu,39.95,1,0,0.0,49,0,0.0,1957.65,0.0,1.96,2503,239.71,39.95,239.71,39.95
2020-11-29,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,48,0,0.0,1917.7,0.0,1.92,2503,199.76,0.0,199.76,0.0
2020-11-28,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,48,0,0.0,1917.7,0.0,1.92,2503,199.76,0.0,199.76,0.0
2020-11-27,Paraná,Boa Esperança do Iguaçu,159.81,4,0,0.0,48,0,0.0,1917.7,0.0,1.92,2503,199.76,159.81,199.76,159.81
2020-11-26,Paraná,Boa Esperança do Iguaçu,39.95,1,0,0.0,44,0,0.0,1757.89,0.0,1.76,2503,39.95,39.95,39.95,39.95
2020-11-24,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,43,0,0.0,1717.94,0.0,1.72,2503,0.0,0.0,0.0,0.0
2020-11-23,Paraná,Boa Esperança do Iguaçu,0.0,0,0,0.0,43,0,0.0,1717.94,0.0,1.72,2503,0.0,0.0,0.0,0.0
