date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Paraná,Barra do Jacaré,0.0,0,0,0.0,9,0,0.0,323.62,0.0,0.32,2781
2020-08-10,Paraná,Barra do Jacaré,107.87,3,0,0.0,9,0,0.0,323.62,0.0,0.32,2781
2020-08-09,Paraná,Barra do Jacaré,0.0,0,0,0.0,6,0,0.0,215.75,0.0,0.22,2781
2020-08-08,Paraná,Barra do Jacaré,0.0,0,0,0.0,6,0,0.0,215.75,0.0,0.22,2781
2020-08-07,Paraná,Barra do Jacaré,107.87,3,0,0.0,6,0,0.0,215.75,0.0,0.22,2781
2020-08-05,Paraná,Barra do Jacaré,0.0,0,0,0.0,3,0,0.0,107.87,0.0,0.11,2781
2020-08-04,Paraná,Barra do Jacaré,0.0,0,0,0.0,3,0,0.0,107.87,0.0,0.11,2781
2020-08-03,Paraná,Barra do Jacaré,0.0,0,0,0.0,3,0,0.0,107.87,0.0,0.11,2781
2020-08-02,Paraná,Barra do Jacaré,0.0,0,0,0.0,3,0,0.0,107.87,0.0,0.11,2781
2020-08-01,Paraná,Barra do Jacaré,71.92,2,0,0.0,3,0,0.0,107.87,0.0,0.11,2781
2020-07-31,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-30,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-29,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-28,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-27,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-26,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-25,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-24,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-23,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-22,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-21,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-20,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-19,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-18,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-17,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-16,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-15,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-14,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-13,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-12,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-11,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-10,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-09,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-08,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-07,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-06,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-05,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
2020-07-04,Paraná,Barra do Jacaré,0.0,0,0,0.0,1,0,0.0,35.96,0.0,0.04,2781
