date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Paraná,Nova Prata do Iguaçu,9.48,1,0,0.0,77,3,3.9,730.0,28.44,0.73,10548,18.96,0.0,445.57,-28.44
2020-08-21,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,76,3,3.95,720.52,28.44,0.72,10548,18.96,-18.96,474.01,-37.92
2020-08-20,Paraná,Nova Prata do Iguaçu,9.48,1,1,9.48,76,3,3.95,720.52,28.44,0.72,10548,37.92,9.48,511.93,-85.32
2020-08-19,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,75,2,2.67,711.04,18.96,0.71,10548,28.44,-18.96,597.25,-9.48
2020-08-18,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,75,2,2.67,711.04,18.96,0.71,10548,47.4,-28.44,606.73,0.0
2020-08-17,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,75,2,2.67,711.04,18.96,0.71,10548,75.84,0.0,606.73,0.0
2020-08-16,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,75,2,2.67,711.04,18.96,0.71,10548,75.84,0.0,606.73,0.0
2020-08-15,Paraná,Nova Prata do Iguaçu,9.48,1,0,0.0,75,2,2.67,711.04,18.96,0.71,10548,75.84,-28.44,606.73,0.0
2020-08-14,Paraná,Nova Prata do Iguaçu,18.96,2,0,0.0,74,2,2.7,701.55,18.96,0.7,10548,104.28,-9.48,606.73,9.48
2020-08-13,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,72,2,2.78,682.59,18.96,0.68,10548,113.76,0.0,597.25,-18.96
2020-08-12,Paraná,Nova Prata do Iguaçu,18.96,2,0,0.0,72,2,2.78,682.59,18.96,0.68,10548,113.76,0.0,616.21,18.96
2020-08-11,Paraná,Nova Prata do Iguaçu,28.44,3,0,0.0,70,2,2.86,663.63,18.96,0.66,10548,113.76,28.44,597.25,9.48
2020-08-10,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,67,2,2.99,635.19,18.96,0.64,10548,85.32,0.0,587.77,-28.44
2020-08-09,Paraná,Nova Prata do Iguaçu,0.0,0,1,9.48,67,2,2.99,635.19,18.96,0.64,10548,85.32,-37.92,616.21,0.0
2020-08-08,Paraná,Nova Prata do Iguaçu,37.92,4,0,0.0,67,1,1.49,635.19,9.48,0.64,10548,123.24,-66.37,616.21,37.92
2020-08-07,Paraná,Nova Prata do Iguaçu,28.44,3,0,0.0,63,1,1.59,597.27,9.48,0.6,10548,189.61,-18.96,578.29,18.96
2020-08-05,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,60,1,1.67,568.83,9.48,0.57,10548,208.57,-9.48,559.33,0.0
2020-08-04,Paraná,Nova Prata do Iguaçu,18.96,2,0,0.0,60,1,1.67,568.83,9.48,0.57,10548,218.05,18.96,559.33,18.96
2020-08-03,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,58,1,1.72,549.87,9.48,0.55,10548,199.09,-37.92,540.37,0.0
2020-08-02,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,58,1,1.72,549.87,9.48,0.55,10548,237.01,0.0,540.37,0.0
2020-08-01,Paraná,Nova Prata do Iguaçu,37.92,4,0,0.0,58,1,1.72,549.87,9.48,0.55,10548,237.01,9.48,540.37,37.92
2020-07-31,Paraná,Nova Prata do Iguaçu,104.29,11,0,0.0,54,1,1.85,511.95,9.48,0.51,10548,227.53,66.37,502.45,104.29
2020-07-30,Paraná,Nova Prata do Iguaçu,47.4,5,0,0.0,43,1,2.33,407.66,9.48,0.41,10548,161.16,9.48,398.16,47.4
2020-07-29,Paraná,Nova Prata do Iguaçu,9.48,1,0,0.0,38,1,2.63,360.26,9.48,0.36,10548,151.68,-85.32,350.76,9.48
2020-07-28,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,37,1,2.7,350.78,9.48,0.35,10548,237.0,-9.48,341.28,0.0
2020-07-27,Paraná,Nova Prata do Iguaçu,37.92,4,0,0.0,37,1,2.7,350.78,9.48,0.35,10548,246.48,37.92,341.28,37.92
2020-07-26,Paraná,Nova Prata do Iguaçu,0.0,0,0,0.0,33,1,3.03,312.86,9.48,0.31,10548,208.56,0.0,303.36,0.0
