date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-10,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,130,2,1.54,389.66,5.99,0.39,33362
2020-07-09,Paraná,Assis Chateaubriand,11.99,4,0.0,0.0,127,2,1.57,380.67,5.99,0.38,33362
2020-07-08,Paraná,Assis Chateaubriand,5.99,2,0.0,0.0,123,2,1.63,368.68,5.99,0.37,33362
2020-07-07,Paraná,Assis Chateaubriand,14.99,5,0.0,0.0,121,2,1.65,362.69,5.99,0.36,33362
2020-07-06,Paraná,Assis Chateaubriand,17.98,6,0.0,0.0,116,2,1.72,347.7,5.99,0.35,33362
2020-07-05,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,110,2,1.82,329.72,5.99,0.33,33362
2020-07-04,Paraná,Assis Chateaubriand,29.97,10,0.0,0.0,107,2,1.87,320.72,5.99,0.32,33362
2020-07-03,Paraná,Assis Chateaubriand,23.98,8,0.0,0.0,97,2,2.06,290.75,5.99,0.29,33362
2020-07-02,Paraná,Assis Chateaubriand,11.99,4,0.0,0.0,89,2,2.25,266.77,5.99,0.27,33362
2020-07-01,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,85,2,2.35,254.78,5.99,0.25,33362
2020-06-30,Paraná,Assis Chateaubriand,26.98,9,0.0,0.0,84,2,2.38,251.78,5.99,0.25,33362
2020-06-29,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,75,2,2.67,224.81,5.99,0.22,33362
2020-06-28,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,74,2,2.7,221.81,5.99,0.22,33362
2020-06-27,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,74,2,2.7,221.81,5.99,0.22,33362
2020-06-26,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,71,2,2.82,212.82,5.99,0.21,33362
2020-06-25,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,71,2,2.82,212.82,5.99,0.21,33362
2020-06-24,Paraná,Assis Chateaubriand,17.98,6,0.0,0.0,68,2,2.94,203.82,5.99,0.2,33362
2020-06-23,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,62,2,3.23,185.84,5.99,0.19,33362
2020-06-22,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,61,2,3.28,182.84,5.99,0.18,33362
2020-06-21,Paraná,Assis Chateaubriand,5.99,2,0.0,0.0,60,2,3.33,179.85,5.99,0.18,33362
2020-06-20,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,58,2,3.45,173.85,5.99,0.17,33362
2020-06-19,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,57,2,3.51,170.85,5.99,0.17,33362
2020-06-18,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,56,2,3.57,167.86,5.99,0.17,33362
2020-06-17,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,55,2,3.64,164.86,5.99,0.16,33362
2020-06-16,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,54,2,3.7,161.86,5.99,0.16,33362
2020-06-15,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,51,2,3.92,152.87,5.99,0.15,33362
2020-06-14,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,51,2,3.92,152.87,5.99,0.15,33362
2020-06-13,Paraná,Assis Chateaubriand,5.99,2,0.0,0.0,51,2,3.92,152.87,5.99,0.15,33362
2020-06-12,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,49,2,4.08,146.87,5.99,0.15,33362
2020-06-11,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,49,2,4.08,146.87,5.99,0.15,33362
2020-06-10,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,46,2,4.35,137.88,5.99,0.14,33362
2020-06-09,Paraná,Assis Chateaubriand,5.99,2,0.0,0.0,46,2,4.35,137.88,5.99,0.14,33362
2020-06-08,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,44,2,4.55,131.89,5.99,0.13,33362
2020-06-07,Paraná,Assis Chateaubriand,5.99,2,0.0,0.0,43,2,4.65,128.89,5.99,0.13,33362
2020-06-06,Paraná,Assis Chateaubriand,5.99,2,1.0,3.0,41,2,4.88,122.89,5.99,0.12,33362
2020-06-05,Paraná,Assis Chateaubriand,8.99,3,0.0,0.0,39,1,2.56,116.9,3.0,0.12,33362
2020-06-04,Paraná,Assis Chateaubriand,8.99,3,1.0,3.0,36,1,2.78,107.91,3.0,0.11,33362
2020-06-03,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,33,0,0.0,98.91,0.0,0.1,33362
2020-06-02,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,33,0,0.0,98.91,0.0,0.1,33362
2020-06-01,Paraná,Assis Chateaubriand,17.98,6,0.0,0.0,32,0,0.0,95.92,0.0,0.1,33362
2020-05-31,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,26,0,0.0,77.93,0.0,0.08,33362
2020-05-30,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,26,0,0.0,77.93,0.0,0.08,33362
2020-05-29,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,26,0,0.0,77.93,0.0,0.08,33362
2020-05-28,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,25,0,0.0,74.94,0.0,0.07,33362
2020-05-27,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,25,0,0.0,74.94,0.0,0.07,33362
2020-05-26,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-25,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-24,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-23,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-22,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-21,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,24,0,0.0,71.94,0.0,0.07,33362
2020-05-20,Paraná,Assis Chateaubriand,3.0,1,0.0,0.0,23,0,0.0,68.94,0.0,0.07,33362
2020-05-19,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-18,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-17,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-16,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-15,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-14,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-13,Paraná,Assis Chateaubriand,17.98,6,0.0,0.0,22,0,0.0,65.94,0.0,0.07,33362
2020-05-12,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,16,0,0.0,47.96,0.0,0.05,33362
2020-05-11,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,16,0,0.0,47.96,0.0,0.05,33362
2020-05-10,Paraná,Assis Chateaubriand,0.0,0,0.0,0.0,16,0,0.0,47.96,0.0,0.05,33362
