date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Paraná,Quinta do Sol,153.07,7,0.0,0.0,13,0,0.0,284.28,0.0,0.28,4573
2020-07-12,Paraná,Quinta do Sol,21.87,1,0.0,0.0,6,0,0.0,131.2,0.0,0.13,4573
2020-07-11,Paraná,Quinta do Sol,0.0,0,0.0,0.0,5,0,0.0,109.34,0.0,0.11,4573
2020-07-10,Paraná,Quinta do Sol,43.73,2,0.0,0.0,5,0,0.0,109.34,0.0,0.11,4573
2020-07-09,Paraná,Quinta do Sol,0.0,0,0.0,0.0,3,0,0.0,65.6,0.0,0.07,4573
2020-07-08,Paraná,Quinta do Sol,0.0,0,0.0,0.0,3,0,0.0,65.6,0.0,0.07,4573
2020-07-07,Paraná,Quinta do Sol,0.0,0,0.0,0.0,3,0,0.0,65.6,0.0,0.07,4573
2020-07-06,Paraná,Quinta do Sol,21.87,1,0.0,0.0,3,0,0.0,65.6,0.0,0.07,4573
2020-07-05,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-07-04,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-07-03,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-07-02,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-07-01,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-06-30,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-06-29,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-06-28,Paraná,Quinta do Sol,0.0,0,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-06-27,Paraná,Quinta do Sol,21.87,1,0.0,0.0,2,0,0.0,43.73,0.0,0.04,4573
2020-06-26,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-25,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-24,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-23,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-22,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-21,Paraná,Quinta do Sol,0.0,0,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
2020-06-20,Paraná,Quinta do Sol,21.87,1,0.0,0.0,1,0,0.0,21.87,0.0,0.02,4573
