date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Paraná,Barbosa Ferraz,8.64,1,0,0.0,116,4,3.45,1002.77,34.58,1.0,11568
2020-08-18,Paraná,Barbosa Ferraz,8.64,1,0,0.0,115,4,3.48,994.12,34.58,0.99,11568
2020-08-17,Paraná,Barbosa Ferraz,0.0,0,0,0.0,114,4,3.51,985.48,34.58,0.99,11568
2020-08-16,Paraná,Barbosa Ferraz,0.0,0,0,0.0,114,4,3.51,985.48,34.58,0.99,11568
2020-08-15,Paraná,Barbosa Ferraz,77.8,9,0,0.0,114,4,3.51,985.48,34.58,0.99,11568
2020-08-14,Paraná,Barbosa Ferraz,0.0,0,0,0.0,105,4,3.81,907.68,34.58,0.91,11568
2020-08-13,Paraná,Barbosa Ferraz,0.0,0,0,0.0,105,4,3.81,907.68,34.58,0.91,11568
2020-08-12,Paraná,Barbosa Ferraz,0.0,0,0,0.0,105,4,3.81,907.68,34.58,0.91,11568
2020-08-11,Paraná,Barbosa Ferraz,17.29,2,0,0.0,105,4,3.81,907.68,34.58,0.91,11568
2020-08-10,Paraná,Barbosa Ferraz,17.29,2,0,0.0,103,4,3.88,890.39,34.58,0.89,11568
2020-08-09,Paraná,Barbosa Ferraz,0.0,0,0,0.0,101,4,3.96,873.1,34.58,0.87,11568
2020-08-08,Paraná,Barbosa Ferraz,0.0,0,1,8.64,101,4,3.96,873.1,34.58,0.87,11568
2020-08-07,Paraná,Barbosa Ferraz,0.0,0,1,8.64,101,3,2.97,873.1,25.93,0.87,11568
2020-08-05,Paraná,Barbosa Ferraz,17.29,2,0,0.0,101,2,1.98,873.1,17.29,0.87,11568
2020-08-04,Paraná,Barbosa Ferraz,17.29,2,0,0.0,99,2,2.02,855.81,17.29,0.86,11568
2020-08-03,Paraná,Barbosa Ferraz,0.0,0,0,0.0,97,2,2.06,838.52,17.29,0.84,11568
2020-08-02,Paraná,Barbosa Ferraz,60.51,7,0,0.0,97,2,2.06,838.52,17.29,0.84,11568
2020-08-01,Paraná,Barbosa Ferraz,43.22,5,0,0.0,90,2,2.22,778.01,17.29,0.78,11568
2020-07-31,Paraná,Barbosa Ferraz,8.64,1,0,0.0,85,2,2.35,734.79,17.29,0.73,11568
2020-07-30,Paraná,Barbosa Ferraz,43.22,5,0,0.0,84,2,2.38,726.14,17.29,0.73,11568
2020-07-29,Paraná,Barbosa Ferraz,0.0,0,0,0.0,79,2,2.53,682.92,17.29,0.68,11568
2020-07-28,Paraná,Barbosa Ferraz,8.64,1,0,0.0,79,2,2.53,682.92,17.29,0.68,11568
2020-07-27,Paraná,Barbosa Ferraz,95.09,11,0,0.0,78,2,2.56,674.27,17.29,0.67,11568
2020-07-26,Paraná,Barbosa Ferraz,0.0,0,0,0.0,67,2,2.99,579.18,17.29,0.58,11568
2020-07-25,Paraná,Barbosa Ferraz,0.0,0,0,0.0,67,2,2.99,579.18,17.29,0.58,11568
2020-07-24,Paraná,Barbosa Ferraz,77.8,9,0,0.0,67,2,2.99,579.18,17.29,0.58,11568
2020-07-23,Paraná,Barbosa Ferraz,8.64,1,0,0.0,58,2,3.45,501.38,17.29,0.5,11568
2020-07-22,Paraná,Barbosa Ferraz,34.58,4,0,0.0,57,2,3.51,492.74,17.29,0.49,11568
