date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,13,1,7.69,230.25,17.71,0.23,5646
2020-07-21,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,12,1,8.33,212.54,17.71,0.21,5646
2020-07-20,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,11,1,9.09,194.83,17.71,0.19,5646
2020-07-19,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-18,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-17,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-16,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-15,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-14,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,10,1,10.0,177.12,17.71,0.18,5646
2020-07-13,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,9,1,11.11,159.4,17.71,0.16,5646
2020-07-12,Paraná,Fernandes Pinheiro,35.42,2,0,0.0,9,1,11.11,159.4,17.71,0.16,5646
2020-07-11,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,7,1,14.29,123.98,17.71,0.12,5646
2020-07-10,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,7,1,14.29,123.98,17.71,0.12,5646
2020-07-09,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,7,1,14.29,123.98,17.71,0.12,5646
2020-07-08,Paraná,Fernandes Pinheiro,35.42,2,0,0.0,6,1,16.67,106.27,17.71,0.11,5646
2020-07-07,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,4,1,25.0,70.85,17.71,0.07,5646
2020-07-06,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,3,1,33.33,53.13,17.71,0.05,5646
2020-07-05,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,3,1,33.33,53.13,17.71,0.05,5646
2020-07-04,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,3,1,33.33,53.13,17.71,0.05,5646
2020-07-03,Paraná,Fernandes Pinheiro,17.71,1,0,0.0,3,1,33.33,53.13,17.71,0.05,5646
2020-07-02,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,2,1,50.0,35.42,17.71,0.04,5646
2020-07-01,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,2,1,50.0,35.42,17.71,0.04,5646
2020-06-30,Paraná,Fernandes Pinheiro,0.0,0,0,0.0,2,1,50.0,35.42,17.71,0.04,5646
