date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Paraná,Campina Grande do Sul,0.0,0,0,0.0,916,21,2.29,2116.06,48.51,2.12,43288,87.78,0.0,501.27,-16.17
2020-09-20,Paraná,Campina Grande do Sul,9.24,4,0,0.0,916,21,2.29,2116.06,48.51,2.12,43288,87.78,-4.62,517.44,-27.72
2020-09-19,Paraná,Campina Grande do Sul,20.79,9,0,0.0,912,21,2.3,2106.82,48.51,2.11,43288,92.4,0.0,545.16,-16.17
2020-09-18,Paraná,Campina Grande do Sul,11.55,5,0,0.0,903,21,2.33,2086.03,48.51,2.09,43288,92.4,4.62,561.33,-20.79
2020-09-17,Paraná,Campina Grande do Sul,34.65,15,0,0.0,898,21,2.34,2074.48,48.51,2.07,43288,87.78,25.41,582.12,32.34
2020-09-16,Paraná,Campina Grande do Sul,9.24,4,0,0.0,883,21,2.38,2039.83,48.51,2.04,43288,62.37,2.31,549.78,-9.24
2020-09-15,Paraná,Campina Grande do Sul,2.31,1,0,0.0,879,21,2.39,2030.59,48.51,2.03,43288,60.06,0.0,559.02,-11.55
2020-09-14,Paraná,Campina Grande do Sul,0.0,0,0,0.0,878,21,2.39,2028.28,48.51,2.03,43288,60.06,-11.55,570.57,0.0
2020-09-13,Paraná,Campina Grande do Sul,13.86,6,0,0.0,878,21,2.39,2028.28,48.51,2.03,43288,71.61,-23.1,570.57,-60.06
2020-09-12,Paraná,Campina Grande do Sul,20.79,9,0,0.0,872,21,2.41,2014.42,48.51,2.01,43288,94.71,18.48,630.63,-39.27
2020-09-11,Paraná,Campina Grande do Sul,6.93,3,0,0.0,863,21,2.43,1993.62,48.51,1.99,43288,76.23,-18.48,669.9,-11.55
2020-09-10,Paraná,Campina Grande do Sul,9.24,4,0,0.0,860,21,2.44,1986.69,48.51,1.99,43288,94.71,-36.96,681.45,2.31
2020-09-09,Paraná,Campina Grande do Sul,6.93,3,0,0.0,856,21,2.45,1977.45,48.51,1.98,43288,131.67,-18.48,679.14,-27.72
2020-09-08,Paraná,Campina Grande do Sul,2.31,1,0,0.0,853,21,2.46,1970.52,48.51,1.97,43288,150.15,-11.55,706.86,-16.17
2020-09-07,Paraná,Campina Grande do Sul,11.55,5,0,0.0,852,21,2.46,1968.21,48.51,1.97,43288,161.7,-64.68,723.03,-46.2
2020-09-06,Paraná,Campina Grande do Sul,36.96,16,0,0.0,847,21,2.48,1956.66,48.51,1.96,43288,226.38,6.93,769.23,-20.79
2020-09-05,Paraná,Campina Grande do Sul,2.31,1,0,0.0,831,21,2.53,1919.7,48.51,1.92,43288,219.45,-16.17,790.02,-16.17
2020-09-04,Paraná,Campina Grande do Sul,25.41,11,0,0.0,830,21,2.53,1917.39,48.51,1.92,43288,235.62,16.17,806.19,-25.41
2020-09-03,Paraná,Campina Grande do Sul,46.2,20,0,0.0,819,21,2.56,1891.98,48.51,1.89,43288,219.45,20.79,831.6,41.58
2020-09-02,Paraná,Campina Grande do Sul,25.41,11,0,0.0,799,21,2.63,1845.78,48.51,1.85,43288,198.66,23.1,790.02,6.93
2020-09-01,Paraná,Campina Grande do Sul,13.86,6,1,2.31,788,21,2.66,1820.37,48.51,1.82,43288,175.56,-16.17,783.09,-16.17
2020-08-31,Paraná,Campina Grande do Sul,76.23,33,1,2.31,782,20,2.56,1806.51,46.2,1.81,43288,191.73,60.06,799.26,32.34
2020-08-28,Paraná,Campina Grande do Sul,30.03,13,0,0.0,749,19,2.54,1730.27,43.89,1.73,43288,131.67,-6.93,766.92,-23.1
2020-08-27,Paraná,Campina Grande do Sul,18.48,8,0,0.0,736,19,2.58,1700.24,43.89,1.7,43288,138.6,-18.48,790.02,6.93
2020-08-26,Paraná,Campina Grande do Sul,9.24,4,0,0.0,728,19,2.61,1681.76,43.89,1.68,43288,157.08,-23.1,783.09,-23.1
2020-08-25,Paraná,Campina Grande do Sul,25.41,11,0,0.0,724,19,2.62,1672.52,43.89,1.67,43288,180.18,23.1,806.19,-18.48
2020-08-24,Paraná,Campina Grande do Sul,2.31,1,0,0.0,713,19,2.66,1647.11,43.89,1.65,43288,157.08,-16.17,824.67,2.31
2020-08-23,Paraná,Campina Grande do Sul,30.03,13,0,0.0,712,19,2.67,1644.8,43.89,1.64,43288,173.25,16.17,822.36,-16.17
2020-08-22,Paraná,Campina Grande do Sul,16.17,7,0,0.0,699,19,2.72,1614.77,43.89,1.61,43288,157.08,16.17,838.53,-11.55
2020-08-21,Paraná,Campina Grande do Sul,36.96,16,0,0.0,692,19,2.75,1598.6,43.89,1.6,43288,140.91,-36.96,850.08,32.34
2020-08-20,Paraná,Campina Grande do Sul,36.96,16,0,0.0,676,19,2.81,1561.63,43.89,1.56,43288,177.87,-23.1,817.74,18.48
2020-08-19,Paraná,Campina Grande do Sul,32.34,14,1,2.31,660,19,2.88,1524.67,43.89,1.52,43288,200.97,13.86,799.26,-11.55
2020-08-18,Paraná,Campina Grande do Sul,2.31,1,0,0.0,646,18,2.79,1492.33,41.58,1.49,43288,187.11,-4.62,810.81,2.31
2020-08-17,Paraná,Campina Grande do Sul,18.48,8,0,0.0,645,18,2.79,1490.02,41.58,1.49,43288,191.73,-16.17,808.5,2.31
2020-08-16,Paraná,Campina Grande do Sul,13.86,6,0,0.0,637,18,2.83,1471.54,41.58,1.47,43288,207.9,-4.62,806.19,2.31
2020-08-15,Paraná,Campina Grande do Sul,0.0,0,1,2.31,631,18,2.85,1457.68,41.58,1.46,43288,212.52,-57.75,803.88,-36.96
2020-08-14,Paraná,Campina Grande do Sul,73.92,32,1,2.31,631,17,2.69,1457.68,39.27,1.46,43288,270.27,16.17,840.84,46.2
2020-08-13,Paraná,Campina Grande do Sul,60.06,26,2,4.62,599,16,2.67,1383.76,36.96,1.38,43288,254.1,41.58,794.64,57.75
2020-08-12,Paraná,Campina Grande do Sul,18.48,8,1,2.31,573,14,2.44,1323.69,32.34,1.32,43288,212.52,-32.34,736.89,-2.31
2020-08-11,Paraná,Campina Grande do Sul,6.93,3,1,2.31,565,13,2.3,1305.21,30.03,1.31,43288,244.86,2.31,739.2,-16.17
2020-08-10,Paraná,Campina Grande do Sul,34.65,15,0,0.0,562,12,2.14,1298.28,27.72,1.3,43288,242.55,16.17,755.37,9.24
2020-08-09,Paraná,Campina Grande do Sul,18.48,8,0,0.0,547,12,2.19,1263.63,27.72,1.26,43288,226.38,-11.55,746.13,13.86
2020-08-08,Paraná,Campina Grande do Sul,57.75,25,0,0.0,539,12,2.23,1245.15,27.72,1.25,43288,237.93,13.86,732.27,39.27
2020-08-07,Paraná,Campina Grande do Sul,57.75,25,1,2.31,514,12,2.33,1187.4,27.72,1.19,43288,224.07,4.62,693.0,32.34
2020-08-05,Paraná,Campina Grande do Sul,18.48,8,0,0.0,489,11,2.25,1129.64,25.41,1.13,43288,219.45,6.93,660.66,11.55
2020-08-04,Paraná,Campina Grande do Sul,50.82,22,1,2.31,481,11,2.29,1111.16,25.41,1.11,43288,212.52,18.48,649.11,46.2
2020-08-03,Paraná,Campina Grande do Sul,4.62,2,0,0.0,459,10,2.18,1060.34,23.1,1.06,43288,194.04,-39.27,602.91,-13.86
2020-08-02,Paraná,Campina Grande do Sul,18.48,8,0,0.0,457,10,2.19,1055.72,23.1,1.06,43288,233.31,18.48,616.77,2.31
2020-08-01,Paraná,Campina Grande do Sul,30.03,13,0,0.0,449,10,2.23,1037.24,23.1,1.04,43288,214.83,-16.17,614.46,0.0
2020-07-31,Paraná,Campina Grande do Sul,43.89,19,0,0.0,436,10,2.29,1007.21,23.1,1.01,43288,231.0,16.17,614.46,20.79
2020-07-30,Paraná,Campina Grande do Sul,53.13,23,0,0.0,417,10,2.4,963.32,23.1,0.96,43288,214.83,48.51,593.67,41.58
2020-07-29,Paraná,Campina Grande do Sul,11.55,5,0,0.0,394,10,2.54,910.18,23.1,0.91,43288,166.32,-6.93,552.09,0.0
2020-07-28,Paraná,Campina Grande do Sul,32.34,14,0,0.0,389,10,2.57,898.63,23.1,0.9,43288,173.25,-11.55,552.09,27.72
2020-07-27,Paraná,Campina Grande do Sul,43.89,19,0,0.0,375,10,2.67,866.29,23.1,0.87,43288,184.8,43.89,524.37,25.41
2020-07-26,Paraná,Campina Grande do Sul,0.0,0,0,0.0,356,10,2.81,822.4,23.1,0.82,43288,140.91,-16.17,498.96,-4.62
2020-07-25,Paraná,Campina Grande do Sul,46.2,20,0,0.0,356,10,2.81,822.4,23.1,0.82,43288,157.08,34.65,503.58,25.41
2020-07-24,Paraná,Campina Grande do Sul,27.72,12,0,0.0,336,10,2.98,776.2,23.1,0.78,43288,122.43,-9.24,478.17,20.79
2020-07-23,Paraná,Campina Grande do Sul,4.62,2,1,2.31,324,10,3.09,748.48,23.1,0.75,43288,131.67,-23.1,457.38,2.31
2020-07-22,Paraná,Campina Grande do Sul,18.48,8,0,0.0,322,9,2.8,743.86,20.79,0.74,43288,154.77,16.17,455.07,9.24
2020-07-21,Paraná,Campina Grande do Sul,43.89,19,1,2.31,314,9,2.87,725.37,20.79,0.73,43288,138.6,23.1,445.83,32.34
2020-07-20,Paraná,Campina Grande do Sul,0.0,0,0,0.0,295,8,2.71,681.48,18.48,0.68,43288,115.5,-23.1,413.49,-18.48
