date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Paraná,Marumbi,42.74,2,0,0.0,250,3,1.2,5343.02,64.12,5.34,4679,299.2,-42.75,897.61,42.74
2021-03-11,Paraná,Marumbi,64.12,3,0,0.0,248,3,1.21,5300.28,64.12,5.3,4679,341.95,42.75,854.87,64.12
2021-03-10,Paraná,Marumbi,0.0,0,0,0.0,245,3,1.22,5236.16,64.12,5.24,4679,299.2,0.0,790.75,0.0
2021-03-09,Paraná,Marumbi,106.86,5,0,0.0,245,3,1.22,5236.16,64.12,5.24,4679,299.2,21.37,790.75,106.86
2021-03-08,Paraná,Marumbi,42.74,2,0,0.0,240,3,1.25,5129.3,64.12,5.13,4679,277.83,42.74,683.89,21.37
2021-03-07,Paraná,Marumbi,21.37,1,0,0.0,238,3,1.26,5086.56,64.12,5.09,4679,235.09,21.37,662.52,21.37
2021-03-06,Paraná,Marumbi,21.37,1,0,0.0,237,3,1.27,5065.18,64.12,5.07,4679,213.72,0.0,641.15,0.0
2021-03-05,Paraná,Marumbi,85.49,4,0,0.0,236,3,1.27,5043.81,64.12,5.04,4679,213.72,-42.74,641.15,21.37
2021-03-04,Paraná,Marumbi,21.37,1,0,0.0,232,3,1.29,4958.32,64.12,4.96,4679,256.46,-85.49,619.78,21.37
2021-03-03,Paraná,Marumbi,0.0,0,0,0.0,231,3,1.3,4936.95,64.12,4.94,4679,341.95,0.0,598.41,-21.37
2021-03-02,Paraná,Marumbi,85.49,4,0,0.0,231,3,1.3,4936.95,64.12,4.94,4679,341.95,21.37,619.78,85.49
2021-03-01,Paraná,Marumbi,0.0,0,0,0.0,227,3,1.32,4851.46,64.12,4.85,4679,320.58,0.0,534.29,-21.37
2021-02-28,Paraná,Marumbi,0.0,0,0,0.0,227,3,1.32,4851.46,64.12,4.85,4679,320.58,0.0,555.66,0.0
2021-02-27,Paraná,Marumbi,21.37,1,0,0.0,227,3,1.32,4851.46,64.12,4.85,4679,320.58,-21.37,555.66,21.37
2021-02-26,Paraná,Marumbi,128.23,6,0,0.0,226,3,1.33,4830.09,64.12,4.83,4679,341.95,128.23,534.29,106.86
