date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Paraná,Jesuítas,0.0,0,0,0.0,123,5,4.07,1462.2,59.44,1.46,8412
2020-08-05,Paraná,Jesuítas,0.0,0,0,0.0,123,5,4.07,1462.2,59.44,1.46,8412
2020-08-04,Paraná,Jesuítas,59.44,5,0,0.0,123,5,4.07,1462.2,59.44,1.46,8412
2020-08-03,Paraná,Jesuítas,0.0,0,0,0.0,118,5,4.24,1402.76,59.44,1.4,8412
2020-08-02,Paraná,Jesuítas,0.0,0,0,0.0,118,5,4.24,1402.76,59.44,1.4,8412
2020-08-01,Paraná,Jesuítas,0.0,0,0,0.0,118,5,4.24,1402.76,59.44,1.4,8412
2020-07-31,Paraná,Jesuítas,23.78,2,0,0.0,118,5,4.24,1402.76,59.44,1.4,8412
2020-07-30,Paraná,Jesuítas,106.99,9,0,0.0,116,5,4.31,1378.98,59.44,1.38,8412
2020-07-29,Paraná,Jesuítas,71.33,6,0,0.0,107,5,4.67,1271.99,59.44,1.27,8412
2020-07-28,Paraná,Jesuítas,23.78,2,1,11.89,101,5,4.95,1200.67,59.44,1.2,8412
2020-07-27,Paraná,Jesuítas,0.0,0,0,0.0,99,4,4.04,1176.89,47.55,1.18,8412
2020-07-26,Paraná,Jesuítas,0.0,0,0,0.0,99,4,4.04,1176.89,47.55,1.18,8412
2020-07-25,Paraná,Jesuítas,23.78,2,0,0.0,99,4,4.04,1176.89,47.55,1.18,8412
2020-07-24,Paraná,Jesuítas,0.0,0,0,0.0,97,4,4.12,1153.11,47.55,1.15,8412
2020-07-23,Paraná,Jesuítas,47.55,4,0,0.0,97,4,4.12,1153.11,47.55,1.15,8412
2020-07-22,Paraná,Jesuítas,23.78,2,0,0.0,93,4,4.3,1105.56,47.55,1.11,8412
2020-07-21,Paraná,Jesuítas,59.44,5,0,0.0,91,4,4.4,1081.79,47.55,1.08,8412
2020-07-20,Paraná,Jesuítas,0.0,0,0,0.0,86,4,4.65,1022.35,47.55,1.02,8412
2020-07-19,Paraná,Jesuítas,0.0,0,0,0.0,86,4,4.65,1022.35,47.55,1.02,8412
2020-07-18,Paraná,Jesuítas,35.66,3,0,0.0,86,4,4.65,1022.35,47.55,1.02,8412
2020-07-17,Paraná,Jesuítas,154.54,13,0,0.0,83,4,4.82,986.69,47.55,0.99,8412
2020-07-16,Paraná,Jesuítas,0.0,0,0,0.0,70,4,5.71,832.14,47.55,0.83,8412
2020-07-15,Paraná,Jesuítas,0.0,0,1,11.89,70,4,5.71,832.14,47.55,0.83,8412
2020-07-14,Paraná,Jesuítas,83.21,7,0,0.0,70,3,4.29,832.14,35.66,0.83,8412
2020-07-13,Paraná,Jesuítas,0.0,0,0,0.0,63,3,4.76,748.93,35.66,0.75,8412
2020-07-12,Paraná,Jesuítas,35.66,3,0,0.0,63,3,4.76,748.93,35.66,0.75,8412
2020-07-11,Paraná,Jesuítas,0.0,0,0,0.0,60,3,5.0,713.27,35.66,0.71,8412
2020-07-10,Paraná,Jesuítas,23.78,2,0,0.0,60,3,5.0,713.27,35.66,0.71,8412
2020-07-09,Paraná,Jesuítas,11.89,1,0,0.0,58,3,5.17,689.49,35.66,0.69,8412
2020-07-08,Paraná,Jesuítas,0.0,0,0,0.0,57,3,5.26,677.6,35.66,0.68,8412
2020-07-07,Paraná,Jesuítas,35.66,3,0,0.0,57,3,5.26,677.6,35.66,0.68,8412
2020-07-06,Paraná,Jesuítas,11.89,1,0,0.0,54,3,5.56,641.94,35.66,0.64,8412
2020-07-05,Paraná,Jesuítas,0.0,0,0,0.0,53,3,5.66,630.05,35.66,0.63,8412
2020-07-04,Paraná,Jesuítas,23.78,2,0,0.0,53,3,5.66,630.05,35.66,0.63,8412
2020-07-03,Paraná,Jesuítas,59.44,5,0,0.0,51,3,5.88,606.28,35.66,0.61,8412
2020-07-02,Paraná,Jesuítas,23.78,2,0,0.0,46,3,6.52,546.84,35.66,0.55,8412
2020-07-01,Paraná,Jesuítas,0.0,0,0,0.0,44,3,6.82,523.06,35.66,0.52,8412
2020-06-30,Paraná,Jesuítas,23.78,2,0,0.0,44,3,6.82,523.06,35.66,0.52,8412
2020-06-29,Paraná,Jesuítas,0.0,0,0,0.0,42,3,7.14,499.29,35.66,0.5,8412
2020-06-28,Paraná,Jesuítas,23.78,2,0,0.0,42,3,7.14,499.29,35.66,0.5,8412
