date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-13,Paraná,Janiópolis,0.0,0,0,0.0,110,6,5.45,2097.24,114.39,2.1,5245,114.4,0.0,152.54,0.0
2020-12-12,Paraná,Janiópolis,0.0,0,0,0.0,110,6,5.45,2097.24,114.39,2.1,5245,114.4,0.0,152.54,-343.18
2020-12-11,Paraná,Janiópolis,38.13,2,0,0.0,110,6,5.45,2097.24,114.39,2.1,5245,114.4,38.13,495.72,38.13
2020-12-10,Paraná,Janiópolis,38.13,2,0,0.0,108,6,5.56,2059.1,114.39,2.06,5245,76.27,38.13,457.59,19.06
2020-12-09,Paraná,Janiópolis,19.07,1,0,0.0,106,6,5.66,2020.97,114.39,2.02,5245,38.14,19.07,438.53,19.07
2020-12-08,Paraná,Janiópolis,0.0,0,0,0.0,105,6,5.71,2001.91,114.39,2.0,5245,19.07,-19.07,419.46,0.0
2020-12-07,Paraná,Janiópolis,19.07,1,0,0.0,105,6,5.71,2001.91,114.39,2.0,5245,38.14,19.07,419.46,19.07
2020-12-06,Paraná,Janiópolis,0.0,0,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,0.0,400.39,-38.13
2020-12-05,Paraná,Janiópolis,0.0,0,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,0.0,438.52,-57.2
2020-12-04,Paraná,Janiópolis,0.0,0,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,0.0,495.72,0.0
2020-12-03,Paraná,Janiópolis,0.0,0,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,0.0,495.72,0.0
2020-12-02,Paraná,Janiópolis,0.0,0,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,0.0,495.72,0.0
2020-12-01,Paraná,Janiópolis,19.07,1,0,0.0,104,6,5.77,1982.84,114.39,1.98,5245,19.07,19.07,495.72,-57.19
2020-11-30,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,0.0,0.0,552.91,-19.07
2020-11-29,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,0.0,0.0,571.98,0.0
2020-11-28,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,0.0,0.0,571.98,0.0
2020-11-27,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,0.0,0.0,571.98,0.0
2020-11-26,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,0.0,-19.07,571.98,0.0
2020-11-24,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,19.07,0.0,571.98,0.0
2020-11-23,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,19.07,0.0,571.98,0.0
2020-11-22,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,19.07,0.0,571.98,-57.2
2020-11-21,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,19.07,0.0,629.18,-19.07
2020-11-20,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,19.07,-343.18,648.25,-38.13
2020-11-19,Paraná,Janiópolis,0.0,0,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,362.25,0.0,686.38,-133.46
2020-11-18,Paraná,Janiópolis,19.07,1,0,0.0,103,6,5.83,1963.78,114.39,1.96,5245,362.25,0.0,819.84,0.0
2020-11-17,Paraná,Janiópolis,0.0,0,0,0.0,102,6,5.88,1944.71,114.39,1.94,5245,362.25,0.0,819.84,-19.07
2020-11-16,Paraná,Janiópolis,0.0,0,0,0.0,102,6,5.88,1944.71,114.39,1.94,5245,362.25,0.0,838.91,-38.13
2020-11-15,Paraná,Janiópolis,0.0,0,0,0.0,102,6,5.88,1944.71,114.39,1.94,5245,362.25,0.0,877.04,0.0
2020-11-14,Paraná,Janiópolis,0.0,0,0,0.0,102,6,5.88,1944.71,114.39,1.94,5245,362.25,-38.13,877.04,0.0
2020-11-13,Paraná,Janiópolis,343.18,18,0,0.0,102,6,5.88,1944.71,114.39,1.94,5245,400.38,285.98,877.04,343.18
2020-11-12,Paraná,Janiópolis,0.0,0,0,0.0,84,6,7.14,1601.53,114.39,1.6,5245,114.4,0.0,533.86,-38.13
2020-11-11,Paraná,Janiópolis,19.07,1,0,0.0,84,6,7.14,1601.53,114.39,1.6,5245,114.4,19.07,571.99,19.07
2020-11-10,Paraná,Janiópolis,0.0,0,0,0.0,83,6,7.23,1582.46,114.39,1.58,5245,95.33,0.0,552.92,0.0
