date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Paraná,Bituruna,6.1,1,0,0.0,34,0,0.0,207.46,0.0,0.21,16389
2020-08-12,Paraná,Bituruna,6.1,1,0,0.0,33,0,0.0,201.35,0.0,0.2,16389
2020-08-11,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-10,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-09,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-08,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-07,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-05,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-04,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-03,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-02,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-08-01,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-31,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-30,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-29,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-28,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-27,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-26,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-25,Paraná,Bituruna,0.0,0,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-24,Paraná,Bituruna,6.1,1,0,0.0,32,0,0.0,195.25,0.0,0.2,16389
2020-07-23,Paraná,Bituruna,6.1,1,0,0.0,31,0,0.0,189.15,0.0,0.19,16389
2020-07-22,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-21,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-20,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-19,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-18,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-17,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-16,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-15,Paraná,Bituruna,0.0,0,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-14,Paraná,Bituruna,6.1,1,0,0.0,30,0,0.0,183.05,0.0,0.18,16389
2020-07-13,Paraná,Bituruna,0.0,0,0,0.0,29,0,0.0,176.95,0.0,0.18,16389
2020-07-12,Paraná,Bituruna,0.0,0,0,0.0,29,0,0.0,176.95,0.0,0.18,16389
2020-07-11,Paraná,Bituruna,0.0,0,0,0.0,29,0,0.0,176.95,0.0,0.18,16389
2020-07-10,Paraná,Bituruna,6.1,1,0,0.0,29,0,0.0,176.95,0.0,0.18,16389
2020-07-09,Paraná,Bituruna,0.0,0,0,0.0,28,0,0.0,170.85,0.0,0.17,16389
2020-07-08,Paraná,Bituruna,0.0,0,0,0.0,28,0,0.0,170.85,0.0,0.17,16389
2020-07-07,Paraná,Bituruna,0.0,0,0,0.0,28,0,0.0,170.85,0.0,0.17,16389
2020-07-06,Paraná,Bituruna,18.3,3,0,0.0,28,0,0.0,170.85,0.0,0.17,16389
2020-07-05,Paraná,Bituruna,6.1,1,0,0.0,25,0,0.0,152.54,0.0,0.15,16389
2020-07-04,Paraná,Bituruna,6.1,1,0,0.0,24,0,0.0,146.44,0.0,0.15,16389
2020-07-03,Paraná,Bituruna,0.0,0,0,0.0,23,0,0.0,140.34,0.0,0.14,16389
2020-07-02,Paraná,Bituruna,30.51,5,0,0.0,23,0,0.0,140.34,0.0,0.14,16389
2020-07-01,Paraná,Bituruna,0.0,0,0,0.0,18,0,0.0,109.83,0.0,0.11,16389
2020-06-30,Paraná,Bituruna,12.2,2,0,0.0,18,0,0.0,109.83,0.0,0.11,16389
2020-06-29,Paraná,Bituruna,0.0,0,0,0.0,16,0,0.0,97.63,0.0,0.1,16389
2020-06-28,Paraná,Bituruna,18.3,3,0,0.0,16,0,0.0,97.63,0.0,0.1,16389
2020-06-27,Paraná,Bituruna,6.1,1,0,0.0,13,0,0.0,79.32,0.0,0.08,16389
2020-06-26,Paraná,Bituruna,12.2,2,0,0.0,12,0,0.0,73.22,0.0,0.07,16389
2020-06-25,Paraná,Bituruna,24.41,4,0,0.0,10,0,0.0,61.02,0.0,0.06,16389
2020-06-24,Paraná,Bituruna,6.1,1,0,0.0,6,0,0.0,36.61,0.0,0.04,16389
2020-06-23,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-22,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-21,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-20,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-19,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-18,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-17,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-16,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-15,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-14,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-13,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-12,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-11,Paraná,Bituruna,0.0,0,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-10,Paraná,Bituruna,6.1,1,0,0.0,5,0,0.0,30.51,0.0,0.03,16389
2020-06-09,Paraná,Bituruna,0.0,0,0,0.0,4,0,0.0,24.41,0.0,0.02,16389
2020-06-08,Paraná,Bituruna,0.0,0,0,0.0,4,0,0.0,24.41,0.0,0.02,16389
2020-06-07,Paraná,Bituruna,0.0,0,0,0.0,4,0,0.0,24.41,0.0,0.02,16389
2020-06-06,Paraná,Bituruna,0.0,0,0,0.0,4,0,0.0,24.41,0.0,0.02,16389
2020-06-05,Paraná,Bituruna,18.3,3,0,0.0,4,0,0.0,24.41,0.0,0.02,16389
2020-06-04,Paraná,Bituruna,0.0,0,0,0.0,1,0,0.0,6.1,0.0,0.01,16389
2020-06-03,Paraná,Bituruna,0.0,0,0,0.0,1,0,0.0,6.1,0.0,0.01,16389
2020-06-02,Paraná,Bituruna,0.0,0,0,0.0,1,0,0.0,6.1,0.0,0.01,16389
2020-06-01,Paraná,Bituruna,0.0,0,0,0.0,1,0,0.0,6.1,0.0,0.01,16389
