LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000027,2022-05-11,Shetland Islands,43.63,10,0,0.0,6750,17,0.25,29450.26,74.17,29.45,22920,314.14,0.0,2242.6,-139.62
S12000013,2022-05-11,Na h-Eileanan Siar,18.71,5,0,0.0,7843,38,0.48,29352.54,142.22,29.35,26720,172.15,-26.2,2309.17,-179.64
S12000029,2022-05-11,South Lanarkshire,8.42,27,0,0.0,130442,922,0.71,40695.72,287.65,40.7,320530,148.18,-17.47,1169.29,-85.8
S12000038,2022-05-11,Renfrewshire,15.08,27,0,0.0,73462,541,0.74,41017.31,302.07,41.02,179100,145.73,-14.51,1254.05,-85.42
S12000036,2022-05-11,City of Edinburgh,12.0,63,0,0.0,182128,917,0.5,34695.67,174.69,34.7,524930,144.97,-14.29,1195.77,-84.2
S12000006,2022-05-11,Dumfries and Galloway,8.73,13,0,0.0,44619,259,0.58,29973.8,173.99,29.97,148860,142.42,-12.77,1221.29,-83.3
S12000033,2022-05-11,Aberdeen City,15.31,35,0,0.0,71457,346,0.48,31248.96,151.31,31.25,228670,141.7,-13.55,1064.85,-64.72
S12000017,2022-05-11,Highland,12.3,29,0,0.0,68485,272,0.4,29039.99,115.34,29.04,235830,139.93,-27.98,1253.44,-86.08
S12000021,2022-05-11,North Ayrshire,14.1,19,0,0.0,49976,444,0.89,37090.69,329.52,37.09,134740,138.79,-11.88,1010.84,-71.99
S12000040,2022-05-11,West Lothian,13.65,25,0,0.0,68653,373,0.54,37494.81,203.71,37.49,183100,138.72,-21.3,1179.69,-80.29
S12000049,2022-05-11,Glasgow City,11.06,70,0,0.0,237551,1748,0.74,37520.69,276.09,37.52,633120,138.36,-13.42,1044.97,-79.92
S12000035,2022-05-11,Argyll and Bute,13.97,12,0,0.0,24548,129,0.53,28587.4,150.23,28.59,85870,135.09,-18.64,1124.94,-93.17
S12000010,2022-05-11,East Lothian,12.14,13,0,0.0,36937,185,0.5,34491.55,172.75,34.49,107090,133.54,-20.54,1214.84,-98.05
S12000045,2022-05-11,East Dunbartonshire,12.89,14,0,0.0,43520,283,0.65,40058.91,260.49,40.06,108640,132.55,-7.36,1201.23,-76.4
S12000047,2022-05-11,Fife,13.12,49,0,0.0,127909,707,0.55,34241.47,189.27,34.24,373550,131.98,-7.23,1199.32,-88.34
S12000014,2022-05-11,Falkirk,9.94,16,0,0.0,61610,412,0.67,38293.24,256.08,38.29,160890,129.27,-17.41,1128.72,-91.99
S12000023,2022-05-11,Orkney Islands,13.47,3,0,0.0,5303,17,0.32,23812.3,76.34,23.81,22270,125.72,-31.43,1311.14,-80.83
S12000008,2022-05-11,East Ayrshire,10.65,13,0,0.0,49149,385,0.78,40282.76,315.55,40.28,122010,124.57,-16.4,1168.75,-86.06
S12000034,2022-05-11,Aberdeenshire,13.78,36,0,0.0,79320,323,0.41,30366.37,123.66,30.37,261210,124.41,-3.45,1094.11,-71.21
S12000048,2022-05-11,Perth and Kinross,12.5,19,0,0.0,46809,359,0.77,30805.53,236.26,30.81,151950,123.72,-17.77,1128.0,-73.05
S12000028,2022-05-11,South Ayrshire,10.66,12,0,0.0,38975,337,0.86,34610.6,299.26,34.61,112610,123.43,-19.53,1091.35,-94.13
S12000019,2022-05-11,Midlothian,8.65,8,0,0.0,34222,213,0.62,37012.76,230.37,37.01,92460,118.96,-17.31,1257.83,-95.18
S12000050,2022-05-11,North Lanarkshire,9.37,32,0,0.0,140692,1031,0.73,41213.93,302.02,41.21,341370,118.35,-12.6,1050.46,-72.65
S12000039,2022-05-11,West Dunbartonshire,4.5,4,0,0.0,35918,279,0.78,40389.07,313.73,40.39,88930,115.83,-19.11,1072.77,-89.96
S12000030,2022-05-11,Stirling,7.43,7,0,0.0,32296,190,0.59,34280.86,201.68,34.28,94210,115.69,-13.8,1101.79,-74.3
S12000005,2022-05-11,Clackmannanshire,13.58,7,0,0.0,20097,143,0.71,38993.02,277.45,38.99,51540,112.52,-25.22,1123.38,-75.67
S12000018,2022-05-11,Inverclyde,10.28,8,0,0.0,29610,219,0.74,38059.13,281.49,38.06,77800,111.83,-11.57,1082.25,-80.98
S12000041,2022-05-11,Angus,15.49,18,0,0.0,36290,235,0.65,31230.64,202.24,31.23,116200,111.01,-8.61,1061.97,-78.31
S12000026,2022-05-11,Scottish Borders,12.99,15,0,0.0,32349,197,0.61,28005.37,170.55,28.01,115510,110.81,-3.46,1063.98,-74.45
S12000020,2022-05-11,Moray,12.52,12,0,0.0,27648,78,0.28,28854.1,81.4,28.85,95820,103.31,-16.7,1121.87,-87.67
S12000011,2022-05-11,East Renfrewshire,3.14,3,0,0.0,38636,233,0.6,40443.84,243.9,40.44,95530,100.49,-17.8,1074.03,-73.28
S12000042,2022-05-11,Dundee City,9.38,14,0,0.0,53397,386,0.72,35760.11,258.51,35.76,149320,89.73,-11.38,878.65,-83.04
S12000027,2022-05-10,Shetland Islands,74.17,17,0,0.0,6740,17,0.25,29406.63,74.17,29.41,22920,314.14,52.35,2382.22,-191.97
S12000013,2022-05-10,Na h-Eileanan Siar,29.94,8,0,0.0,7838,38,0.48,29333.83,142.22,29.33,26720,198.35,3.74,2488.81,-228.29
S12000017,2022-05-10,Highland,26.29,62,0,0.0,68456,272,0.4,29027.69,115.34,29.03,235830,167.91,-10.6,1339.52,-77.6
S12000029,2022-05-10,South Lanarkshire,25.27,81,0,0.0,130415,922,0.71,40687.3,287.65,40.69,320530,165.65,-6.86,1255.09,-61.15
S12000038,2022-05-10,Renfrewshire,20.1,36,0,0.0,73435,541,0.74,41002.23,302.07,41.0,179100,160.24,-26.8,1339.47,-75.94
S12000040,2022-05-10,West Lothian,21.3,39,0,0.0,68628,373,0.54,37481.16,203.71,37.48,183100,160.02,-10.92,1259.98,-92.3
S12000036,2022-05-10,City of Edinburgh,23.43,123,0,0.0,182065,917,0.5,34683.67,174.69,34.68,524930,159.26,-8.38,1279.97,-84.77
S12000023,2022-05-10,Orkney Islands,22.45,5,0,0.0,5300,17,0.32,23798.83,76.34,23.8,22270,157.15,-8.98,1391.97,-35.92
S12000033,2022-05-10,Aberdeen City,19.68,45,0,0.0,71422,346,0.48,31233.66,151.31,31.23,228670,155.25,-1.31,1129.57,-53.35
S12000006,2022-05-10,Dumfries and Galloway,21.5,32,0,0.0,44606,259,0.58,29965.07,173.99,29.97,148860,155.19,-9.4,1304.59,-84.64
S12000010,2022-05-10,East Lothian,21.48,23,0,0.0,36924,185,0.5,34479.41,172.75,34.48,107090,154.08,-8.4,1312.89,-98.05
S12000035,2022-05-10,Argyll and Bute,19.8,17,0,0.0,24536,129,0.53,28573.42,150.23,28.57,85870,153.73,-19.79,1218.11,-72.2
S12000049,2022-05-10,Glasgow City,20.22,128,0,0.0,237481,1748,0.74,37509.63,276.09,37.51,633120,151.78,-12.63,1124.89,-62.39
S12000021,2022-05-10,North Ayrshire,23.01,31,1,0.74,49957,444,0.89,37076.59,329.52,37.08,134740,150.67,0.0,1082.83,-63.82
