LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000011,2020-08-28,East Renfrewshire,7.33,7,0,0.0,402,52,12.94,420.81,54.43,0.42,95530
S12000040,2020-08-28,West Lothian,2.73,5,0,0.0,536,67,12.5,292.74,36.59,0.29,183100
S12000038,2020-08-28,Renfrewshire,2.23,4,0,0.0,729,94,12.89,407.04,52.48,0.41,179100
S12000048,2020-08-28,Perth and Kinross,1.97,3,0,0.0,494,46,9.31,325.11,30.27,0.33,151950
S12000028,2020-08-28,South Ayrshire,1.78,2,0,0.0,421,57,13.54,373.86,50.62,0.37,112610
S12000008,2020-08-28,East Ayrshire,1.64,2,0,0.0,467,51,10.92,382.76,41.8,0.38,122010
S12000050,2020-08-28,North Lanarkshire,1.46,5,0,0.0,1477,168,11.37,432.67,49.21,0.43,341370
S12000049,2020-08-28,Glasgow City,1.42,9,0,0.0,2794,381,13.64,441.31,60.18,0.44,633120
S12000018,2020-08-28,Inverclyde,1.29,1,0,0.0,378,64,16.93,485.86,82.26,0.49,77800
S12000029,2020-08-28,South Lanarkshire,1.25,4,0,0.0,1425,185,12.98,444.58,57.72,0.44,320530
S12000039,2020-08-28,West Dunbartonshire,1.12,1,0,0.0,465,70,15.05,522.88,78.71,0.52,88930
S12000030,2020-08-28,Stirling,1.06,1,0,0.0,243,25,10.29,257.93,26.54,0.26,94210
S12000010,2020-08-28,East Lothian,0.93,1,0,0.0,287,60,20.91,268.0,56.03,0.27,107090
S12000045,2020-08-28,East Dunbartonshire,0.92,1,0,0.0,557,66,11.85,512.7,60.75,0.51,108640
S12000026,2020-08-28,Scottish Borders,0.87,1,0,0.0,367,39,10.63,317.72,33.76,0.32,115510
S12000041,2020-08-28,Angus,0.86,1,0,0.0,518,46,8.88,445.78,39.59,0.45,116200
S12000021,2020-08-28,North Ayrshire,0.74,1,0,0.0,430,63,14.65,319.13,46.76,0.32,134740
S12000036,2020-08-28,City of Edinburgh,0.57,3,0,0.0,1897,263,13.86,361.38,50.1,0.36,524930
S12000047,2020-08-28,Fife,0.54,2,0,0.0,989,127,12.84,264.76,34.0,0.26,373550
S12000017,2020-08-28,Highland,0.42,1,0,0.0,231,30,12.99,97.95,12.72,0.1,235830
S12000034,2020-08-28,Aberdeenshire,0.38,1,0,0.0,623,58,9.31,238.51,22.2,0.24,261210
S12000005,2020-08-28,Clackmannanshire,0.0,0,0,0.0,200,31,15.5,388.05,60.15,0.39,51540
S12000006,2020-08-28,Dumfries and Galloway,0.0,0,0,0.0,313,40,12.78,210.26,26.87,0.21,148860
S12000013,2020-08-28,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-08-28,Falkirk,0.0,0,0,0.0,690,75,10.87,428.86,46.62,0.43,160890
S12000019,2020-08-28,Midlothian,0.0,0,0,0.0,544,87,15.99,588.36,94.09,0.59,92460
S12000020,2020-08-28,Moray,0.0,0,0,0.0,105,13,12.38,109.58,13.57,0.11,95820
S12000023,2020-08-28,Orkney Islands,0.0,0,0,0.0,16,1,6.25,71.85,4.49,0.07,22270
S12000027,2020-08-28,Shetland Islands,0.0,0,0,0.0,56,5,8.93,244.33,21.82,0.24,22920
S12000033,2020-08-28,Aberdeen City,0.0,0,0,0.0,1155,78,6.75,505.09,34.11,0.51,228670
S12000035,2020-08-28,Argyll and Bute,0.0,0,0,0.0,175,35,20.0,203.8,40.76,0.2,85870
S12000042,2020-08-28,Dundee City,0.0,0,0,0.0,1092,113,10.35,731.32,75.68,0.73,149320
