LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000029,2022-01-10,South Lanarkshire,116.37,373,0,0.0,76488,767,1.0,23862.98,239.29,23.86,320530,1573.01,-279.22,6943.8,-19.65
S12000039,2022-01-10,West Dunbartonshire,109.07,97,0,0.0,21506,226,1.05,24183.07,254.13,24.18,88930,1558.52,-284.5,6554.6,-19.12
S12000018,2022-01-10,Inverclyde,98.97,77,0,0.0,16551,180,1.09,21273.78,231.36,21.27,77800,1501.27,-316.2,6470.42,28.28
S12000038,2022-01-10,Renfrewshire,119.49,214,0,0.0,43614,459,1.05,24351.76,256.28,24.35,179100,1433.84,-281.4,6939.71,-3.9
S12000050,2022-01-10,North Lanarkshire,115.71,395,1,0.29,87510,849,0.97,25634.94,248.7,25.63,341370,1358.64,-301.73,6613.62,-9.96
S12000049,2022-01-10,Glasgow City,112.77,714,0,0.0,147268,1486,1.01,23260.68,234.71,23.26,633120,1355.51,-220.18,6049.74,11.05
S12000021,2022-01-10,North Ayrshire,112.81,152,0,0.0,27610,354,1.28,20491.32,262.73,20.49,134740,1353.72,-241.95,5571.48,-14.1
S12000011,2022-01-10,East Renfrewshire,98.4,94,0,0.0,22654,201,0.89,23714.02,210.41,23.71,95530,1328.39,-272.16,6495.34,-38.73
S12000014,2022-01-10,Falkirk,107.53,173,0,0.0,33365,320,0.96,20737.77,198.89,20.74,160890,1325.13,-236.18,5513.71,-36.67
S12000008,2022-01-10,East Ayrshire,102.45,125,1,0.82,27359,320,1.17,22423.57,262.27,22.42,122010,1293.34,-222.11,5813.46,-7.38
S12000047,2022-01-10,Fife,133.05,497,1,0.27,69241,548,0.79,18535.94,146.7,18.54,373550,1279.63,-192.21,4843.53,38.28
S12000006,2022-01-10,Dumfries and Galloway,112.19,167,0,0.0,23570,192,0.81,15833.67,128.98,15.83,148860,1268.98,-182.72,4392.02,55.76
S12000041,2022-01-10,Angus,120.48,140,0,0.0,18417,177,0.96,15849.4,152.32,15.85,116200,1240.96,-178.14,4253.01,74.87
S12000048,2022-01-10,Perth and Kinross,107.93,164,0,0.0,24033,284,1.18,15816.39,186.9,15.82,151950,1230.0,-156.63,4540.95,33.56
S12000033,2022-01-10,Aberdeen City,91.4,209,0,0.0,36544,299,0.82,15981.11,130.76,15.98,228670,1225.78,-177.11,4416.43,22.74
S12000020,2022-01-10,Moray,79.32,76,0,0.0,13039,47,0.36,13607.81,49.05,13.61,95820,1213.73,-248.38,5314.12,-14.61
S12000042,2022-01-10,Dundee City,117.2,175,0,0.0,31096,326,1.05,20825.07,218.32,20.83,149320,1206.14,-159.39,4648.43,56.26
S12000028,2022-01-10,South Ayrshire,96.79,109,0,0.0,21039,283,1.35,18683.07,251.31,18.68,112610,1191.72,-238.88,5220.69,2.66
S12000005,2022-01-10,Clackmannanshire,116.41,60,0,0.0,11240,121,1.08,21808.3,234.77,21.81,51540,1189.36,-252.24,5516.07,27.16
S12000030,2022-01-10,Stirling,110.39,104,0,0.0,17823,154,0.86,18918.37,163.46,18.92,94210,1165.49,-173.02,5308.36,7.43
S12000045,2022-01-10,East Dunbartonshire,104.93,114,0,0.0,24975,228,0.91,22988.77,209.87,22.99,108640,1163.47,-249.45,6120.2,-14.73
S12000036,2022-01-10,City of Edinburgh,108.59,570,0,0.0,98730,762,0.77,18808.22,145.16,18.81,524930,1156.54,-190.88,5551.78,-22.86
S12000010,2022-01-10,East Lothian,127.0,136,0,0.0,19196,146,0.76,17925.11,136.33,17.93,107090,1139.22,-215.7,4912.68,16.81
S12000040,2022-01-10,West Lothian,91.75,168,0,0.0,39381,334,0.85,21507.92,182.41,21.51,183100,1136.54,-193.34,5841.61,-54.62
S12000019,2022-01-10,Midlothian,130.87,121,0,0.0,18520,188,1.02,20030.28,203.33,20.03,92460,1083.72,-201.17,5293.11,5.41
S12000034,2022-01-10,Aberdeenshire,82.69,216,0,0.0,36702,253,0.69,14050.76,96.86,14.05,261210,999.58,-167.68,3845.54,16.46
S12000017,2022-01-10,Highland,87.78,207,0,0.0,29745,156,0.52,12612.9,66.15,12.61,235830,967.65,-210.74,3878.22,36.9
S12000035,2022-01-10,Argyll and Bute,67.54,58,0,0.0,12166,96,0.79,14167.93,111.8,14.17,85870,917.67,-160.71,3747.49,-19.8
S12000026,2022-01-10,Scottish Borders,71.86,83,0,0.0,16639,156,0.94,14404.81,135.05,14.4,115510,805.14,-195.65,4299.24,2.6
S12000013,2022-01-10,Na h-Eileanan Siar,67.37,18,0,0.0,2276,23,1.01,8517.96,86.08,8.52,26720,553.91,-56.13,2380.25,-7.48
S12000023,2022-01-10,Orkney Islands,22.45,5,0,0.0,1682,11,0.65,7552.76,49.39,7.55,22270,516.39,-179.62,3062.41,-67.36
S12000027,2022-01-10,Shetland Islands,8.73,2,0,0.0,1561,11,0.7,6810.65,47.99,6.81,22920,431.93,-174.52,1959.0,-30.54
