date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Atlantico,127.9,3243,0,0.0,204776,3194,1.56,8076.3,125.97,8.08,2535517,2600.96,18.14,3182.16,117.45
2021-04-18,Colombia,Antioquia,47.84,3065,0,0.0,434245,2320,0.53,6777.56,36.21,6.78,6407102,1124.38,14.25,1379.0,40.93
2021-04-18,Colombia,Magdalena,42.41,569,0,0.0,52606,840,1.6,3920.71,62.6,3.92,1341746,856.95,-17.21,1371.73,17.44
2021-04-18,Colombia,Bogota,59.08,4379,0,0.0,736956,6829,0.93,9941.98,92.13,9.94,7412566,793.77,35.32,1047.48,46.64
2021-04-18,Colombia,Caldas,43.98,439,0,0.0,55678,122,0.22,5577.53,12.22,5.58,998255,734.28,22.44,905.19,37.37
2021-04-18,Colombia,La Guajira,38.38,338,0,0.0,23320,285,1.22,2648.31,32.37,2.65,880560,695.92,21.12,806.78,33.38
2021-04-18,Colombia,Quindio,33.89,183,0,0.0,37211,74,0.2,6892.15,13.71,6.89,539904,625.66,4.63,911.81,11.85
2021-04-18,Colombia,Risaralda,29.79,281,0,0.0,53259,201,0.38,5645.43,21.31,5.65,943401,561.06,2.65,748.4,24.91
2021-04-18,Colombia,San Andres y Providencia,19.58,12,0,0.0,3069,8,0.26,5008.16,13.05,5.01,61280,548.3,-1.63,587.46,17.95
2021-04-18,Colombia,Cesar,27.49,330,0,0.0,47785,503,1.05,3980.18,41.9,3.98,1200574,466.19,13.83,600.3,18.99
2021-04-18,Colombia,Valle del Cauca,22.86,1023,0,0.0,224766,2036,0.91,5021.71,45.49,5.02,4475886,447.98,5.95,639.23,16.47
2021-04-18,Colombia,Cordoba,23.36,417,0,0.0,47915,1586,3.31,2684.64,88.86,2.68,1784783,361.22,6.1,573.43,6.38
2021-04-18,Colombia,Amazonas,3.92,3,0,0.0,6043,114,1.89,7890.17,148.85,7.89,76589,353.84,-19.58,1054.98,-87.48
2021-04-18,Colombia,Sucre,19.01,172,0,0.0,25242,576,2.28,2789.59,63.66,2.79,904863,347.79,-0.33,508.7,14.15
2021-04-18,Colombia,Bolivar,21.35,442,0,0.0,74534,802,1.08,3600.48,38.74,3.6,2070110,277.41,12.8,366.44,14.73
2021-04-18,Colombia,Cundinamarca,22.44,655,0,0.0,117782,926,0.79,4034.93,31.72,4.03,2919060,267.69,12.68,387.57,13.02
2021-04-18,Colombia,Casanare,13.08,55,0,0.0,13874,43,0.31,3299.37,10.23,3.3,420504,244.48,0.24,344.1,7.61
2021-04-18,Colombia,Boyaca,16.35,199,0,0.0,50354,129,0.26,4136.27,10.6,4.14,1217376,224.34,9.61,331.38,6.33
2021-04-18,Colombia,Santander,16.8,367,0,0.0,98322,0,0.0,4500.2,0.0,4.5,2184837,210.68,8.61,319.57,9.39
2021-04-18,Colombia,Meta,7.41,77,0,0.0,45034,373,0.83,4331.35,35.87,4.33,1039722,158.12,-0.28,246.87,-0.38
2021-04-18,Colombia,Arauca,16.78,44,0,0.0,6085,36,0.59,2320.98,13.73,2.32,262174,157.9,13.73,189.54,16.02
2021-04-18,Colombia,Huila,5.45,60,0,0.0,52226,284,0.54,4746.15,25.81,4.75,1100386,147.22,-0.18,220.73,-4.27
2021-04-18,Colombia,Putumayo,5.17,18,0,0.0,8622,165,1.91,2476.29,47.39,2.48,348182,141.32,-1.15,206.52,-0.57
2021-04-18,Colombia,Norte de Santander,8.11,121,0,0.0,53490,2034,3.8,3585.87,136.36,3.59,1491689,123.69,4.29,173.64,4.22
2021-04-18,Colombia,Tolima,7.89,105,0,0.0,67822,314,0.46,5098.68,23.61,5.1,1330187,118.77,1.73,181.92,-3.16
2021-04-18,Colombia,Choco,4.67,25,0,0.0,7229,160,2.21,1351.65,29.92,1.35,534826,108.07,1.68,125.43,3.92
2021-04-18,Colombia,Vichada,0.93,1,0,0.0,1515,0,0.0,1405.28,0.0,1.41,107808,103.89,0.93,127.1,-6.49
2021-04-18,Colombia,Narino,7.85,128,0,0.0,51750,674,1.3,3173.69,41.33,3.17,1630592,100.83,5.09,164.24,2.33
2021-04-18,Colombia,Cauca,7.17,105,0,0.0,29257,417,1.43,1997.76,28.47,2.0,1464488,91.76,3.21,123.85,4.17
2021-04-18,Colombia,Guainia,0.0,0,0,0.0,1370,0,0.0,2847.4,0.0,2.85,48114,76.9,0.0,135.12,0.0
2021-04-18,Colombia,Vaupes,2.45,1,0,0.0,1186,5,0.42,2907.08,12.26,2.91,40797,71.08,2.45,80.88,2.45
2021-04-18,Colombia,Caqueta,3.73,15,0,0.0,17313,287,1.66,4308.33,71.42,4.31,401849,41.3,2.98,68.21,1.24
2021-04-18,Colombia,Guaviare,0.0,0,0,0.0,2311,0,0.0,2792.18,0.0,2.79,82767,14.5,-12.08,71.29,-3.62
