date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Colombia,Norte de Santander,60.4,901,13,0.87,9799,463,4.72,656.91,31.04,0.66,1491689
2020-08-07,Colombia,Caqueta,43.3,174,4,1.0,2042,54,2.64,508.15,13.44,0.51,401849
2020-08-07,Colombia,Amazonas,36.56,28,0,0.0,2565,101,3.94,3349.04,131.87,3.35,76589
2020-08-07,Colombia,Bogota,35.25,2613,69,0.93,126490,3767,2.98,1706.43,50.82,1.71,7412566
2020-08-07,Colombia,Antioquia,32.84,2104,21,0.33,46837,872,1.86,731.02,13.61,0.73,6407102
2020-08-07,Colombia,Atlantico,26.98,684,6,0.24,56803,2766,4.87,2240.29,109.09,2.24,2535517
2020-08-07,Colombia,Meta,19.43,202,1,0.1,3601,61,1.69,346.34,5.87,0.35,1039722
2020-08-07,Colombia,Cesar,18.74,225,2,0.17,4204,99,2.35,350.17,8.25,0.35,1200574
2020-08-07,Colombia,Magdalena,18.04,242,2,0.15,7976,460,5.77,594.45,34.28,0.59,1341746
2020-08-07,Colombia,Putumayo,17.81,62,0,0.0,1355,61,4.5,389.16,17.52,0.39,348182
2020-08-07,Colombia,Sucre,14.92,135,0,0.0,7119,404,5.67,786.75,44.65,0.79,904863
2020-08-07,Colombia,Valle del Cauca,13.58,608,17,0.38,28177,1102,3.91,629.53,24.62,0.63,4475886
2020-08-07,Colombia,Bolivar,11.79,244,0,0.0,19898,648,3.26,961.2,31.3,0.96,2070110
2020-08-07,Colombia,Cordoba,11.15,199,6,0.34,8246,841,10.2,462.02,47.12,0.46,1784783
2020-08-07,Colombia,Risaralda,10.6,100,1,0.11,2392,49,2.05,253.55,5.19,0.25,943401
2020-08-07,Colombia,Cundinamarca,10.04,293,3,0.1,11274,324,2.87,386.22,11.1,0.39,2919060
2020-08-07,Colombia,Arauca,9.92,26,0,0.0,331,5,1.51,126.25,1.91,0.13,262174
2020-08-07,Colombia,La Guajira,9.09,80,4,0.45,2584,150,5.8,293.45,17.03,0.29,880560
2020-08-07,Colombia,Huila,8.36,92,0,0.0,1363,32,2.35,123.87,2.91,0.12,1100386
2020-08-07,Colombia,Narino,8.03,131,7,0.43,9138,339,3.71,560.41,20.79,0.56,1630592
2020-08-07,Colombia,Cauca,7.37,108,1,0.07,4685,251,5.36,319.91,17.14,0.32,1464488
2020-08-07,Colombia,Tolima,6.31,84,0,0.0,3371,81,2.4,253.42,6.09,0.25,1330187
2020-08-07,Colombia,Boyaca,5.67,69,0,0.0,1443,44,3.05,118.53,3.61,0.12,1217376
2020-08-07,Colombia,Choco,5.05,27,0,0.0,3152,122,3.87,589.35,22.81,0.59,534826
2020-08-07,Colombia,San Andres y Providencia,4.9,3,0,0.0,48,0,0.0,78.33,0.0,0.08,61280
2020-08-07,Colombia,Caldas,3.41,34,0,0.0,1190,23,1.93,119.21,2.3,0.12,998255
2020-08-07,Colombia,Casanare,3.09,13,0,0.0,429,6,1.4,102.02,1.43,0.1,420504
2020-08-07,Colombia,Quindio,0.74,4,0,0.0,478,12,2.51,88.53,2.22,0.09,539904
2020-08-07,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-06,Colombia,Bogota,81.86,6068,67,0.9,123877,3698,2.99,1671.18,49.89,1.67,7412566
2020-08-06,Colombia,Norte de Santander,35.26,526,16,1.07,8898,450,5.06,596.51,30.17,0.6,1491689
2020-08-06,Colombia,Sucre,27.52,249,3,0.33,6984,404,5.78,771.83,44.65,0.77,904863
2020-08-06,Colombia,Valle del Cauca,25.11,1124,19,0.42,27569,1085,3.94,615.95,24.24,0.62,4475886
2020-08-06,Colombia,Meta,21.74,226,1,0.1,3399,60,1.77,326.91,5.77,0.33,1039722
2020-08-06,Colombia,Antioquia,21.21,1359,23,0.36,44733,851,1.9,698.18,13.28,0.7,6407102
2020-08-06,Colombia,Arauca,20.6,54,0,0.0,305,5,1.64,116.33,1.91,0.12,262174
2020-08-06,Colombia,Atlantico,18.02,457,5,0.2,56119,2760,4.92,2213.32,108.85,2.21,2535517
2020-08-06,Colombia,Amazonas,16.97,13,0,0.0,2537,101,3.98,3312.49,131.87,3.31,76589
2020-08-06,Colombia,Cordoba,15.24,272,4,0.22,8047,835,10.38,450.87,46.78,0.45,1784783
2020-08-06,Colombia,Narino,14.11,230,7,0.43,9007,332,3.69,552.38,20.36,0.55,1630592
2020-08-06,Colombia,Magdalena,13.56,182,3,0.22,7734,458,5.92,576.41,34.13,0.58,1341746
2020-08-06,Colombia,Cesar,11.99,144,6,0.5,3979,97,2.44,331.42,8.08,0.33,1200574
2020-08-06,Colombia,Cundinamarca,11.68,341,8,0.27,10981,321,2.92,376.18,11.0,0.38,2919060
2020-08-06,Colombia,Putumayo,10.05,35,1,0.29,1293,61,4.72,371.36,17.52,0.37,348182
2020-08-06,Colombia,Risaralda,8.37,79,0,0.0,2292,48,2.09,242.95,5.09,0.24,943401
2020-08-06,Colombia,La Guajira,7.95,70,0,0.0,2504,146,5.83,284.36,16.58,0.28,880560
2020-08-06,Colombia,Caqueta,7.22,29,1,0.25,1868,50,2.68,464.85,12.44,0.46,401849
2020-08-06,Colombia,Tolima,6.31,84,0,0.0,3287,81,2.46,247.11,6.09,0.25,1330187
2020-08-06,Colombia,Casanare,5.95,25,0,0.0,416,6,1.44,98.93,1.43,0.1,420504
2020-08-06,Colombia,Huila,5.91,65,0,0.0,1271,32,2.52,115.5,2.91,0.12,1100386
2020-08-06,Colombia,Boyaca,5.83,71,1,0.08,1374,44,3.2,112.87,3.61,0.11,1217376
2020-08-06,Colombia,Cauca,5.67,83,3,0.2,4577,250,5.46,312.53,17.07,0.31,1464488
2020-08-06,Colombia,Quindio,5.37,29,3,0.56,474,12,2.53,87.79,2.22,0.09,539904
2020-08-06,Colombia,Bolivar,5.17,107,1,0.05,19654,648,3.3,949.42,31.3,0.95,2070110
2020-08-06,Colombia,Caldas,4.91,49,1,0.1,1156,23,1.99,115.8,2.3,0.12,998255
2020-08-06,Colombia,Choco,4.11,22,5,0.93,3125,122,3.9,584.3,22.81,0.58,534826
2020-08-06,Colombia,San Andres y Providencia,0.0,0,0,0.0,45,0,0.0,73.43,0.0,0.07,61280
2020-08-06,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-05,Colombia,Bogota,57.27,4245,145,1.96,117809,3631,3.08,1589.31,48.98,1.59,7412566
2020-08-05,Colombia,Caqueta,47.78,192,4,1.0,1839,49,2.66,457.63,12.19,0.46,401849
2020-08-05,Colombia,Norte de Santander,36.4,543,64,4.29,8372,434,5.18,561.24,29.09,0.56,1491689
2020-08-05,Colombia,Cordoba,29.47,526,12,0.67,7775,831,10.69,435.63,46.56,0.44,1784783
2020-08-05,Colombia,Magdalena,25.86,347,28,2.09,7552,455,6.02,562.85,33.91,0.56,1341746
2020-08-05,Colombia,Sucre,25.86,234,0,0.0,6735,401,5.95,744.31,44.32,0.74,904863
2020-08-05,Colombia,Valle del Cauca,22.3,998,40,0.89,26445,1066,4.03,590.83,23.82,0.59,4475886
2020-08-05,Colombia,Antioquia,21.74,1393,68,1.06,43374,828,1.91,676.97,12.92,0.68,6407102
2020-08-05,Colombia,Atlantico,18.14,460,39,1.54,55662,2755,4.95,2195.29,108.66,2.2,2535517
2020-08-05,Colombia,Amazonas,14.36,11,0,0.0,2524,101,4.0,3295.51,131.87,3.3,76589
2020-08-05,Colombia,Putumayo,14.36,50,4,1.15,1258,60,4.77,361.31,17.23,0.36,348182
2020-08-05,Colombia,Cundinamarca,14.15,413,12,0.41,10640,313,2.94,364.5,10.72,0.36,2919060
2020-08-05,Colombia,Tolima,13.68,182,5,0.38,3203,81,2.53,240.79,6.09,0.24,1330187
2020-08-05,Colombia,Bolivar,11.5,238,9,0.43,19547,647,3.31,944.25,31.25,0.94,2070110
2020-08-05,Colombia,Cauca,11.4,167,3,0.2,4494,247,5.5,306.86,16.87,0.31,1464488
2020-08-05,Colombia,Narino,11.1,181,17,1.04,8777,325,3.7,538.27,19.93,0.54,1630592
2020-08-05,Colombia,Meta,9.62,100,8,0.77,3173,59,1.86,305.18,5.67,0.31,1039722
2020-08-05,Colombia,Cesar,8.66,104,0,0.0,3835,91,2.37,319.43,7.58,0.32,1200574
2020-08-05,Colombia,Risaralda,6.89,65,5,0.53,2213,48,2.17,234.58,5.09,0.23,943401
2020-08-05,Colombia,Quindio,6.67,36,0,0.0,445,9,2.02,82.42,1.67,0.08,539904
2020-08-05,Colombia,Casanare,5.95,25,0,0.0,391,6,1.53,92.98,1.43,0.09,420504
2020-08-05,Colombia,La Guajira,5.91,52,2,0.23,2434,146,6.0,276.42,16.58,0.28,880560
2020-08-05,Colombia,Boyaca,5.34,65,1,0.08,1303,43,3.3,107.03,3.53,0.11,1217376
2020-08-05,Colombia,Caldas,4.91,49,2,0.2,1107,22,1.99,110.89,2.2,0.11,998255
2020-08-05,Colombia,Huila,3.82,42,0,0.0,1206,32,2.65,109.6,2.91,0.11,1100386
2020-08-05,Colombia,Arauca,1.14,3,0,0.0,251,5,1.99,95.74,1.91,0.1,262174
2020-08-05,Colombia,Choco,0.75,4,0,0.0,3103,117,3.77,580.19,21.88,0.58,534826
2020-08-05,Colombia,San Andres y Providencia,0.0,0,0,0.0,45,0,0.0,73.43,0.0,0.07,61280
2020-08-05,Colombia,Vaupes,0.0,0,0,0.0,61,1,1.64,149.52,2.45,0.15,40797
2020-08-04,Colombia,Norte de Santander,38.68,577,37,2.48,7829,370,4.73,524.84,24.8,0.52,1491689
2020-08-04,Colombia,Caqueta,32.85,132,3,0.75,1647,45,2.73,409.86,11.2,0.41,401849
2020-08-04,Colombia,Bogota,30.58,2267,126,1.7,113564,3486,3.07,1532.05,47.03,1.53,7412566
2020-08-04,Colombia,Atlantico,30.33,769,15,0.59,55202,2716,4.92,2177.15,107.12,2.18,2535517
2020-08-04,Colombia,Putumayo,22.98,80,2,0.57,1208,56,4.64,346.94,16.08,0.35,348182
2020-08-04,Colombia,Sucre,18.9,171,6,0.66,6501,401,6.17,718.45,44.32,0.72,904863
2020-08-04,Colombia,Cordoba,17.26,308,16,0.9,7249,819,11.3,406.16,45.89,0.41,1784783
