date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Atlantico,127.9,3243,0,0.0,204776,3194,1.56,8076.3,125.97,8.08,2535517,2600.96,18.14,3182.16,117.45
2021-04-18,Colombia,Antioquia,47.84,3065,0,0.0,434245,2320,0.53,6777.56,36.21,6.78,6407102,1124.38,14.25,1379.0,40.93
2021-04-18,Colombia,Magdalena,42.41,569,0,0.0,52606,840,1.6,3920.71,62.6,3.92,1341746,856.95,-17.21,1371.73,17.44
2021-04-18,Colombia,Bogota,59.08,4379,0,0.0,736956,6829,0.93,9941.98,92.13,9.94,7412566,793.77,35.32,1047.48,46.64
2021-04-18,Colombia,Caldas,43.98,439,0,0.0,55678,122,0.22,5577.53,12.22,5.58,998255,734.28,22.44,905.19,37.37
2021-04-18,Colombia,La Guajira,38.38,338,0,0.0,23320,285,1.22,2648.31,32.37,2.65,880560,695.92,21.12,806.78,33.38
2021-04-18,Colombia,Quindio,33.89,183,0,0.0,37211,74,0.2,6892.15,13.71,6.89,539904,625.66,4.63,911.81,11.85
2021-04-18,Colombia,Risaralda,29.79,281,0,0.0,53259,201,0.38,5645.43,21.31,5.65,943401,561.06,2.65,748.4,24.91
2021-04-18,Colombia,San Andres y Providencia,19.58,12,0,0.0,3069,8,0.26,5008.16,13.05,5.01,61280,548.3,-1.63,587.46,17.95
2021-04-18,Colombia,Cesar,27.49,330,0,0.0,47785,503,1.05,3980.18,41.9,3.98,1200574,466.19,13.83,600.3,18.99
2021-04-18,Colombia,Valle del Cauca,22.86,1023,0,0.0,224766,2036,0.91,5021.71,45.49,5.02,4475886,447.98,5.95,639.23,16.47
2021-04-18,Colombia,Cordoba,23.36,417,0,0.0,47915,1586,3.31,2684.64,88.86,2.68,1784783,361.22,6.1,573.43,6.38
2021-04-18,Colombia,Amazonas,3.92,3,0,0.0,6043,114,1.89,7890.17,148.85,7.89,76589,353.84,-19.58,1054.98,-87.48
2021-04-18,Colombia,Sucre,19.01,172,0,0.0,25242,576,2.28,2789.59,63.66,2.79,904863,347.79,-0.33,508.7,14.15
