date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Algarve,45.12,198,1,0.23,37940,420,1.11,8645.05,95.7,8.65,438864,349.54,-16.86,1471.75,-6.83
2021-08-22,Lisbon and Vale do Tejo,23.08,657,5,0.18,397161,7549,1.9,13953.43,265.22,13.95,2846332,191.75,-5.48,851.18,-13.53
2021-08-22,Norte,22.45,802,2,0.06,392633,5482,1.4,10990.17,153.45,10.99,3572583,156.78,3.47,643.07,-6.07
2021-08-22,Madeira,22.84,58,0,0.0,11453,72,0.63,4510.03,28.35,4.51,253945,128.76,1.18,403.25,16.15
2021-08-22,Alentejo,8.79,62,0,0.0,36153,1004,2.78,5124.61,142.31,5.12,705478,108.01,-12.33,426.69,-7.94
2021-08-22,Centro,13.94,309,1,0.05,135663,3072,2.26,6120.41,138.59,6.12,2216569,97.77,4.96,334.79,6.68
2021-08-22,Acores,10.71,26,0,0.0,8417,40,0.48,3465.98,16.47,3.47,242846,97.2,-10.29,512.67,-5.76
2021-08-21,Algarve,52.86,232,0,0.0,37742,419,1.11,8599.93,95.47,8.6,438864,366.4,-12.31,1478.58,-10.03
2021-08-21,Lisbon and Vale do Tejo,31.09,885,6,0.21,396504,7544,1.9,13930.35,265.04,13.93,2846332,197.23,-0.56,864.71,-13.88
2021-08-21,Norte,25.5,911,2,0.06,391831,5480,1.4,10967.72,153.39,10.97,3572583,153.31,-0.11,649.14,-10.5
2021-08-21,Madeira,20.48,52,0,0.0,11395,72,0.63,4487.19,28.35,4.49,253945,127.58,4.33,387.1,9.06
2021-08-21,Alentejo,19.56,138,0,0.0,36091,1004,2.78,5115.82,142.31,5.12,705478,120.34,2.83,434.63,-1.84
2021-08-21,Acores,19.77,48,0,0.0,8391,40,0.48,3455.28,16.47,3.46,242846,107.49,7.83,518.43,-9.88
2021-08-21,Centro,18.5,410,0,0.0,135354,3071,2.27,6106.46,138.55,6.11,2216569,92.81,5.82,328.11,4.88
2021-08-20,Algarve,48.53,213,1,0.23,37510,419,1.12,8547.07,95.47,8.55,438864,378.71,-10.26,1488.61,-15.5
2021-08-20,Lisbon and Vale do Tejo,29.44,838,5,0.18,395619,7538,1.91,13899.26,264.83,13.9,2846332,197.79,-5.73,878.59,-21.5
2021-08-20,Norte,26.54,948,0,0.0,390920,5478,1.4,10942.22,153.33,10.94,3572583,153.42,2.41,659.64,-14.19
2021-08-20,Madeira,20.08,51,0,0.0,11343,72,0.63,4466.72,28.35,4.47,253945,123.25,5.9,378.04,3.93
2021-08-20,Alentejo,13.04,92,0,0.0,35953,1004,2.79,5096.26,142.31,5.1,705478,117.51,-3.69,436.47,-5.67
2021-08-20,Acores,13.59,33,0,0.0,8343,40,0.48,3435.51,16.47,3.44,242846,99.66,-8.23,528.31,-20.59
2021-08-20,Centro,14.98,332,3,0.14,134944,3071,2.28,6087.97,138.55,6.09,2216569,86.99,2.8,323.23,-0.9
2021-08-19,Algarve,63.57,279,1,0.23,37297,418,1.12,8498.53,95.25,8.5,438864,388.97,5.01,1504.11,-12.76
2021-08-19,Lisbon and Vale do Tejo,27.9,794,6,0.21,394781,7533,1.91,13869.82,264.66,13.87,2846332,203.52,-8.5,900.09,-28.52
2021-08-19,Norte,26.06,931,4,0.11,389972,5478,1.4,10915.69,153.33,10.92,3572583,151.01,0.45,673.83,-10.72
2021-08-19,Alentejo,17.72,125,0,0.0,35861,1004,2.8,5083.22,142.31,5.08,705478,121.2,-0.71,442.14,7.66
2021-08-19,Madeira,18.9,48,0,0.0,11292,72,0.64,4446.63,28.35,4.45,253945,117.35,-0.4,374.11,5.91
2021-08-19,Acores,15.65,38,1,0.41,8310,40,0.48,3421.92,16.47,3.42,242846,107.89,2.88,548.9,-2.88
2021-08-19,Centro,15.29,339,0,0.0,134612,3068,2.28,6072.99,138.41,6.07,2216569,84.19,2.21,324.13,5.45
2021-08-18,Algarve,65.4,287,3,0.68,37018,417,1.13,8434.96,95.02,8.43,438864,383.96,-4.33,1516.87,-24.38
2021-08-18,Lisbon and Vale do Tejo,40.26,1146,6,0.21,393987,7527,1.91,13841.92,264.45,13.84,2846332,212.02,0.49,928.61,-21.01
2021-08-18,Norte,24.02,858,2,0.06,389041,5474,1.41,10889.63,153.22,10.89,3572583,150.56,-4.14,684.55,-20.54
2021-08-18,Alentejo,26.22,185,2,0.28,35736,1004,2.81,5065.5,142.31,5.07,705478,121.91,8.22,434.48,7.79
2021-08-18,Madeira,17.72,45,0,0.0,11244,72,0.64,4427.73,28.35,4.43,253945,117.75,7.09,368.2,8.66
2021-08-18,Acores,17.71,43,0,0.0,8272,39,0.47,3406.27,16.06,3.41,242846,105.01,-5.35,551.78,-8.23
2021-08-18,Centro,18.9,419,4,0.18,134273,3068,2.28,6057.7,138.41,6.06,2216569,81.98,5.64,318.68,-0.5
2021-08-17,Algarve,39.65,174,1,0.23,36731,414,1.13,8369.56,94.33,8.37,438864,388.29,-7.52,1541.25,-5.69
2021-08-17,Lisbon and Vale do Tejo,25.54,727,4,0.14,392841,7521,1.91,13801.66,264.23,13.8,2846332,211.53,-0.7,949.62,-16.48
2021-08-17,Norte,21.69,775,2,0.06,388183,5472,1.41,10865.61,153.17,10.87,3572583,154.7,-0.53,705.09,-4.99
