date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Amapá,Santana,9.06,11,0,0.0,5042,75,1.49,4154.44,61.8,4.15,121364
2020-07-26,Amapá,Santana,14.01,17,0,0.0,5031,75,1.49,4145.38,61.8,4.15,121364
2020-07-25,Amapá,Santana,21.42,26,1,0.82,5014,75,1.5,4131.37,61.8,4.13,121364
2020-07-24,Amapá,Santana,23.07,28,1,0.82,4988,74,1.48,4109.95,60.97,4.11,121364
2020-07-23,Amapá,Santana,15.66,19,1,0.82,4960,73,1.47,4086.88,60.15,4.09,121364
2020-07-22,Amapá,Santana,14.01,17,0,0.0,4941,72,1.46,4071.22,59.33,4.07,121364
2020-07-21,Amapá,Santana,14.83,18,1,0.82,4924,72,1.46,4057.22,59.33,4.06,121364
2020-07-20,Amapá,Santana,0.0,0,1,0.82,4906,71,1.45,4042.38,58.5,4.04,121364
2020-07-19,Amapá,Santana,56.03,68,0,0.0,4906,70,1.43,4042.38,57.68,4.04,121364
2020-07-18,Amapá,Santana,17.3,21,0,0.0,4838,70,1.45,3986.36,57.68,3.99,121364
2020-07-17,Amapá,Santana,18.13,22,0,0.0,4817,70,1.45,3969.05,57.68,3.97,121364
2020-07-16,Amapá,Santana,172.21,209,0,0.0,4795,70,1.46,3950.92,57.68,3.95,121364
2020-07-15,Amapá,Santana,19.78,24,0,0.0,4586,70,1.53,3778.72,57.68,3.78,121364
2020-07-14,Amapá,Santana,61.8,75,0,0.0,4562,70,1.53,3758.94,57.68,3.76,121364
2020-07-13,Amapá,Santana,9.89,12,0,0.0,4487,70,1.56,3697.14,57.68,3.7,121364
2020-07-12,Amapá,Santana,54.38,66,0,0.0,4475,70,1.56,3687.25,57.68,3.69,121364
2020-07-10,Amapá,Santana,41.2,50,0,0.0,4409,70,1.59,3632.87,57.68,3.63,121364
2020-07-09,Amapá,Santana,32.96,40,1,0.82,4359,70,1.61,3591.67,57.68,3.59,121364
2020-07-08,Amapá,Santana,25.54,31,1,0.82,4319,69,1.6,3558.72,56.85,3.56,121364
2020-07-07,Amapá,Santana,46.14,56,0,0.0,4288,68,1.59,3533.17,56.03,3.53,121364
2020-07-06,Amapá,Santana,0.82,1,1,0.82,4232,68,1.61,3487.03,56.03,3.49,121364
2020-07-05,Amapá,Santana,42.02,51,0,0.0,4231,67,1.58,3486.21,55.21,3.49,121364
2020-07-04,Amapá,Santana,39.55,48,0,0.0,4180,67,1.6,3444.18,55.21,3.44,121364
2020-07-03,Amapá,Santana,34.61,42,1,0.82,4132,67,1.62,3404.63,55.21,3.4,121364
2020-07-02,Amapá,Santana,29.66,36,1,0.82,4090,66,1.61,3370.03,54.38,3.37,121364
2020-07-01,Amapá,Santana,118.65,144,1,0.82,4054,65,1.6,3340.36,53.56,3.34,121364
2020-06-30,Amapá,Santana,62.62,76,1,0.82,3910,64,1.64,3221.71,52.73,3.22,121364
2020-06-29,Amapá,Santana,105.47,128,0,0.0,3834,63,1.64,3159.09,51.91,3.16,121364
2020-06-28,Amapá,Santana,15.66,19,0,0.0,3706,63,1.7,3053.62,51.91,3.05,121364
2020-06-27,Amapá,Santana,37.9,46,1,0.82,3687,63,1.71,3037.97,51.91,3.04,121364
2020-06-26,Amapá,Santana,19.78,24,3,2.47,3641,62,1.7,3000.07,51.09,3.0,121364
2020-06-25,Amapá,Santana,54.38,66,1,0.82,3617,59,1.63,2980.29,48.61,2.98,121364
2020-06-24,Amapá,Santana,20.6,25,3,2.47,3551,58,1.63,2925.91,47.79,2.93,121364
2020-06-23,Amapá,Santana,527.34,640,2,1.65,3526,55,1.56,2905.31,45.32,2.91,121364
2020-06-22,Amapá,Santana,18.95,23,4,3.3,2886,53,1.84,2377.97,43.67,2.38,121364
2020-06-21,Amapá,Santana,46.97,57,2,1.65,2863,49,1.71,2359.02,40.37,2.36,121364
2020-06-20,Amapá,Santana,263.67,320,2,1.65,2806,47,1.67,2312.05,38.73,2.31,121364
2020-06-19,Amapá,Santana,31.31,38,0,0.0,2486,45,1.81,2048.38,37.08,2.05,121364
2020-06-18,Amapá,Santana,138.43,168,0,0.0,2448,45,1.84,2017.07,37.08,2.02,121364
2020-06-17,Amapá,Santana,11.54,14,0,0.0,2280,45,1.97,1878.65,37.08,1.88,121364
2020-06-16,Amapá,Santana,65.92,80,1,0.82,2266,45,1.99,1867.11,37.08,1.87,121364
2020-06-15,Amapá,Santana,32.96,40,0,0.0,2186,44,2.01,1801.19,36.25,1.8,121364
2020-06-14,Amapá,Santana,60.15,73,1,0.82,2146,44,2.05,1768.23,36.25,1.77,121364
2020-06-13,Amapá,Santana,85.69,104,0,0.0,2073,43,2.07,1708.08,35.43,1.71,121364
2020-06-12,Amapá,Santana,4.94,6,1,0.82,1969,43,2.18,1622.39,35.43,1.62,121364
2020-06-11,Amapá,Santana,64.27,78,8,6.59,1963,42,2.14,1617.45,34.61,1.62,121364
2020-06-10,Amapá,Santana,56.03,68,1,0.82,1885,34,1.8,1553.18,28.01,1.55,121364
2020-06-09,Amapá,Santana,61.8,75,0,0.0,1817,33,1.82,1497.15,27.19,1.5,121364
2020-06-08,Amapá,Santana,18.95,23,0,0.0,1742,33,1.89,1435.35,27.19,1.44,121364
2020-06-07,Amapá,Santana,262.02,318,3,2.47,1719,33,1.92,1416.4,27.19,1.42,121364
