date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Amapá,Amapá,98.8,9,0,0.0,418,4,0.96,4588.87,43.91,4.59,9109
2020-08-06,Amapá,Amapá,0.0,0,0,0.0,409,4,0.98,4490.06,43.91,4.49,9109
2020-08-05,Amapá,Amapá,87.83,8,0,0.0,409,4,0.98,4490.06,43.91,4.49,9109
2020-08-04,Amapá,Amapá,0.0,0,0,0.0,401,4,1.0,4402.24,43.91,4.4,9109
2020-08-03,Amapá,Amapá,10.98,1,0,0.0,401,4,1.0,4402.24,43.91,4.4,9109
2020-08-02,Amapá,Amapá,0.0,0,0,0.0,400,4,1.0,4391.26,43.91,4.39,9109
2020-08-01,Amapá,Amapá,0.0,0,0,0.0,400,4,1.0,4391.26,43.91,4.39,9109
2020-07-31,Amapá,Amapá,21.96,2,0,0.0,400,4,1.0,4391.26,43.91,4.39,9109
2020-07-30,Amapá,Amapá,65.87,6,0,0.0,398,4,1.01,4369.31,43.91,4.37,9109
2020-07-29,Amapá,Amapá,32.93,3,0,0.0,392,4,1.02,4303.44,43.91,4.3,9109
2020-07-28,Amapá,Amapá,43.91,4,0,0.0,389,4,1.03,4270.5,43.91,4.27,9109
2020-07-27,Amapá,Amapá,21.96,2,0,0.0,385,4,1.04,4226.59,43.91,4.23,9109
2020-07-26,Amapá,Amapá,0.0,0,0,0.0,383,4,1.04,4204.63,43.91,4.2,9109
2020-07-25,Amapá,Amapá,0.0,0,0,0.0,383,4,1.04,4204.63,43.91,4.2,9109
2020-07-24,Amapá,Amapá,10.98,1,0,0.0,383,4,1.04,4204.63,43.91,4.2,9109
2020-07-23,Amapá,Amapá,65.87,6,0,0.0,382,4,1.05,4193.65,43.91,4.19,9109
2020-07-22,Amapá,Amapá,0.0,0,0,0.0,376,4,1.06,4127.79,43.91,4.13,9109
2020-07-21,Amapá,Amapá,65.87,6,0,0.0,376,4,1.06,4127.79,43.91,4.13,9109
2020-07-20,Amapá,Amapá,43.91,4,0,0.0,370,4,1.08,4061.92,43.91,4.06,9109
2020-07-19,Amapá,Amapá,0.0,0,0,0.0,366,4,1.09,4018.0,43.91,4.02,9109
2020-07-18,Amapá,Amapá,0.0,0,0,0.0,366,4,1.09,4018.0,43.91,4.02,9109
2020-07-17,Amapá,Amapá,0.0,0,0,0.0,366,4,1.09,4018.0,43.91,4.02,9109
2020-07-16,Amapá,Amapá,32.93,3,0,0.0,366,4,1.09,4018.0,43.91,4.02,9109
2020-07-15,Amapá,Amapá,65.87,6,0,0.0,363,4,1.1,3985.07,43.91,3.99,9109
2020-07-14,Amapá,Amapá,0.0,0,0,0.0,357,4,1.12,3919.2,43.91,3.92,9109
2020-07-13,Amapá,Amapá,0.0,0,0,0.0,357,4,1.12,3919.2,43.91,3.92,9109
2020-07-12,Amapá,Amapá,0.0,0,0,0.0,357,4,1.12,3919.2,43.91,3.92,9109
2020-07-10,Amapá,Amapá,10.98,1,0,0.0,357,4,1.12,3919.2,43.91,3.92,9109
2020-07-09,Amapá,Amapá,32.93,3,0,0.0,356,4,1.12,3908.22,43.91,3.91,9109
2020-07-08,Amapá,Amapá,76.85,7,0,0.0,353,4,1.13,3875.29,43.91,3.88,9109
2020-07-07,Amapá,Amapá,0.0,0,0,0.0,346,4,1.16,3798.44,43.91,3.8,9109
2020-07-06,Amapá,Amapá,0.0,0,0,0.0,346,4,1.16,3798.44,43.91,3.8,9109
2020-07-05,Amapá,Amapá,10.98,1,0,0.0,346,4,1.16,3798.44,43.91,3.8,9109
2020-07-04,Amapá,Amapá,0.0,0,0,0.0,345,4,1.16,3787.46,43.91,3.79,9109
2020-07-03,Amapá,Amapá,43.91,4,0,0.0,345,4,1.16,3787.46,43.91,3.79,9109
2020-07-02,Amapá,Amapá,0.0,0,0,0.0,341,4,1.17,3743.55,43.91,3.74,9109
2020-07-01,Amapá,Amapá,76.85,7,0,0.0,341,4,1.17,3743.55,43.91,3.74,9109
2020-06-30,Amapá,Amapá,131.74,12,0,0.0,334,4,1.2,3666.7,43.91,3.67,9109
2020-06-29,Amapá,Amapá,10.98,1,0,0.0,322,4,1.24,3534.97,43.91,3.53,9109
2020-06-28,Amapá,Amapá,10.98,1,0,0.0,321,4,1.25,3523.99,43.91,3.52,9109
2020-06-27,Amapá,Amapá,54.89,5,0,0.0,320,4,1.25,3513.01,43.91,3.51,9109
2020-06-26,Amapá,Amapá,285.43,26,0,0.0,315,4,1.27,3458.12,43.91,3.46,9109
2020-06-25,Amapá,Amapá,76.85,7,0,0.0,289,4,1.38,3172.69,43.91,3.17,9109
2020-06-24,Amapá,Amapá,197.61,18,0,0.0,282,4,1.42,3095.84,43.91,3.1,9109
2020-06-23,Amapá,Amapá,10.98,1,0,0.0,264,4,1.52,2898.23,43.91,2.9,9109
2020-06-22,Amapá,Amapá,65.87,6,0,0.0,263,4,1.52,2887.25,43.91,2.89,9109
2020-06-21,Amapá,Amapá,219.56,20,0,0.0,257,4,1.56,2821.39,43.91,2.82,9109
2020-06-20,Amapá,Amapá,285.43,26,0,0.0,237,4,1.69,2601.82,43.91,2.6,9109
2020-06-19,Amapá,Amapá,54.89,5,0,0.0,211,4,1.9,2316.39,43.91,2.32,9109
