date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Amapá,Macapá,8.34,42,1,0.2,15334,364,2.37,3046.53,72.32,3.05,503327
2020-07-26,Amapá,Macapá,4.17,21,0,0.0,15292,363,2.37,3038.18,72.12,3.04,503327
2020-07-25,Amapá,Macapá,11.32,57,1,0.2,15271,363,2.38,3034.01,72.12,3.03,503327
2020-07-24,Amapá,Macapá,11.72,59,3,0.6,15214,362,2.38,3022.69,71.92,3.02,503327
2020-07-23,Amapá,Macapá,10.13,51,3,0.6,15155,359,2.37,3010.97,71.33,3.01,503327
2020-07-22,Amapá,Macapá,18.87,95,9,1.79,15104,356,2.36,3000.83,70.73,3.0,503327
2020-07-21,Amapá,Macapá,22.85,115,16,3.18,15009,347,2.31,2981.96,68.94,2.98,503327
2020-07-20,Amapá,Macapá,55.63,280,7,1.39,14894,331,2.22,2959.11,65.76,2.96,503327
2020-07-19,Amapá,Macapá,4.37,22,2,0.4,14614,324,2.22,2903.48,64.37,2.9,503327
2020-07-18,Amapá,Macapá,9.93,50,4,0.79,14592,322,2.21,2899.11,63.97,2.9,503327
2020-07-17,Amapá,Macapá,41.33,208,6,1.19,14542,318,2.19,2889.18,63.18,2.89,503327
2020-07-16,Amapá,Macapá,49.07,247,4,0.79,14334,312,2.18,2847.85,61.99,2.85,503327
2020-07-15,Amapá,Macapá,67.15,338,5,0.99,14087,308,2.19,2798.78,61.19,2.8,503327
2020-07-14,Amapá,Macapá,15.3,77,4,0.79,13749,303,2.2,2731.62,60.2,2.73,503327
2020-07-13,Amapá,Macapá,14.11,71,3,0.6,13672,299,2.19,2716.33,59.4,2.72,503327
2020-07-12,Amapá,Macapá,19.87,100,4,0.79,13601,296,2.18,2702.22,58.81,2.7,503327
2020-07-10,Amapá,Macapá,11.32,57,3,0.6,13501,292,2.16,2682.35,58.01,2.68,503327
2020-07-09,Amapá,Macapá,9.14,46,4,0.79,13444,289,2.15,2671.03,57.42,2.67,503327
2020-07-08,Amapá,Macapá,8.54,43,4,0.79,13398,285,2.13,2661.89,56.62,2.66,503327
2020-07-07,Amapá,Macapá,9.34,47,5,0.99,13355,281,2.1,2653.34,55.83,2.65,503327
2020-07-06,Amapá,Macapá,5.56,28,4,0.79,13308,276,2.07,2644.01,54.84,2.64,503327
2020-07-05,Amapá,Macapá,0.0,0,1,0.2,13280,272,2.05,2638.44,54.04,2.64,503327
2020-07-04,Amapá,Macapá,2.19,11,2,0.4,13280,271,2.04,2638.44,53.84,2.64,503327
2020-07-03,Amapá,Macapá,35.76,180,6,1.19,13269,269,2.03,2636.26,53.44,2.64,503327
2020-07-02,Amapá,Macapá,8.74,44,5,0.99,13089,263,2.01,2600.5,52.25,2.6,503327
2020-07-01,Amapá,Macapá,9.93,50,2,0.4,13045,258,1.98,2591.75,51.26,2.59,503327
2020-06-30,Amapá,Macapá,8.54,43,2,0.4,12995,256,1.97,2581.82,50.86,2.58,503327
2020-06-29,Amapá,Macapá,5.56,28,6,1.19,12952,254,1.96,2573.28,50.46,2.57,503327
2020-06-28,Amapá,Macapá,1.99,10,0,0.0,12924,248,1.92,2567.71,49.27,2.57,503327
2020-06-27,Amapá,Macapá,5.76,29,3,0.6,12914,248,1.92,2565.73,49.27,2.57,503327
2020-06-26,Amapá,Macapá,0.99,5,3,0.6,12885,245,1.9,2559.97,48.68,2.56,503327
2020-06-25,Amapá,Macapá,3.77,19,6,1.19,12880,242,1.88,2558.97,48.08,2.56,503327
2020-06-24,Amapá,Macapá,3.97,20,4,0.79,12861,236,1.84,2555.2,46.89,2.56,503327
2020-06-23,Amapá,Macapá,182.98,921,5,0.99,12841,232,1.81,2551.22,46.09,2.55,503327
2020-06-22,Amapá,Macapá,497.49,2504,9,1.79,11920,227,1.9,2368.24,45.1,2.37,503327
2020-06-21,Amapá,Macapá,7.55,38,2,0.4,9416,218,2.32,1870.75,43.31,1.87,503327
2020-06-20,Amapá,Macapá,216.16,1088,3,0.6,9378,216,2.3,1863.2,42.91,1.86,503327
2020-06-19,Amapá,Macapá,35.56,179,5,0.99,8290,213,2.57,1647.04,42.32,1.65,503327
2020-06-18,Amapá,Macapá,29.6,149,4,0.79,8111,208,2.56,1611.48,41.33,1.61,503327
2020-06-17,Amapá,Macapá,73.31,369,1,0.2,7962,204,2.56,1581.87,40.53,1.58,503327
2020-06-16,Amapá,Macapá,128.15,645,5,0.99,7593,203,2.67,1508.56,40.33,1.51,503327
2020-06-15,Amapá,Macapá,7.15,36,3,0.6,6948,198,2.85,1380.41,39.34,1.38,503327
2020-06-14,Amapá,Macapá,2.19,11,3,0.6,6912,195,2.82,1373.26,38.74,1.37,503327
2020-06-13,Amapá,Macapá,79.87,402,7,1.39,6901,192,2.78,1371.08,38.15,1.37,503327
2020-06-12,Amapá,Macapá,36.76,185,8,1.59,6499,185,2.85,1291.21,36.76,1.29,503327
2020-06-11,Amapá,Macapá,45.7,230,4,0.79,6314,177,2.8,1254.45,35.17,1.25,503327
2020-06-10,Amapá,Macapá,66.36,334,3,0.6,6084,173,2.84,1208.76,34.37,1.21,503327
2020-06-09,Amapá,Macapá,33.18,167,3,0.6,5750,170,2.96,1142.4,33.78,1.14,503327
2020-06-08,Amapá,Macapá,0.79,4,5,0.99,5583,167,2.99,1109.22,33.18,1.11,503327
2020-06-07,Amapá,Macapá,5.76,29,3,0.6,5579,162,2.9,1108.42,32.19,1.11,503327
2020-06-05,Amapá,Macapá,16.89,85,4,0.79,5550,159,2.86,1102.66,31.59,1.1,503327
2020-06-04,Amapá,Macapá,25.43,128,6,1.19,5465,155,2.84,1085.78,30.8,1.09,503327
2020-06-03,Amapá,Macapá,18.48,93,9,1.79,5337,149,2.79,1060.34,29.6,1.06,503327
2020-06-02,Amapá,Macapá,32.78,165,4,0.79,5244,140,2.67,1041.87,27.81,1.04,503327
2020-06-01,Amapá,Macapá,8.74,44,6,1.19,5079,136,2.68,1009.09,27.02,1.01,503327
2020-05-31,Amapá,Macapá,8.54,43,3,0.6,5035,130,2.58,1000.34,25.83,1.0,503327
2020-05-30,Amapá,Macapá,128.35,646,4,0.79,4992,127,2.54,991.8,25.23,0.99,503327
2020-05-29,Amapá,Macapá,10.33,52,4,0.79,4346,123,2.83,863.45,24.44,0.86,503327
2020-05-28,Amapá,Macapá,64.77,326,11,2.19,4294,119,2.77,853.12,23.64,0.85,503327
2020-05-27,Amapá,Macapá,58.41,294,7,1.39,3968,108,2.72,788.35,21.46,0.79,503327
2020-05-26,Amapá,Macapá,11.72,59,3,0.6,3674,101,2.75,729.94,20.07,0.73,503327
2020-05-25,Amapá,Macapá,7.55,38,3,0.6,3615,98,2.71,718.22,19.47,0.72,503327
2020-05-24,Amapá,Macapá,47.88,241,4,0.79,3577,95,2.66,710.67,18.87,0.71,503327
2020-05-22,Amapá,Macapá,15.7,79,4,0.79,3336,91,2.73,662.79,18.08,0.66,503327
2020-05-21,Amapá,Macapá,68.54,345,5,0.99,3257,87,2.67,647.09,17.28,0.65,503327
2020-05-20,Amapá,Macapá,4.37,22,4,0.79,2912,82,2.82,578.55,16.29,0.58,503327
2020-05-19,Amapá,Macapá,39.34,198,3,0.6,2890,78,2.7,574.18,15.5,0.57,503327
2020-05-18,Amapá,Macapá,3.58,18,3,0.6,2692,75,2.79,534.84,14.9,0.53,503327
2020-05-17,Amapá,Macapá,6.95,35,6,1.19,2674,72,2.69,531.26,14.3,0.53,503327
2020-05-16,Amapá,Macapá,25.03,126,3,0.6,2639,66,2.5,524.31,13.11,0.52,503327
2020-05-15,Amapá,Macapá,31.79,160,1,0.2,2513,63,2.51,499.28,12.52,0.5,503327
2020-05-14,Amapá,Macapá,72.12,363,5,0.99,2353,62,2.63,467.49,12.32,0.47,503327
2020-05-13,Amapá,Macapá,4.77,24,4,0.79,1990,57,2.86,395.37,11.32,0.4,503327
2020-05-12,Amapá,Macapá,26.62,134,9,1.79,1966,53,2.7,390.6,10.53,0.39,503327
2020-05-11,Amapá,Macapá,8.34,42,1,0.2,1832,44,2.4,363.98,8.74,0.36,503327
2020-05-10,Amapá,Macapá,16.49,83,0,0.0,1790,43,2.4,355.63,8.54,0.36,503327
2020-05-09,Amapá,Macapá,18.08,91,1,0.2,1707,43,2.52,339.14,8.54,0.34,503327
2020-05-08,Amapá,Macapá,11.32,57,4,0.79,1616,42,2.6,321.06,8.34,0.32,503327
2020-05-07,Amapá,Macapá,21.46,108,1,0.2,1559,38,2.44,309.74,7.55,0.31,503327
2020-05-06,Amapá,Macapá,12.52,63,0,0.0,1451,37,2.55,288.28,7.35,0.29,503327
2020-05-05,Amapá,Macapá,24.83,125,3,0.6,1388,37,2.67,275.77,7.35,0.28,503327
2020-05-04,Amapá,Macapá,32.58,164,4,0.79,1263,34,2.69,250.93,6.76,0.25,503327
2020-05-03,Amapá,Macapá,41.13,207,1,0.2,1099,30,2.73,218.35,5.96,0.22,503327
2020-05-02,Amapá,Macapá,6.95,35,2,0.4,892,29,3.25,177.22,5.76,0.18,503327
2020-05-01,Amapá,Macapá,5.96,30,1,0.2,857,27,3.15,170.27,5.36,0.17,503327
2020-04-30,Amapá,Macapá,7.55,38,2,0.4,827,26,3.14,164.31,5.17,0.16,503327
2020-04-29,Amapá,Macapá,16.09,81,3,0.6,789,24,3.04,156.76,4.77,0.16,503327
2020-04-28,Amapá,Macapá,10.33,52,2,0.4,708,21,2.97,140.66,4.17,0.14,503327
2020-04-27,Amapá,Macapá,3.97,20,1,0.2,656,19,2.9,130.33,3.77,0.13,503327
2020-04-26,Amapá,Macapá,18.68,94,2,0.4,636,18,2.83,126.36,3.58,0.13,503327
2020-04-25,Amapá,Macapá,5.76,29,0,0.0,542,16,2.95,107.68,3.18,0.11,503327
2020-04-24,Amapá,Macapá,12.32,62,2,0.4,513,16,3.12,101.92,3.18,0.1,503327
2020-04-23,Amapá,Macapá,9.14,46,2,0.4,451,14,3.1,89.6,2.78,0.09,503327
2020-04-22,Amapá,Macapá,3.77,19,1,0.2,405,12,2.96,80.46,2.38,0.08,503327
2020-04-21,Amapá,Macapá,5.56,28,0,0.0,386,11,2.85,76.69,2.19,0.08,503327
2020-04-20,Amapá,Macapá,3.38,17,2,0.4,358,11,3.07,71.13,2.19,0.07,503327
2020-04-19,Amapá,Macapá,2.58,13,1,0.2,341,9,2.64,67.75,1.79,0.07,503327
2020-04-18,Amapá,Macapá,3.18,16,0,0.0,328,8,2.44,65.17,1.59,0.07,503327
2020-04-17,Amapá,Macapá,1.79,9,0,0.0,312,8,2.56,61.99,1.59,0.06,503327
2020-04-16,Amapá,Macapá,2.58,13,3,0.6,303,8,2.64,60.2,1.59,0.06,503327
2020-04-15,Amapá,Macapá,5.76,29,0,0.0,290,5,1.72,57.62,0.99,0.06,503327
2020-04-14,Amapá,Macapá,9.93,50,1,0.2,261,5,1.92,51.85,0.99,0.05,503327
2020-04-13,Amapá,Macapá,1.39,7,1,0.2,211,4,1.9,41.92,0.79,0.04,503327
2020-04-12,Amapá,Macapá,6.56,33,0,0.0,204,3,1.47,40.53,0.6,0.04,503327
2020-04-11,Amapá,Macapá,4.97,25,2,0.4,171,3,1.75,33.97,0.6,0.03,503327
2020-04-10,Amapá,Macapá,9.74,49,0,0.0,146,1,0.68,29.01,0.2,0.03,503327
2020-04-09,Amapá,Macapá,0.4,2,0,0.0,97,1,1.03,19.27,0.2,0.02,503327
2020-04-08,Amapá,Macapá,9.54,48,0,0.0,95,1,1.05,18.87,0.2,0.02,503327
2020-04-07,Amapá,Macapá,2.38,12,0,0.0,47,1,2.13,9.34,0.2,0.01,503327
2020-04-06,Amapá,Macapá,1.19,6,0,0.0,35,1,2.86,6.95,0.2,0.01,503327
2020-04-05,Amapá,Macapá,0.2,1,0,0.0,29,1,3.45,5.76,0.2,0.01,503327
2020-04-04,Amapá,Macapá,1.79,9,1,0.2,28,1,3.57,5.56,0.2,0.01,503327
2020-04-03,Amapá,Macapá,1.39,7,0,0.0,19,0,0.0,3.77,0.0,0.0,503327
2020-04-02,Amapá,Macapá,0.2,1,0,0.0,12,0,0.0,2.38,0.0,0.0,503327
2020-04-01,Amapá,Macapá,0.2,1,0,0.0,11,0,0.0,2.19,0.0,0.0,503327
2020-03-31,Amapá,Macapá,0.4,2,0,0.0,10,0,0.0,1.99,0.0,0.0,503327
2020-03-30,Amapá,Macapá,0.0,0,0,0.0,8,0,0.0,1.59,0.0,0.0,503327
2020-03-29,Amapá,Macapá,0.79,4,0,0.0,8,0,0.0,1.59,0.0,0.0,503327
2020-03-28,Amapá,Macapá,0.2,1,0,0.0,4,0,0.0,0.79,0.0,0.0,503327
2020-03-27,Amapá,Macapá,0.2,1,0,0.0,3,0,0.0,0.6,0.0,0.0,503327
2020-03-26,Amapá,Macapá,0.0,0,0,0.0,2,0,0.0,0.4,0.0,0.0,503327
2020-03-25,Amapá,Macapá,0.2,1,0,0.0,2,0,0.0,0.4,0.0,0.0,503327
2020-03-24,Amapá,Macapá,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,503327
2020-03-23,Amapá,Macapá,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,503327
2020-03-22,Amapá,Macapá,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,503327
2020-03-21,Amapá,Macapá,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,503327
2020-03-20,Amapá,Macapá,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,503327
