date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Amapá,Ferreira Gomes,77.12,6,0,0.0,500,2,0.4,6426.74,25.71,6.43,7780
2020-07-27,Amapá,Ferreira Gomes,25.71,2,0,0.0,494,2,0.4,6349.61,25.71,6.35,7780
2020-07-26,Amapá,Ferreira Gomes,0.0,0,0,0.0,492,2,0.41,6323.91,25.71,6.32,7780
2020-07-25,Amapá,Ferreira Gomes,25.71,2,0,0.0,492,2,0.41,6323.91,25.71,6.32,7780
2020-07-24,Amapá,Ferreira Gomes,64.27,5,0,0.0,490,2,0.41,6298.2,25.71,6.3,7780
2020-07-23,Amapá,Ferreira Gomes,102.83,8,0,0.0,485,2,0.41,6233.93,25.71,6.23,7780
2020-07-22,Amapá,Ferreira Gomes,154.24,12,0,0.0,477,2,0.42,6131.11,25.71,6.13,7780
2020-07-21,Amapá,Ferreira Gomes,154.24,12,0,0.0,465,2,0.43,5976.86,25.71,5.98,7780
2020-07-20,Amapá,Ferreira Gomes,321.34,25,0,0.0,453,2,0.44,5822.62,25.71,5.82,7780
2020-07-19,Amapá,Ferreira Gomes,0.0,0,0,0.0,428,2,0.47,5501.29,25.71,5.5,7780
2020-07-18,Amapá,Ferreira Gomes,25.71,2,0,0.0,428,2,0.47,5501.29,25.71,5.5,7780
2020-07-17,Amapá,Ferreira Gomes,154.24,12,0,0.0,426,2,0.47,5475.58,25.71,5.48,7780
2020-07-16,Amapá,Ferreira Gomes,141.39,11,0,0.0,414,2,0.48,5321.34,25.71,5.32,7780
2020-07-15,Amapá,Ferreira Gomes,128.53,10,0,0.0,403,2,0.5,5179.95,25.71,5.18,7780
2020-07-14,Amapá,Ferreira Gomes,64.27,5,0,0.0,393,2,0.51,5051.41,25.71,5.05,7780
2020-07-13,Amapá,Ferreira Gomes,38.56,3,0,0.0,388,2,0.52,4987.15,25.71,4.99,7780
2020-07-12,Amapá,Ferreira Gomes,141.39,11,0,0.0,385,2,0.52,4948.59,25.71,4.95,7780
2020-07-10,Amapá,Ferreira Gomes,167.1,13,0,0.0,374,2,0.53,4807.2,25.71,4.81,7780
2020-07-09,Amapá,Ferreira Gomes,179.95,14,0,0.0,361,2,0.55,4640.1,25.71,4.64,7780
2020-07-08,Amapá,Ferreira Gomes,154.24,12,0,0.0,347,2,0.58,4460.15,25.71,4.46,7780
2020-07-07,Amapá,Ferreira Gomes,218.51,17,0,0.0,335,2,0.6,4305.91,25.71,4.31,7780
2020-07-06,Amapá,Ferreira Gomes,38.56,3,0,0.0,318,2,0.63,4087.4,25.71,4.09,7780
2020-07-05,Amapá,Ferreira Gomes,0.0,0,0,0.0,315,2,0.63,4048.84,25.71,4.05,7780
2020-07-04,Amapá,Ferreira Gomes,38.56,3,0,0.0,315,2,0.63,4048.84,25.71,4.05,7780
2020-07-03,Amapá,Ferreira Gomes,115.68,9,0,0.0,312,2,0.64,4010.28,25.71,4.01,7780
2020-07-02,Amapá,Ferreira Gomes,102.83,8,0,0.0,303,2,0.66,3894.6,25.71,3.89,7780
2020-07-01,Amapá,Ferreira Gomes,89.97,7,0,0.0,295,2,0.68,3791.77,25.71,3.79,7780
2020-06-30,Amapá,Ferreira Gomes,38.56,3,0,0.0,288,2,0.69,3701.8,25.71,3.7,7780
2020-06-29,Amapá,Ferreira Gomes,25.71,2,0,0.0,285,2,0.7,3663.24,25.71,3.66,7780
2020-06-28,Amapá,Ferreira Gomes,0.0,0,0,0.0,283,2,0.71,3637.53,25.71,3.64,7780
2020-06-27,Amapá,Ferreira Gomes,0.0,0,0,0.0,283,2,0.71,3637.53,25.71,3.64,7780
2020-06-26,Amapá,Ferreira Gomes,25.71,2,0,0.0,283,2,0.71,3637.53,25.71,3.64,7780
2020-06-25,Amapá,Ferreira Gomes,0.0,0,0,0.0,281,2,0.71,3611.83,25.71,3.61,7780
2020-06-24,Amapá,Ferreira Gomes,77.12,6,0,0.0,281,2,0.71,3611.83,25.71,3.61,7780
2020-06-23,Amapá,Ferreira Gomes,0.0,0,0,0.0,275,2,0.73,3534.7,25.71,3.53,7780
2020-06-22,Amapá,Ferreira Gomes,25.71,2,0,0.0,275,2,0.73,3534.7,25.71,3.53,7780
2020-06-21,Amapá,Ferreira Gomes,25.71,2,0,0.0,273,2,0.73,3509.0,25.71,3.51,7780
2020-06-20,Amapá,Ferreira Gomes,77.12,6,0,0.0,271,2,0.74,3483.29,25.71,3.48,7780
2020-06-19,Amapá,Ferreira Gomes,784.06,61,0,0.0,265,2,0.75,3406.17,25.71,3.41,7780
2020-06-18,Amapá,Ferreira Gomes,167.1,13,0,0.0,204,2,0.98,2622.11,25.71,2.62,7780
2020-06-17,Amapá,Ferreira Gomes,12.85,1,0,0.0,191,2,1.05,2455.01,25.71,2.46,7780
2020-06-16,Amapá,Ferreira Gomes,12.85,1,0,0.0,190,2,1.05,2442.16,25.71,2.44,7780
2020-06-15,Amapá,Ferreira Gomes,141.39,11,0,0.0,189,2,1.06,2429.31,25.71,2.43,7780
2020-06-14,Amapá,Ferreira Gomes,0.0,0,0,0.0,178,2,1.12,2287.92,25.71,2.29,7780
2020-06-13,Amapá,Ferreira Gomes,25.71,2,0,0.0,178,2,1.12,2287.92,25.71,2.29,7780
2020-06-12,Amapá,Ferreira Gomes,12.85,1,0,0.0,176,2,1.14,2262.21,25.71,2.26,7780
2020-06-11,Amapá,Ferreira Gomes,115.68,9,0,0.0,175,2,1.14,2249.36,25.71,2.25,7780
2020-06-10,Amapá,Ferreira Gomes,64.27,5,0,0.0,166,2,1.2,2133.68,25.71,2.13,7780
2020-06-09,Amapá,Ferreira Gomes,154.24,12,0,0.0,161,2,1.24,2069.41,25.71,2.07,7780
2020-06-08,Amapá,Ferreira Gomes,77.12,6,0,0.0,149,2,1.34,1915.17,25.71,1.92,7780
2020-06-07,Amapá,Ferreira Gomes,25.71,2,0,0.0,143,2,1.4,1838.05,25.71,1.84,7780
2020-06-05,Amapá,Ferreira Gomes,231.36,18,0,0.0,141,2,1.42,1812.34,25.71,1.81,7780
2020-06-04,Amapá,Ferreira Gomes,102.83,8,0,0.0,123,2,1.63,1580.98,25.71,1.58,7780
2020-06-03,Amapá,Ferreira Gomes,64.27,5,0,0.0,115,2,1.74,1478.15,25.71,1.48,7780
2020-06-02,Amapá,Ferreira Gomes,218.51,17,0,0.0,110,2,1.82,1413.88,25.71,1.41,7780
