date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Amapá,Mazagão,23.11,5,0,0.0,1308,7,0.54,6046.6,32.36,6.05,21632
2020-08-14,Amapá,Mazagão,0.0,0,0,0.0,1303,7,0.54,6023.48,32.36,6.02,21632
2020-08-13,Amapá,Mazagão,78.59,17,0,0.0,1303,7,0.54,6023.48,32.36,6.02,21632
2020-08-12,Amapá,Mazagão,0.0,0,0,0.0,1286,7,0.54,5944.9,32.36,5.94,21632
2020-08-11,Amapá,Mazagão,194.16,42,0,0.0,1286,7,0.54,5944.9,32.36,5.94,21632
2020-08-10,Amapá,Mazagão,212.65,46,0,0.0,1244,7,0.56,5750.74,32.36,5.75,21632
2020-08-09,Amapá,Mazagão,0.0,0,0,0.0,1198,7,0.58,5538.09,32.36,5.54,21632
2020-08-08,Amapá,Mazagão,249.63,54,0,0.0,1198,7,0.58,5538.09,32.36,5.54,21632
2020-08-07,Amapá,Mazagão,0.0,0,0,0.0,1144,7,0.61,5288.46,32.36,5.29,21632
2020-08-06,Amapá,Mazagão,101.7,22,0,0.0,1144,7,0.61,5288.46,32.36,5.29,21632
2020-08-05,Amapá,Mazagão,309.73,67,0,0.0,1122,7,0.62,5186.76,32.36,5.19,21632
2020-08-04,Amapá,Mazagão,0.0,0,0,0.0,1055,7,0.66,4877.03,32.36,4.88,21632
2020-08-03,Amapá,Mazagão,64.72,14,0,0.0,1055,7,0.66,4877.03,32.36,4.88,21632
2020-08-02,Amapá,Mazagão,0.0,0,0,0.0,1041,7,0.67,4812.32,32.36,4.81,21632
2020-08-01,Amapá,Mazagão,69.34,15,0,0.0,1041,7,0.67,4812.32,32.36,4.81,21632
2020-07-31,Amapá,Mazagão,0.0,0,0,0.0,1026,7,0.68,4742.97,32.36,4.74,21632
2020-07-30,Amapá,Mazagão,60.1,13,0,0.0,1026,7,0.68,4742.97,32.36,4.74,21632
2020-07-29,Amapá,Mazagão,50.85,11,0,0.0,1013,7,0.69,4682.88,32.36,4.68,21632
2020-07-28,Amapá,Mazagão,0.0,0,0,0.0,1002,7,0.7,4632.03,32.36,4.63,21632
2020-07-27,Amapá,Mazagão,0.0,0,0,0.0,1002,7,0.7,4632.03,32.36,4.63,21632
2020-07-26,Amapá,Mazagão,0.0,0,0,0.0,1002,7,0.7,4632.03,32.36,4.63,21632
2020-07-25,Amapá,Mazagão,0.0,0,0,0.0,1002,7,0.7,4632.03,32.36,4.63,21632
2020-07-24,Amapá,Mazagão,50.85,11,0,0.0,1002,7,0.7,4632.03,32.36,4.63,21632
2020-07-23,Amapá,Mazagão,23.11,5,0,0.0,991,7,0.71,4581.18,32.36,4.58,21632
2020-07-22,Amapá,Mazagão,60.1,13,0,0.0,986,7,0.71,4558.06,32.36,4.56,21632
2020-07-21,Amapá,Mazagão,41.61,9,0,0.0,973,7,0.72,4497.97,32.36,4.5,21632
