date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Amapá,Laranjal do Jari,19.84,10,1,1.98,3441,42,1.22,6826.03,83.32,6.83,50410
2020-07-17,Amapá,Laranjal do Jari,19.84,10,0,0.0,3431,41,1.19,6806.19,81.33,6.81,50410
2020-07-16,Amapá,Laranjal do Jari,29.76,15,0,0.0,3421,41,1.2,6786.35,81.33,6.79,50410
2020-07-15,Amapá,Laranjal do Jari,53.56,27,0,0.0,3406,41,1.2,6756.6,81.33,6.76,50410
2020-07-14,Amapá,Laranjal do Jari,59.51,30,0,0.0,3379,41,1.21,6703.04,81.33,6.7,50410
2020-07-13,Amapá,Laranjal do Jari,97.2,49,0,0.0,3349,41,1.22,6643.52,81.33,6.64,50410
2020-07-12,Amapá,Laranjal do Jari,0.0,0,0,0.0,3300,41,1.24,6546.32,81.33,6.55,50410
2020-07-10,Amapá,Laranjal do Jari,47.61,24,0,0.0,3300,41,1.24,6546.32,81.33,6.55,50410
2020-07-09,Amapá,Laranjal do Jari,67.45,34,0,0.0,3276,41,1.25,6498.71,81.33,6.5,50410
2020-07-08,Amapá,Laranjal do Jari,91.25,46,0,0.0,3242,41,1.26,6431.26,81.33,6.43,50410
2020-07-07,Amapá,Laranjal do Jari,87.28,44,0,0.0,3196,41,1.28,6340.01,81.33,6.34,50410
2020-07-06,Amapá,Laranjal do Jari,130.93,66,0,0.0,3152,41,1.3,6252.73,81.33,6.25,50410
2020-07-05,Amapá,Laranjal do Jari,0.0,0,0,0.0,3086,41,1.33,6121.8,81.33,6.12,50410
2020-07-04,Amapá,Laranjal do Jari,138.86,70,0,0.0,3086,41,1.33,6121.8,81.33,6.12,50410
2020-07-03,Amapá,Laranjal do Jari,132.91,67,1,1.98,3016,41,1.36,5982.94,81.33,5.98,50410
2020-07-02,Amapá,Laranjal do Jari,57.53,29,0,0.0,2949,40,1.36,5850.03,79.35,5.85,50410
2020-07-01,Amapá,Laranjal do Jari,204.32,103,0,0.0,2920,40,1.37,5792.5,79.35,5.79,50410
2020-06-30,Amapá,Laranjal do Jari,0.0,0,0,0.0,2817,40,1.42,5588.18,79.35,5.59,50410
2020-06-29,Amapá,Laranjal do Jari,77.37,39,0,0.0,2817,40,1.42,5588.18,79.35,5.59,50410
2020-06-28,Amapá,Laranjal do Jari,0.0,0,0,0.0,2778,40,1.44,5510.81,79.35,5.51,50410
2020-06-27,Amapá,Laranjal do Jari,91.25,46,0,0.0,2778,40,1.44,5510.81,79.35,5.51,50410
2020-06-26,Amapá,Laranjal do Jari,152.75,77,0,0.0,2732,40,1.46,5419.56,79.35,5.42,50410
2020-06-25,Amapá,Laranjal do Jari,182.5,92,0,0.0,2655,40,1.51,5266.81,79.35,5.27,50410
2020-06-24,Amapá,Laranjal do Jari,85.3,43,0,0.0,2563,40,1.56,5084.31,79.35,5.08,50410
2020-06-23,Amapá,Laranjal do Jari,39.67,20,1,1.98,2520,40,1.59,4999.01,79.35,5.0,50410
2020-06-22,Amapá,Laranjal do Jari,31.74,16,0,0.0,2500,39,1.56,4959.33,77.37,4.96,50410
2020-06-21,Amapá,Laranjal do Jari,0.0,0,0,0.0,2484,39,1.57,4927.59,77.37,4.93,50410
2020-06-20,Amapá,Laranjal do Jari,79.35,40,0,0.0,2484,39,1.57,4927.59,77.37,4.93,50410
2020-06-19,Amapá,Laranjal do Jari,83.32,42,1,1.98,2444,39,1.6,4848.24,77.37,4.85,50410
2020-06-18,Amapá,Laranjal do Jari,83.32,42,0,0.0,2402,38,1.58,4764.93,75.38,4.76,50410
2020-06-17,Amapá,Laranjal do Jari,39.67,20,0,0.0,2360,38,1.61,4681.61,75.38,4.68,50410
2020-06-16,Amapá,Laranjal do Jari,49.59,25,0,0.0,2340,38,1.62,4641.94,75.38,4.64,50410
2020-06-15,Amapá,Laranjal do Jari,29.76,15,0,0.0,2315,38,1.64,4592.34,75.38,4.59,50410
2020-06-14,Amapá,Laranjal do Jari,49.59,25,0,0.0,2300,38,1.65,4562.59,75.38,4.56,50410
2020-06-13,Amapá,Laranjal do Jari,31.74,16,0,0.0,2275,38,1.67,4512.99,75.38,4.51,50410
2020-06-12,Amapá,Laranjal do Jari,99.19,50,0,0.0,2259,38,1.68,4481.25,75.38,4.48,50410
2020-06-11,Amapá,Laranjal do Jari,142.83,72,1,1.98,2209,38,1.72,4382.07,75.38,4.38,50410
