date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Amapá,Pedra Branca do Amapari,48.48,8,0.0,0.0,2191,5,0.23,13277.18,30.3,13.28,16502
2020-07-15,Amapá,Pedra Branca do Amapari,42.42,7,0.0,0.0,2183,5,0.23,13228.7,30.3,13.23,16502
2020-07-14,Amapá,Pedra Branca do Amapari,78.78,13,0.0,0.0,2176,5,0.23,13186.28,30.3,13.19,16502
2020-07-13,Amapá,Pedra Branca do Amapari,18.18,3,0.0,0.0,2163,5,0.23,13107.5,30.3,13.11,16502
2020-07-12,Amapá,Pedra Branca do Amapari,109.08,18,0.0,0.0,2160,5,0.23,13089.32,30.3,13.09,16502
2020-07-10,Amapá,Pedra Branca do Amapari,54.54,9,0.0,0.0,2142,5,0.23,12980.24,30.3,12.98,16502
2020-07-09,Amapá,Pedra Branca do Amapari,78.78,13,0.0,0.0,2133,5,0.23,12925.71,30.3,12.93,16502
2020-07-08,Amapá,Pedra Branca do Amapari,151.5,25,0.0,0.0,2120,5,0.24,12846.93,30.3,12.85,16502
2020-07-07,Amapá,Pedra Branca do Amapari,145.44,24,0.0,0.0,2095,5,0.24,12695.43,30.3,12.7,16502
2020-07-06,Amapá,Pedra Branca do Amapari,30.3,5,0.0,0.0,2071,5,0.24,12549.99,30.3,12.55,16502
2020-07-05,Amapá,Pedra Branca do Amapari,36.36,6,0.0,0.0,2066,5,0.24,12519.69,30.3,12.52,16502
2020-07-04,Amapá,Pedra Branca do Amapari,60.6,10,0.0,0.0,2060,5,0.24,12483.34,30.3,12.48,16502
2020-07-03,Amapá,Pedra Branca do Amapari,84.84,14,0.0,0.0,2050,5,0.24,12422.74,30.3,12.42,16502
2020-07-02,Amapá,Pedra Branca do Amapari,175.74,29,0.0,0.0,2036,5,0.25,12337.9,30.3,12.34,16502
2020-07-01,Amapá,Pedra Branca do Amapari,242.39,40,0.0,0.0,2007,5,0.25,12162.16,30.3,12.16,16502
2020-06-30,Amapá,Pedra Branca do Amapari,236.33,39,0.0,0.0,1967,5,0.25,11919.77,30.3,11.92,16502
2020-06-29,Amapá,Pedra Branca do Amapari,84.84,14,0.0,0.0,1928,5,0.26,11683.43,30.3,11.68,16502
2020-06-28,Amapá,Pedra Branca do Amapari,66.66,11,0.0,0.0,1914,5,0.26,11598.59,30.3,11.6,16502
2020-06-27,Amapá,Pedra Branca do Amapari,54.54,9,0.0,0.0,1903,5,0.26,11531.94,30.3,11.53,16502
2020-06-26,Amapá,Pedra Branca do Amapari,36.36,6,0.0,0.0,1894,5,0.26,11477.4,30.3,11.48,16502
2020-06-25,Amapá,Pedra Branca do Amapari,103.02,17,0.0,0.0,1888,5,0.26,11441.04,30.3,11.44,16502
2020-06-24,Amapá,Pedra Branca do Amapari,218.16,36,0.0,0.0,1871,5,0.27,11338.02,30.3,11.34,16502
2020-06-23,Amapá,Pedra Branca do Amapari,254.51,42,0.0,0.0,1835,5,0.27,11119.86,30.3,11.12,16502
2020-06-22,Amapá,Pedra Branca do Amapari,84.84,14,0.0,0.0,1793,5,0.28,10865.35,30.3,10.87,16502
2020-06-21,Amapá,Pedra Branca do Amapari,181.8,30,0.0,0.0,1779,5,0.28,10780.51,30.3,10.78,16502
2020-06-20,Amapá,Pedra Branca do Amapari,218.16,36,0.0,0.0,1749,5,0.29,10598.72,30.3,10.6,16502
2020-06-19,Amapá,Pedra Branca do Amapari,266.63,44,0.0,0.0,1713,5,0.29,10380.56,30.3,10.38,16502
2020-06-18,Amapá,Pedra Branca do Amapari,369.65,61,0.0,0.0,1669,5,0.3,10113.93,30.3,10.11,16502
2020-06-17,Amapá,Pedra Branca do Amapari,212.1,35,0.0,0.0,1608,5,0.31,9744.27,30.3,9.74,16502
2020-06-16,Amapá,Pedra Branca do Amapari,612.05,101,0.0,0.0,1573,5,0.32,9532.18,30.3,9.53,16502
2020-06-15,Amapá,Pedra Branca do Amapari,254.51,42,1.0,6.06,1472,5,0.34,8920.13,30.3,8.92,16502
2020-06-14,Amapá,Pedra Branca do Amapari,84.84,14,0.0,0.0,1430,4,0.28,8665.62,24.24,8.67,16502
2020-06-13,Amapá,Pedra Branca do Amapari,127.26,21,0.0,0.0,1416,4,0.28,8580.78,24.24,8.58,16502
2020-06-12,Amapá,Pedra Branca do Amapari,236.33,39,0.0,0.0,1395,4,0.29,8453.52,24.24,8.45,16502
2020-06-11,Amapá,Pedra Branca do Amapari,199.98,33,0.0,0.0,1356,4,0.29,8217.19,24.24,8.22,16502
2020-06-10,Amapá,Pedra Branca do Amapari,333.29,55,0.0,0.0,1323,4,0.3,8017.21,24.24,8.02,16502
2020-06-09,Amapá,Pedra Branca do Amapari,242.39,40,1.0,6.06,1268,4,0.32,7683.92,24.24,7.68,16502
2020-06-08,Amapá,Pedra Branca do Amapari,375.71,62,0.0,0.0,1228,3,0.24,7441.52,18.18,7.44,16502
2020-06-07,Amapá,Pedra Branca do Amapari,836.26,138,0.0,0.0,1166,3,0.26,7065.81,18.18,7.07,16502
2020-06-05,Amapá,Pedra Branca do Amapari,1139.26,188,0.0,0.0,1028,3,0.29,6229.55,18.18,6.23,16502
2020-06-04,Amapá,Pedra Branca do Amapari,981.7,162,0.0,0.0,840,3,0.36,5090.29,18.18,5.09,16502
2020-06-03,Amapá,Pedra Branca do Amapari,418.13,69,0.0,0.0,678,3,0.44,4108.59,18.18,4.11,16502
2020-06-02,Amapá,Pedra Branca do Amapari,624.17,103,0.0,0.0,609,3,0.49,3690.46,18.18,3.69,16502
2020-06-01,Amapá,Pedra Branca do Amapari,254.51,42,0.0,0.0,506,3,0.59,3066.29,18.18,3.07,16502
2020-05-31,Amapá,Pedra Branca do Amapari,193.92,32,0.0,0.0,464,3,0.65,2811.78,18.18,2.81,16502
2020-05-30,Amapá,Pedra Branca do Amapari,393.89,65,0.0,0.0,432,3,0.69,2617.86,18.18,2.62,16502
2020-05-29,Amapá,Pedra Branca do Amapari,0.0,0,0.0,0.0,367,3,0.82,2223.97,18.18,2.22,16502
2020-05-28,Amapá,Pedra Branca do Amapari,54.54,9,0.0,0.0,367,3,0.82,2223.97,18.18,2.22,16502
2020-05-27,Amapá,Pedra Branca do Amapari,302.99,50,0.0,0.0,358,3,0.84,2169.43,18.18,2.17,16502
2020-05-26,Amapá,Pedra Branca do Amapari,248.45,41,0.0,0.0,308,3,0.97,1866.44,18.18,1.87,16502
2020-05-25,Amapá,Pedra Branca do Amapari,96.96,16,0.0,0.0,267,3,1.12,1617.99,18.18,1.62,16502
2020-05-24,Amapá,Pedra Branca do Amapari,296.93,49,0.0,0.0,251,3,1.2,1521.03,18.18,1.52,16502
2020-05-22,Amapá,Pedra Branca do Amapari,642.35,106,0.0,0.0,202,3,1.49,1224.09,18.18,1.22,16502
2020-05-21,Amapá,Pedra Branca do Amapari,0.0,0,0.0,0.0,96,3,3.12,581.75,18.18,0.58,16502
2020-05-20,Amapá,Pedra Branca do Amapari,121.2,20,0.0,0.0,96,3,3.12,581.75,18.18,0.58,16502
2020-05-19,Amapá,Pedra Branca do Amapari,78.78,13,1.0,6.06,76,3,3.95,460.55,18.18,0.46,16502
