date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-25,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-24,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-23,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-22,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-21,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-20,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-19,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-18,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-17,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-16,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-15,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,0.0
2020-09-14,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,19.53,-273.44
2020-09-13,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,292.97,0.0
2020-09-12,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,292.97,0.0
2020-09-11,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,292.97,0.0
2020-09-10,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,292.97,0.0
2020-09-09,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,0.0,292.97,0.0
2020-09-08,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,0.0,-19.53,292.97,0.0
2020-09-07,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,0.0
2020-09-06,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,0.0
2020-09-05,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,0.0
2020-09-04,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,0.0
2020-09-03,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,0.0
2020-09-02,Amapá,Pracuúba,0.0,0,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,0.0,292.97,-761.72
2020-09-01,Amapá,Pracuúba,19.53,1,0,0.0,351,6,1.71,6855.47,117.19,6.86,5120,19.53,19.53,1054.69,19.53
2020-08-31,Amapá,Pracuúba,0.0,0,0,0.0,350,6,1.71,6835.94,117.19,6.84,5120,0.0,0.0,1035.16,0.0
2020-08-30,Amapá,Pracuúba,0.0,0,0,0.0,350,6,1.71,6835.94,117.19,6.84,5120,0.0,0.0,1035.16,0.0
2020-08-29,Amapá,Pracuúba,0.0,0,1,19.53,350,6,1.71,6835.94,117.19,6.84,5120,0.0,0.0,1035.16,0.0
2020-08-28,Amapá,Pracuúba,0.0,0,1,19.53,350,5,1.43,6835.94,97.66,6.84,5120,0.0,0.0,1035.16,-39.06
2020-08-27,Amapá,Pracuúba,0.0,0,1,19.53,350,4,1.14,6835.94,78.12,6.84,5120,0.0,0.0,1074.22,-136.72
