date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Amapá,Porto Grande,13.65,3,0,0.0,898,9,1.0,4087.21,40.96,4.09,21971
2020-07-22,Amapá,Porto Grande,0.0,0,0,0.0,895,9,1.01,4073.55,40.96,4.07,21971
2020-07-21,Amapá,Porto Grande,54.62,12,0,0.0,895,9,1.01,4073.55,40.96,4.07,21971
2020-07-20,Amapá,Porto Grande,18.21,4,0,0.0,883,9,1.02,4018.93,40.96,4.02,21971
2020-07-19,Amapá,Porto Grande,0.0,0,0,0.0,879,9,1.02,4000.73,40.96,4.0,21971
2020-07-18,Amapá,Porto Grande,40.96,9,0,0.0,879,9,1.02,4000.73,40.96,4.0,21971
2020-07-17,Amapá,Porto Grande,27.31,6,0,0.0,870,9,1.03,3959.77,40.96,3.96,21971
2020-07-16,Amapá,Porto Grande,50.07,11,0,0.0,864,9,1.04,3932.46,40.96,3.93,21971
2020-07-15,Amapá,Porto Grande,4.55,1,0,0.0,853,9,1.06,3882.39,40.96,3.88,21971
2020-07-14,Amapá,Porto Grande,18.21,4,1,4.55,852,9,1.06,3877.84,40.96,3.88,21971
2020-07-13,Amapá,Porto Grande,4.55,1,0,0.0,848,8,0.94,3859.63,36.41,3.86,21971
2020-07-12,Amapá,Porto Grande,95.58,21,0,0.0,847,8,0.94,3855.08,36.41,3.86,21971
2020-07-10,Amapá,Porto Grande,40.96,9,0,0.0,826,8,0.97,3759.5,36.41,3.76,21971
2020-07-09,Amapá,Porto Grande,45.51,10,0,0.0,817,8,0.98,3718.54,36.41,3.72,21971
2020-07-08,Amapá,Porto Grande,13.65,3,0,0.0,807,8,0.99,3673.02,36.41,3.67,21971
2020-07-07,Amapá,Porto Grande,36.41,8,0,0.0,804,8,1.0,3659.37,36.41,3.66,21971
2020-07-06,Amapá,Porto Grande,13.65,3,0,0.0,796,8,1.01,3622.96,36.41,3.62,21971
2020-07-05,Amapá,Porto Grande,18.21,4,0,0.0,793,8,1.01,3609.3,36.41,3.61,21971
2020-07-04,Amapá,Porto Grande,50.07,11,0,0.0,789,8,1.01,3591.1,36.41,3.59,21971
2020-07-03,Amapá,Porto Grande,36.41,8,1,4.55,778,8,1.03,3541.03,36.41,3.54,21971
2020-07-02,Amapá,Porto Grande,45.51,10,1,4.55,770,7,0.91,3504.62,31.86,3.5,21971
2020-07-01,Amapá,Porto Grande,31.86,7,0,0.0,760,6,0.79,3459.11,27.31,3.46,21971
2020-06-30,Amapá,Porto Grande,0.0,0,0,0.0,753,6,0.8,3427.25,27.31,3.43,21971
2020-06-29,Amapá,Porto Grande,31.86,7,0,0.0,753,6,0.8,3427.25,27.31,3.43,21971
2020-06-28,Amapá,Porto Grande,81.93,18,1,4.55,746,6,0.8,3395.38,27.31,3.4,21971
2020-06-27,Amapá,Porto Grande,50.07,11,0,0.0,728,5,0.69,3313.46,22.76,3.31,21971
2020-06-26,Amapá,Porto Grande,22.76,5,0,0.0,717,5,0.7,3263.39,22.76,3.26,21971
2020-06-25,Amapá,Porto Grande,95.58,21,0,0.0,712,5,0.7,3240.64,22.76,3.24,21971
2020-06-24,Amapá,Porto Grande,236.68,52,0,0.0,691,5,0.72,3145.05,22.76,3.15,21971
2020-06-23,Amapá,Porto Grande,91.03,20,0,0.0,639,5,0.78,2908.38,22.76,2.91,21971
2020-06-22,Amapá,Porto Grande,59.17,13,0,0.0,619,5,0.81,2817.35,22.76,2.82,21971
2020-06-21,Amapá,Porto Grande,295.84,65,0,0.0,606,5,0.83,2758.18,22.76,2.76,21971
2020-06-20,Amapá,Porto Grande,245.78,54,0,0.0,541,5,0.92,2462.34,22.76,2.46,21971
2020-06-19,Amapá,Porto Grande,68.27,15,0,0.0,487,5,1.03,2216.56,22.76,2.22,21971
2020-06-18,Amapá,Porto Grande,345.91,76,0,0.0,472,5,1.06,2148.29,22.76,2.15,21971
2020-06-17,Amapá,Porto Grande,59.17,13,0,0.0,396,5,1.26,1802.38,22.76,1.8,21971
2020-06-16,Amapá,Porto Grande,27.31,6,0,0.0,383,5,1.31,1743.21,22.76,1.74,21971
2020-06-15,Amapá,Porto Grande,91.03,20,1,4.55,377,5,1.33,1715.9,22.76,1.72,21971
2020-06-14,Amapá,Porto Grande,18.21,4,0,0.0,357,4,1.12,1624.87,18.21,1.62,21971
2020-06-13,Amapá,Porto Grande,36.41,8,0,0.0,353,4,1.13,1606.66,18.21,1.61,21971
2020-06-12,Amapá,Porto Grande,72.82,16,0,0.0,345,4,1.16,1570.25,18.21,1.57,21971
2020-06-11,Amapá,Porto Grande,63.72,14,0,0.0,329,4,1.22,1497.43,18.21,1.5,21971
2020-06-10,Amapá,Porto Grande,27.31,6,0,0.0,315,4,1.27,1433.71,18.21,1.43,21971
2020-06-09,Amapá,Porto Grande,104.68,23,0,0.0,309,4,1.29,1406.4,18.21,1.41,21971
2020-06-08,Amapá,Porto Grande,150.2,33,0,0.0,286,4,1.4,1301.72,18.21,1.3,21971
2020-06-07,Amapá,Porto Grande,122.89,27,0,0.0,253,4,1.58,1151.52,18.21,1.15,21971
2020-06-05,Amapá,Porto Grande,36.41,8,0,0.0,226,4,1.77,1028.63,18.21,1.03,21971
2020-06-04,Amapá,Porto Grande,45.51,10,0,0.0,218,4,1.83,992.22,18.21,0.99,21971
2020-06-03,Amapá,Porto Grande,63.72,14,0,0.0,208,4,1.92,946.7,18.21,0.95,21971
2020-06-02,Amapá,Porto Grande,0.0,0,0,0.0,194,4,2.06,882.98,18.21,0.88,21971
2020-06-01,Amapá,Porto Grande,0.0,0,0,0.0,194,4,2.06,882.98,18.21,0.88,21971
2020-05-31,Amapá,Porto Grande,9.1,2,0,0.0,194,4,2.06,882.98,18.21,0.88,21971
2020-05-30,Amapá,Porto Grande,36.41,8,0,0.0,192,4,2.08,873.88,18.21,0.87,21971
2020-05-29,Amapá,Porto Grande,31.86,7,0,0.0,184,4,2.17,837.47,18.21,0.84,21971
2020-05-28,Amapá,Porto Grande,0.0,0,0,0.0,177,4,2.26,805.61,18.21,0.81,21971
2020-05-27,Amapá,Porto Grande,150.2,33,0,0.0,177,4,2.26,805.61,18.21,0.81,21971
2020-05-26,Amapá,Porto Grande,27.31,6,1,4.55,144,4,2.78,655.41,18.21,0.66,21971
2020-05-25,Amapá,Porto Grande,18.21,4,0,0.0,138,3,2.17,628.1,13.65,0.63,21971
2020-05-24,Amapá,Porto Grande,141.1,31,0,0.0,134,3,2.24,609.89,13.65,0.61,21971
2020-05-22,Amapá,Porto Grande,27.31,6,0,0.0,103,3,2.91,468.8,13.65,0.47,21971
2020-05-21,Amapá,Porto Grande,9.1,2,0,0.0,97,3,3.09,441.49,13.65,0.44,21971
2020-05-20,Amapá,Porto Grande,0.0,0,0,0.0,95,3,3.16,432.39,13.65,0.43,21971
2020-05-19,Amapá,Porto Grande,72.82,16,0,0.0,95,3,3.16,432.39,13.65,0.43,21971
2020-05-18,Amapá,Porto Grande,13.65,3,0,0.0,79,3,3.8,359.56,13.65,0.36,21971
2020-05-17,Amapá,Porto Grande,18.21,4,1,4.55,76,3,3.95,345.91,13.65,0.35,21971
2020-05-16,Amapá,Porto Grande,13.65,3,0,0.0,72,2,2.78,327.7,9.1,0.33,21971
2020-05-15,Amapá,Porto Grande,27.31,6,0,0.0,69,2,2.9,314.05,9.1,0.31,21971
2020-05-14,Amapá,Porto Grande,27.31,6,0,0.0,63,2,3.17,286.74,9.1,0.29,21971
2020-05-13,Amapá,Porto Grande,50.07,11,1,4.55,57,2,3.51,259.43,9.1,0.26,21971
2020-05-12,Amapá,Porto Grande,54.62,12,0,0.0,46,1,2.17,209.37,4.55,0.21,21971
2020-05-11,Amapá,Porto Grande,0.0,0,0,0.0,34,1,2.94,154.75,4.55,0.15,21971
2020-05-10,Amapá,Porto Grande,27.31,6,0,0.0,34,1,2.94,154.75,4.55,0.15,21971
2020-05-09,Amapá,Porto Grande,4.55,1,0,0.0,28,1,3.57,127.44,4.55,0.13,21971
2020-05-08,Amapá,Porto Grande,0.0,0,0,0.0,27,1,3.7,122.89,4.55,0.12,21971
2020-05-07,Amapá,Porto Grande,4.55,1,1,4.55,27,1,3.7,122.89,4.55,0.12,21971
2020-05-06,Amapá,Porto Grande,0.0,0,0,0.0,26,0,0.0,118.34,0.0,0.12,21971
2020-05-05,Amapá,Porto Grande,22.76,5,0,0.0,26,0,0.0,118.34,0.0,0.12,21971
2020-05-04,Amapá,Porto Grande,18.21,4,0,0.0,21,0,0.0,95.58,0.0,0.1,21971
2020-05-03,Amapá,Porto Grande,40.96,9,0,0.0,17,0,0.0,77.37,0.0,0.08,21971
2020-05-02,Amapá,Porto Grande,0.0,0,0,0.0,8,0,0.0,36.41,0.0,0.04,21971
2020-05-01,Amapá,Porto Grande,0.0,0,0,0.0,8,0,0.0,36.41,0.0,0.04,21971
2020-04-30,Amapá,Porto Grande,4.55,1,0,0.0,8,0,0.0,36.41,0.0,0.04,21971
2020-04-29,Amapá,Porto Grande,0.0,0,0,0.0,7,0,0.0,31.86,0.0,0.03,21971
2020-04-28,Amapá,Porto Grande,0.0,0,0,0.0,7,0,0.0,31.86,0.0,0.03,21971
2020-04-27,Amapá,Porto Grande,0.0,0,0,0.0,7,0,0.0,31.86,0.0,0.03,21971
2020-04-26,Amapá,Porto Grande,0.0,0,0,0.0,7,0,0.0,31.86,0.0,0.03,21971
2020-04-25,Amapá,Porto Grande,4.55,1,0,0.0,7,0,0.0,31.86,0.0,0.03,21971
2020-04-24,Amapá,Porto Grande,0.0,0,0,0.0,6,0,0.0,27.31,0.0,0.03,21971
2020-04-23,Amapá,Porto Grande,22.76,5,0,0.0,6,0,0.0,27.31,0.0,0.03,21971
2020-04-22,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-21,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-20,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-19,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-18,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-17,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-16,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-15,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
2020-04-14,Amapá,Porto Grande,0.0,0,0,0.0,1,0,0.0,4.55,0.0,0.0,21971
