Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
Bahrain,597,31528,5,103,36.38,0.3,1921.08,6.28,1.92,0.33,1641164.0,2159.43
French Guiana,99,5558,0,22,34.04,0.0,1911.13,7.56,1.91,0.4,290823.0,3.54
Oman,1518,51725,3,236,30.51,0.06,1039.7,4.74,1.04,0.46,4974992.0,16.07
South Africa,13674,238339,118,3720,23.35,0.2,407.01,6.35,0.41,1.56,58558267.0,48.27
Panama,965,42216,20,839,22.72,0.47,994.15,19.76,0.99,1.99,4246440.0,57.12
Brazil,42619,1755779,1220,69184,20.19,0.58,831.93,32.78,0.83,3.94,211049519.0,25.25
Kazakhstan,3688,54747,0,264,19.88,0.0,295.11,1.42,0.3,0.48,18551428.0,6.87
Kuwait,833,52840,3,382,19.8,0.07,1255.98,9.08,1.26,0.72,4207077.0,236.09
Qatar,557,102110,4,142,19.67,0.14,3605.49,5.01,3.61,0.14,2832071.0,243.93
US,63247,3117946,990,133290,19.22,0.3,947.52,40.51,0.95,4.27,329064917.0,35.97
Armenia,526,30346,14,535,17.78,0.47,1025.99,18.09,1.03,1.76,2957728.0,103.89
Chile,3133,306216,109,6682,16.53,0.58,1615.74,35.26,1.62,2.18,18952035.0,25.49
Israel,1268,34825,4,348,14.88,0.05,408.77,4.08,0.41,1.0,8519373.0,393.69
Costa Rica,649,6485,0,25,12.86,0.0,128.48,0.5,0.13,0.39,5047561.0,98.86
Kosovo,214,4100,4,86,11.82,0.22,226.47,4.75,0.23,2.1,1810366.0,166.3
Luxembourg,69,4719,0,110,11.21,0.0,766.41,17.86,0.77,2.33,615730.0,237.73
Dominican Republic,1202,40790,13,842,11.19,0.12,379.83,7.84,0.38,2.06,10738957.0,222.25
Peru,3537,316448,181,11314,10.88,0.56,973.37,34.8,0.97,3.58,32510462.0,25.4
Bolivia,1129,44113,61,1638,9.81,0.53,383.15,14.23,0.38,3.71,11513102.0,10.63
Montenegro,59,1019,2,19,9.4,0.32,162.26,3.03,0.16,1.86,627988.0,46.69
Saudi Arabia,3183,223327,41,2100,9.29,0.12,651.7,6.13,0.65,0.94,34268529.0,15.94
Colombia,4144,128638,185,4791,8.23,0.37,255.54,9.52,0.26,3.72,50339443.0,45.37
Argentina,3663,90693,26,1720,8.18,0.06,202.53,3.84,0.2,1.9,44780675.0,16.36
North Macedonia,166,7572,3,362,7.97,0.14,363.43,17.37,0.36,4.78,2083458.0,82.61
Kyrgyzstan,511,9358,6,122,7.96,0.09,145.86,1.9,0.15,1.3,6415851.0,33.45
Guatemala,1247,26658,39,1092,7.09,0.22,151.63,6.21,0.15,4.1,17581476.0,164.07
Djibouti,66,4955,1,56,6.78,0.1,508.96,5.75,0.51,1.13,973557.0,42.0
Maldives,36,2553,0,13,6.78,0.0,480.83,2.45,0.48,0.51,530957.0,1769.86
Bosnia and Herzegovina,217,6086,5,214,6.57,0.15,184.37,6.48,0.18,3.52,3300998.0,64.72
Eswatini,75,1213,3,17,6.53,0.26,105.65,1.48,0.11,1.4,1148133.0,66.75
Mexico,7280,282283,730,33526,5.71,0.57,221.27,26.28,0.22,11.88,127575529.0,65.63
Ecuador,976,64221,27,4900,5.62,0.16,369.65,28.2,0.37,7.63,17373657.0,69.95
Iraq,2170,69612,103,2882,5.52,0.26,177.09,7.33,0.18,4.14,39309789.0,90.51
Azerbaijan,548,22464,10,284,5.45,0.1,223.57,2.83,0.22,1.26,10047719.0,121.56
United Arab Emirates,532,53577,1,328,5.44,0.01,548.35,3.36,0.55,0.61,9770526.0,116.87
Mayotte,14,2702,3,37,5.26,1.13,1015.21,13.9,1.02,1.37,266153.0,709.74
Suriname,29,694,0,17,4.99,0.0,119.37,2.92,0.12,2.45,581363.0,3.73
Moldova,195,18666,10,624,4.82,0.25,461.66,15.43,0.46,3.34,4043258.0,123.08
Sweden,475,74333,18,5500,4.73,0.18,740.63,54.8,0.74,7.4,10036391.0,24.46
Bulgaria,330,6672,3,262,4.71,0.04,95.31,3.74,0.1,3.93,7000117.0,64.48
Russia,6491,706240,176,10826,4.45,0.12,484.15,7.42,0.48,1.53,145872260.0,8.91
El Salvador,278,8844,8,243,4.31,0.12,137.04,3.77,0.14,2.75,6453550.0,311.46
Honduras,406,26384,10,704,4.17,0.1,270.71,7.22,0.27,2.67,9746115.0,87.1
Portugal,418,45277,13,1644,4.09,0.13,442.76,16.08,0.44,3.63,10226178.0,111.65
West Bank and Gaza,191,5220,4,24,3.83,0.08,104.79,0.48,0.1,0.46,4981422.0,827.48
Romania,614,30789,17,1834,3.17,0.09,159.0,9.47,0.16,5.96,19364558.0,84.13
Antigua and Barbuda,3,73,0,3,3.09,0.0,75.17,3.09,0.08,4.11,97115.0,220.72
Seychelles,3,94,0,0,3.07,0.0,96.17,0.0,0.1,0.0,97741.0,212.48
Serbia,266,17342,11,352,3.03,0.13,197.69,4.01,0.2,2.03,8772228.0,100.3
Gibraltar,1,180,0,0,2.97,0.0,534.03,0.0,0.53,0.0,33706.0,3370.6
San Marino,1,699,0,42,2.95,0.0,2064.14,124.03,2.06,6.01,33864.0,564.4
Albania,82,3188,0,83,2.85,0.0,110.66,2.88,0.11,2.6,2880913.0,105.14
Iran,2079,250458,221,12305,2.51,0.27,302.07,14.84,0.3,4.91,82913893.0,50.91
Croatia,91,3416,1,115,2.2,0.02,82.71,2.78,0.08,3.37,4130299.0,73.81
Singapore,125,45423,0,26,2.15,0.0,782.57,0.45,0.78,0.06,5804343.0,8291.92
Ghana,641,23463,0,129,2.11,0.0,77.14,0.42,0.08,0.55,30417858.0,133.68
Bangladesh,3360,175494,41,2238,2.06,0.03,107.63,1.37,0.11,1.28,163046173.0,1252.56
Lesotho,43,134,1,1,2.02,0.05,6.31,0.05,0.01,0.75,2125267.0,70.0
Belarus,187,64411,6,449,1.98,0.06,681.42,4.75,0.68,0.7,9452409.0,46.58
India,26506,793802,475,21604,1.94,0.03,58.09,1.58,0.06,2.72,1366417756.0,459.58
Central African Republic,91,4200,0,52,1.92,0.0,88.51,1.1,0.09,1.24,4745179.0,7.62
Ukraine,828,52285,21,1344,1.88,0.05,118.85,3.05,0.12,2.57,43993643.0,75.94
Cabo Verde,10,1552,0,18,1.82,0.0,282.21,3.27,0.28,1.16,549936.0,136.46
France,1168,197964,43,29889,1.79,0.07,303.95,45.89,0.3,15.1,65129731.0,118.95
Guinea,184,5881,2,36,1.44,0.02,46.05,0.28,0.05,0.61,12771246.0,51.98
Uzbekistan,472,11564,6,51,1.43,0.02,35.06,0.15,0.04,0.44,32981715.0,77.53
Philippines,1395,51754,0,1314,1.29,0.0,47.87,1.22,0.05,2.54,108116622.0,362.6
Venezuela,364,8372,5,80,1.28,0.02,29.36,0.28,0.03,0.96,28515829.0,32.33
Pakistan,2751,243599,75,5058,1.27,0.03,112.48,2.34,0.11,2.08,216565317.0,280.93
Australia,318,9374,0,106,1.26,0.0,37.19,0.42,0.04,1.13,25203200.0,3.28
Turkey,1024,209962,18,5300,1.23,0.02,251.66,6.35,0.25,2.52,83429607.0,108.4
Curacao,2,25,0,1,1.22,0.0,15.3,0.61,0.02,4.0,163423.0,368.07
Paraguay,84,2638,0,20,1.19,0.0,37.45,0.28,0.04,0.76,7044639.0,17.73
Spain,543,253056,5,28401,1.16,0.01,541.45,60.77,0.54,11.22,46736782.0,93.7
Austria,102,18615,0,706,1.14,0.0,207.87,7.88,0.21,3.79,8955108.0,108.67
Libya,74,1342,2,38,1.09,0.03,19.8,0.56,0.02,2.83,6777453.0,3.85
Algeria,460,17808,10,988,1.07,0.02,41.36,2.29,0.04,5.55,43053054.0,18.08
Switzerland,88,32586,0,1966,1.02,0.0,379.29,22.88,0.38,6.03,8591361.0,217.42
Czechia,105,12919,1,352,0.98,0.01,120.86,3.29,0.12,2.72,10689213.0,138.39
Indonesia,2657,70736,58,3417,0.98,0.02,26.14,1.26,0.03,4.83,270625567.0,149.39
Slovakia,53,1851,0,28,0.97,0.0,33.92,0.51,0.03,1.51,5457012.0,113.48
Cote d'Ivoire,246,11750,1,79,0.96,0.0,45.69,0.31,0.05,0.67,25716554.0,80.87
Egypt,950,79254,53,3617,0.95,0.05,78.95,3.6,0.08,4.56,100388076.0,100.85
Lebanon,65,2011,0,36,0.95,0.0,29.33,0.53,0.03,1.79,6855709.0,670.16
United Kingdom,642,287621,85,44602,0.95,0.13,425.91,66.05,0.43,15.51,67530161.0,279.13
Sao Tome and Principe,2,726,1,14,0.93,0.47,337.6,6.51,0.34,1.93,215048.0,224.01
Namibia,22,615,0,0,0.88,0.0,24.65,0.0,0.02,0.0,2494524.0,3.03
Canada,322,108656,11,8797,0.86,0.03,290.44,23.51,0.29,8.1,37411038.0,4.11
Mauritania,39,5126,5,144,0.86,0.11,113.26,3.18,0.11,2.81,4525698.0,4.39
Kenya,447,8975,4,173,0.85,0.01,17.07,0.33,0.02,1.93,52573967.0,92.37
Morocco,308,15079,0,242,0.84,0.0,41.34,0.66,0.04,1.6,36471766.0,81.72
Afghanistan,314,33908,21,957,0.83,0.06,89.13,2.52,0.09,2.82,38041757.0,58.27
Senegal,127,7784,2,143,0.78,0.01,47.77,0.88,0.05,1.84,16296362.0,84.64
Madagascar,209,3782,0,33,0.77,0.0,14.02,0.12,0.01,0.87,26969306.0,46.36
Belgium,87,62210,2,9778,0.75,0.02,539.11,84.74,0.54,15.72,11539326.0,381.09
Benin,86,1285,2,23,0.73,0.02,10.89,0.19,0.01,1.79,11801151.0,104.66
Poland,262,36951,9,1551,0.69,0.02,97.53,4.09,0.1,4.2,37887771.0,123.72
Latvia,13,1154,0,30,0.68,0.0,60.52,1.57,0.06,2.6,1906740.0,30.66
Liberia,31,957,1,42,0.63,0.02,19.38,0.85,0.02,4.39,4937374.0,51.26
Slovenia,13,1776,0,111,0.63,0.0,85.44,5.34,0.09,6.25,2078654.0,103.21
Estonia,8,2011,0,69,0.6,0.0,151.7,5.2,0.15,3.43,1325649.0,31.27
Iceland,2,1882,0,10,0.59,0.0,555.1,2.95,0.56,0.53,339037.0,3.38
Fiji,5,26,0,0,0.56,0.0,2.92,0.0,0.0,0.0,889955.0,48.71
Eritrea,17,232,0,0,0.49,0.0,6.63,0.0,0.01,0.0,3497117.0,34.62
Tajikistan,46,6410,0,54,0.49,0.0,68.77,0.58,0.07,0.84,9321023.0,66.6
Congo (Kinshasa),414,7846,7,189,0.48,0.01,9.04,0.22,0.01,2.41,86790568.0,38.28
Greece,50,3672,0,193,0.48,0.0,35.06,1.84,0.04,5.26,10473452.0,81.25
Ireland,23,25565,5,1743,0.47,0.1,523.6,35.7,0.52,6.82,4882498.0,70.87
Malawi,78,1942,1,25,0.42,0.01,10.42,0.13,0.01,1.29,18628749.0,197.59
Nepal,108,16531,0,35,0.38,0.0,57.78,0.12,0.06,0.21,28608715.0,199.57
Germany,302,199001,11,9057,0.36,0.01,238.28,10.84,0.24,4.55,83517046.0,239.61
Italy,214,242363,12,34926,0.35,0.02,400.27,57.68,0.4,14.41,60550092.0,205.86
Reunion,3,566,0,3,0.34,0.0,63.67,0.34,0.06,0.53,888932.0,355.57
Netherlands,52,50798,2,6137,0.3,0.01,297.11,35.89,0.3,12.08,17097123.0,507.03
Denmark,16,12916,0,609,0.28,0.0,223.77,10.55,0.22,4.72,5771877.0,136.03
Japan,356,20617,0,982,0.28,0.0,16.25,0.77,0.02,4.76,126860299.0,347.99
Norway,15,8965,1,252,0.28,0.02,166.67,4.69,0.17,2.81,5378859.0,14.73
Sri Lanka,60,2154,0,11,0.28,0.0,10.1,0.05,0.01,0.51,21323734.0,340.04
Bahamas,1,107,0,11,0.26,0.0,27.47,2.82,0.03,10.28,389486.0,38.91
Guyana,2,286,0,16,0.26,0.0,36.54,2.04,0.04,5.59,782775.0,3.98
Nigeria,499,30748,5,689,0.25,0.0,15.3,0.34,0.02,2.24,200963603.0,220.65
Malta,1,674,0,9,0.23,0.0,153.05,2.04,0.15,1.34,440377.0,1376.18
Ethiopia,199,6973,0,120,0.18,0.0,6.22,0.11,0.01,1.72,112078727.0,112.08
Sierra Leone,14,1598,0,63,0.18,0.0,20.45,0.81,0.02,3.94,7813207.0,108.25
Cyprus,2,1010,0,19,0.17,0.0,84.27,1.59,0.08,1.88,1198574.0,129.72
Sudan,74,10158,5,641,0.17,0.01,23.73,1.5,0.02,6.31,42813237.0,24.26
Finland,8,7273,0,329,0.14,0.0,131.47,5.95,0.13,4.52,5532159.0,18.2
Georgia,5,968,0,15,0.13,0.0,24.22,0.38,0.02,1.55,3996762.0,57.52
Rwanda,16,1210,0,3,0.13,0.0,9.58,0.02,0.01,0.25,12626938.0,511.83
Yemen,38,1356,10,361,0.13,0.03,4.65,1.24,0.0,26.62,29161922.0,55.23
Comoros,1,314,0,7,0.12,0.0,36.9,0.82,0.04,2.23,850891.0,457.22
Lithuania,3,1857,0,79,0.11,0.0,67.29,2.86,0.07,4.25,2759631.0,44.03
Togo,9,704,0,15,0.11,0.0,8.71,0.19,0.01,2.13,8082359.0,148.6
Hungary,10,4220,2,591,0.1,0.02,43.57,6.1,0.04,14.0,9684680.0,106.98
Gambia,2,63,0,3,0.09,0.0,2.68,0.13,0.0,4.76,2347696.0,231.99
South Korea,45,13338,1,288,0.09,0.0,26.02,0.56,0.03,2.16,51269995.0,516.8
Tunisia,10,1231,0,50,0.09,0.0,10.53,0.43,0.01,4.06,11694721.0,75.28
Uruguay,3,977,0,29,0.09,0.0,28.22,0.84,0.03,2.97,3461731.0,19.78
Jamaica,2,753,0,10,0.07,0.0,25.54,0.34,0.03,1.33,2948277.0,272.23
Mozambique,21,1092,1,9,0.07,0.0,3.6,0.03,0.0,0.82,30366043.0,38.62
Mali,12,2370,0,120,0.06,0.0,12.06,0.61,0.01,5.06,19658023.0,16.11
Somalia,10,3038,0,92,0.06,0.0,19.67,0.6,0.02,3.03,15442906.0,24.62
Uganda,23,1000,0,0,0.05,0.0,2.26,0.0,0.0,0.0,44269587.0,221.56
Cuba,4,2403,0,86,0.04,0.0,21.2,0.76,0.02,3.58,11333484.0,106.48
New Zealand,2,1542,0,22,0.04,0.0,32.24,0.46,0.03,1.43,4783062.0,18.16
Angola,10,396,1,22,0.03,0.0,1.24,0.07,0.0,5.56,31825299.0,25.53
Malaysia,6,8683,0,121,0.02,0.0,27.18,0.38,0.03,1.39,31949789.0,97.24
Burkina Faso,2,1005,0,53,0.01,0.0,4.95,0.26,0.0,5.27,20321383.0,74.27
Burma,4,321,0,6,0.01,0.0,0.59,0.01,0.0,1.87,54045422.0,82.73
Thailand,5,3202,0,58,0.01,0.0,4.6,0.08,0.0,1.81,69625581.0,136.28
Andorra,0,855,0,52,0.0,0.0,1108.29,67.4,1.11,6.08,77146.0,164.14
Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872.0,165.24
Aruba,0,105,0,3,0.0,0.0,98.77,2.82,0.1,2.86,106310.0,590.61
Barbados,0,98,0,7,0.0,0.0,34.14,2.44,0.03,7.14,287021.0,667.49
Belize,0,30,0,2,0.0,0.0,7.69,0.51,0.01,6.67,390351.0,17.11
Bermuda,0,149,0,9,0.0,0.0,238.37,14.4,0.24,6.04,62508.0,1250.16
Bhutan,0,80,0,0,0.0,0.0,10.48,0.0,0.01,0.0,763094.0,20.02
"Bonaire, Sint Eustatius and Saba",0,7,0,0,0.0,0.0,26.94,0.0,0.03,0.0,25983.0,79.22
Botswana,0,314,0,1,0.0,0.0,13.63,0.04,0.01,0.32,2303703.0,4.07
British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033.0,200.22
Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296.0,82.22
Burundi,0,191,0,1,0.0,0.0,1.66,0.01,0.0,0.52,11530577.0,449.01
Cambodia,0,141,0,0,0.0,0.0,0.86,0.0,0.0,0.0,16486542.0,93.4
Cameroon,0,14916,0,359,0.0,0.0,57.64,1.39,0.06,2.41,25876387.0,54.74
Cayman Islands,0,201,0,1,0.0,0.0,309.48,1.54,0.31,0.5,64948.0,270.62
Chad,0,873,0,74,0.0,0.0,5.47,0.46,0.01,8.48,15946882.0,12.66
Channel Islands,0,577,0,47,0.0,0.0,334.95,27.28,0.33,8.15,172264.0,906.65
China,42,84991,0,4641,0.0,0.0,5.93,0.32,0.01,5.46,1433783692.0,152.72
Congo (Brazzaville),0,1821,0,47,0.0,0.0,33.84,0.87,0.03,2.58,5380504.0,15.76
Dominica,0,18,0,0,0.0,0.0,25.07,0.0,0.03,0.0,71808.0,95.74
Equatorial Guinea,0,3071,0,51,0.0,0.0,226.48,3.76,0.23,1.66,1355982.0,48.34
Falkland Islands (Malvinas),0,13,0,0,0.0,0.0,385.53,0.0,0.39,0.0,3372.0,0.28
Faroe Islands,0,188,0,0,0.0,0.0,386.22,0.0,0.39,0.0,48677.0,34.87
French Polynesia,0,62,0,0,0.0,0.0,22.2,0.0,0.02,0.0,279285.0,76.31
Gabon,0,5871,0,46,0.0,0.0,270.23,2.12,0.27,0.78,2172578.0,8.43
Greenland,0,13,0,0,0.0,0.0,22.94,0.0,0.02,0.0,56660.0,0.14
Grenada,0,23,0,0,0.0,0.0,20.54,0.0,0.02,0.0,112002.0,329.42
Guadeloupe,0,184,0,14,0.0,0.0,45.99,3.5,0.05,7.61,400048.0,245.73
Guinea-Bissau,0,1790,0,25,0.0,0.0,93.18,1.3,0.09,1.4,1920917.0,68.31
Haiti,0,6486,0,123,0.0,0.0,57.59,1.09,0.06,1.9,11263079.0,408.68
Holy See,0,12,0,0,0.0,0.0,1472.39,0.0,1.47,0.0,815.0,1852.27
Isle of Man,0,336,0,24,0.0,0.0,397.21,28.37,0.4,7.14,84589.0,148.4
Jordan,0,1169,0,10,0.0,0.0,11.57,0.1,0.01,0.86,10101697.0,113.78
Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456.0,31.06
Liechtenstein,0,84,0,1,0.0,0.0,220.94,2.63,0.22,1.19,38020.0,237.62
Martinique,0,249,0,14,0.0,0.0,66.3,3.73,0.07,5.62,375557.0,354.3
Mauritius,0,342,0,10,0.0,0.0,26.94,0.79,0.03,2.92,1269670.0,625.45
Monaco,0,108,0,4,0.0,0.0,277.16,10.27,0.28,3.7,38967.0,26152.35
Mongolia,0,227,0,0,0.0,0.0,7.04,0.0,0.01,0.0,3225166.0,2.08
Montserrat,0,11,0,1,0.0,0.0,220.4,20.04,0.22,9.09,4991.0,49.91
New Caledonia,0,21,0,0,0.0,0.0,7.43,0.0,0.01,0.0,282757.0,15.47
Nicaragua,0,2846,0,91,0.0,0.0,43.48,1.39,0.04,3.2,6545503.0,54.39
Niger,0,1097,0,68,0.0,0.0,4.71,0.29,0.0,6.2,23310719.0,18.4
Papua New Guinea,0,11,0,0,0.0,0.0,0.13,0.0,0.0,0.0,8776119.0,19.38
Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853.0,447.86
Saint Kitts and Nevis,0,16,0,0,0.0,0.0,30.28,0.0,0.03,0.0,52834.0,203.21
Saint Lucia,0,22,0,0,0.0,0.0,12.04,0.0,0.01,0.0,182795.0,299.66
Saint Martin,0,43,0,3,0.0,0.0,120.29,8.39,0.12,6.98,35746.0,674.45
Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821.0,25.31
Saint Vincent and the Grenadines,0,29,0,0,0.0,0.0,26.22,0.0,0.03,0.0,110593.0,283.57
Sint Maarten,0,78,0,15,0.0,0.0,184.01,35.39,0.18,19.23,42389.0,1246.73
South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114.0,18.11
Syria,0,372,0,14,0.0,0.0,2.18,0.08,0.0,3.76,17070132.0,92.96
Taiwan,0,449,0,7,0.0,0.0,1.9,0.03,0.0,1.56,23586562.0,651.86
Tanzania,0,509,0,21,0.0,0.0,0.88,0.04,0.0,4.13,58005461.0,65.48
Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000.0,2.59
Timor-Leste,0,24,0,0,0.0,0.0,1.86,0.0,0.0,0.0,1293120.0,86.96
Trinidad and Tobago,0,133,0,8,0.0,0.0,9.53,0.57,0.01,6.02,1394969.0,271.92
Turks and Caicos Islands,0,55,0,2,0.0,0.0,144.0,5.24,0.14,3.64,38194.0,40.2
Vietnam,0,369,0,0,0.0,0.0,0.38,0.0,0.0,0.0,96462108.0,311.1
Western Sahara,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,582458.0,2.19
Zambia,0,1895,0,42,0.0,0.0,10.61,0.24,0.01,2.22,17861034.0,24.03
Zimbabwe,0,885,0,9,0.0,0.0,6.04,0.06,0.01,1.02,14645473.0,37.86
aint Martin,0,43,0,3,,,,,,6.98,,
