date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-07-12,Panama,30.64,1301,16,0.38,45633,909,1.99,1074.62,21.41,1.07,4246440,57.12
2020-07-12,Bahrain,28.7,471,4,0.24,32941,108,0.33,2007.17,6.58,2.01,1641164,2159.43
2020-07-12,Oman,26.49,1318,9,0.18,56015,257,0.46,1125.93,5.17,1.13,4974992,16.07
2020-07-12,South Africa,20.59,12058,108,0.18,276242,4079,1.48,471.74,6.97,0.47,58558267,48.27
2020-07-12,Kuwait,19.87,836,4,0.1,54894,390,0.71,1304.8,9.27,1.3,4207077,236.09
2020-07-12,Armenia,19.51,577,6,0.2,31969,565,1.77,1080.86,19.1,1.08,2957728,103.89
2020-07-12,US,17.93,59017,428,0.13,3304942,135205,4.09,1004.34,41.09,1.0,329064917,35.97
2020-07-12,Qatar,16.6,470,1,0.04,103598,147,0.14,3658.03,5.19,3.66,2832071,243.93
2020-07-12,Chile,15.89,3012,98,0.52,315041,6979,2.22,1662.31,36.82,1.66,18952035,25.49
2020-07-12,Israel,14.16,1206,8,0.09,38670,362,0.94,453.91,4.25,0.45,8519373,393.69
2020-07-12,Luxembourg,13.48,83,1,0.16,4925,111,2.25,799.86,18.03,0.8,615730,237.73
2020-07-12,Dominican Republic,13.2,1418,17,0.16,44532,897,2.01,414.68,8.35,0.41,10738957,222.25
2020-07-12,Maldives,12.62,67,0,0.0,2731,13,0.48,514.35,2.45,0.51,530957,1769.86
2020-07-12,Kosovo,11.93,216,1,0.06,4931,102,2.07,272.38,5.63,0.27,1810366,166.3
2020-07-12,Brazil,11.77,24831,631,0.3,1864681,72100,3.87,883.53,34.16,0.88,211049519,25.25
2020-07-12,Peru,11.12,3616,188,0.58,326326,11870,3.64,1003.76,36.51,1.0,32510462,25.4
2020-07-12,Kyrgyzstan,11.02,707,18,0.28,11117,147,1.32,173.27,2.29,0.17,6415851,33.45
2020-07-12,Colombia,9.11,4586,224,0.44,145362,5426,3.73,288.76,10.78,0.29,50339443,45.37
2020-07-12,Montenegro,9.08,57,0,0.0,1221,23,1.88,194.43,3.66,0.19,627988,46.69
2020-07-12,Bolivia,8.57,987,53,0.46,48187,1807,3.75,418.54,15.7,0.42,11513102,10.63
