Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-07-09,Bahrain,597,31528,5,103,36.38,0.3,1921.08,6.28,1.92,0.33,1641164,2159.43
2020-07-09,French Guiana,99,5558,0,22,34.04,0.0,1911.13,7.56,1.91,0.4,290823,3.54
2020-07-09,Oman,1518,51725,3,236,30.51,0.06,1039.7,4.74,1.04,0.46,4974992,16.07
2020-07-09,South Africa,13674,238339,118,3720,23.35,0.2,407.01,6.35,0.41,1.56,58558267,48.27
2020-07-09,Panama,965,42216,20,839,22.72,0.47,994.15,19.76,0.99,1.99,4246440,57.12
2020-07-09,Brazil,42619,1755779,1220,69184,20.19,0.58,831.93,32.78,0.83,3.94,211049519,25.25
2020-07-09,Kazakhstan,3688,54747,0,264,19.88,0.0,295.11,1.42,0.3,0.48,18551428,6.87
2020-07-09,Kuwait,833,52840,3,382,19.8,0.07,1255.98,9.08,1.26,0.72,4207077,236.09
2020-07-09,Qatar,557,102110,4,142,19.67,0.14,3605.49,5.01,3.61,0.14,2832071,243.93
2020-07-09,US,63247,3117946,990,133290,19.22,0.3,947.52,40.51,0.95,4.27,329064917,35.97
2020-07-09,Armenia,526,30346,14,535,17.78,0.47,1025.99,18.09,1.03,1.76,2957728,103.89
2020-07-09,Chile,3133,306216,109,6682,16.53,0.58,1615.74,35.26,1.62,2.18,18952035,25.49
2020-07-09,Israel,1268,34825,4,348,14.88,0.05,408.77,4.08,0.41,1.0,8519373,393.69
2020-07-09,Costa Rica,649,6485,0,25,12.86,0.0,128.48,0.5,0.13,0.39,5047561,98.86
2020-07-09,Kosovo,214,4100,4,86,11.82,0.22,226.47,4.75,0.23,2.1,1810366,166.3
2020-07-09,Luxembourg,69,4719,0,110,11.21,0.0,766.41,17.86,0.77,2.33,615730,237.73
2020-07-09,Dominican Republic,1202,40790,13,842,11.19,0.12,379.83,7.84,0.38,2.06,10738957,222.25
2020-07-09,Peru,3537,316448,181,11314,10.88,0.56,973.37,34.8,0.97,3.58,32510462,25.4
2020-07-09,Bolivia,1129,44113,61,1638,9.81,0.53,383.15,14.23,0.38,3.71,11513102,10.63
2020-07-09,Montenegro,59,1019,2,19,9.4,0.32,162.26,3.03,0.16,1.86,627988,46.69
2020-07-09,Saudi Arabia,3183,223327,41,2100,9.29,0.12,651.7,6.13,0.65,0.94,34268529,15.94
2020-07-09,Colombia,4144,128638,185,4791,8.23,0.37,255.54,9.52,0.26,3.72,50339443,45.37
2020-07-09,Argentina,3663,90693,26,1720,8.18,0.06,202.53,3.84,0.2,1.9,44780675,16.36
2020-07-09,North Macedonia,166,7572,3,362,7.97,0.14,363.43,17.37,0.36,4.78,2083458,82.61
2020-07-09,Kyrgyzstan,511,9358,6,122,7.96,0.09,145.86,1.9,0.15,1.3,6415851,33.45
2020-07-09,Guatemala,1247,26658,39,1092,7.09,0.22,151.63,6.21,0.15,4.1,17581476,164.07
2020-07-09,Djibouti,66,4955,1,56,6.78,0.1,508.96,5.75,0.51,1.13,973557,42.0
2020-07-09,Maldives,36,2553,0,13,6.78,0.0,480.83,2.45,0.48,0.51,530957,1769.86
2020-07-09,Bosnia and Herzegovina,217,6086,5,214,6.57,0.15,184.37,6.48,0.18,3.52,3300998,64.72
2020-07-09,Eswatini,75,1213,3,17,6.53,0.26,105.65,1.48,0.11,1.4,1148133,66.75
2020-07-09,Mexico,7280,282283,730,33526,5.71,0.57,221.27,26.28,0.22,11.88,127575529,65.63
2020-07-09,Ecuador,976,64221,27,4900,5.62,0.16,369.65,28.2,0.37,7.63,17373657,69.95
2020-07-09,Iraq,2170,69612,103,2882,5.52,0.26,177.09,7.33,0.18,4.14,39309789,90.51
2020-07-09,Azerbaijan,548,22464,10,284,5.45,0.1,223.57,2.83,0.22,1.26,10047719,121.56
2020-07-09,United Arab Emirates,532,53577,1,328,5.44,0.01,548.35,3.36,0.55,0.61,9770526,116.87
2020-07-09,Mayotte,14,2702,3,37,5.26,1.13,1015.21,13.9,1.02,1.37,266153,709.74
2020-07-09,Suriname,29,694,0,17,4.99,0.0,119.37,2.92,0.12,2.45,581363,3.73
2020-07-09,Moldova,195,18666,10,624,4.82,0.25,461.66,15.43,0.46,3.34,4043258,123.08
2020-07-09,Sweden,475,74333,18,5500,4.73,0.18,740.63,54.8,0.74,7.4,10036391,24.46
2020-07-09,Bulgaria,330,6672,3,262,4.71,0.04,95.31,3.74,0.1,3.93,7000117,64.48
2020-07-09,Russia,6491,706240,176,10826,4.45,0.12,484.15,7.42,0.48,1.53,145872260,8.91
2020-07-09,El Salvador,278,8844,8,243,4.31,0.12,137.04,3.77,0.14,2.75,6453550,311.46
2020-07-09,Honduras,406,26384,10,704,4.17,0.1,270.71,7.22,0.27,2.67,9746115,87.1
2020-07-09,Portugal,418,45277,13,1644,4.09,0.13,442.76,16.08,0.44,3.63,10226178,111.65
2020-07-09,West Bank and Gaza,191,5220,4,24,3.83,0.08,104.79,0.48,0.1,0.46,4981422,827.48
2020-07-09,Romania,614,30789,17,1834,3.17,0.09,159.0,9.47,0.16,5.96,19364558,84.13
2020-07-09,Antigua and Barbuda,3,73,0,3,3.09,0.0,75.17,3.09,0.08,4.11,97115,220.72
2020-07-09,Seychelles,3,94,0,0,3.07,0.0,96.17,0.0,0.1,0.0,97741,212.48
2020-07-09,Serbia,266,17342,11,352,3.03,0.13,197.69,4.01,0.2,2.03,8772228,100.3
2020-07-09,Gibraltar,1,180,0,0,2.97,0.0,534.03,0.0,0.53,0.0,33706,3370.6
2020-07-09,San Marino,1,699,0,42,2.95,0.0,2064.14,124.03,2.06,6.01,33864,564.4
2020-07-09,Albania,82,3188,0,83,2.85,0.0,110.66,2.88,0.11,2.6,2880913,105.14
2020-07-09,Iran,2079,250458,221,12305,2.51,0.27,302.07,14.84,0.3,4.91,82913893,50.91
2020-07-09,Croatia,91,3416,1,115,2.2,0.02,82.71,2.78,0.08,3.37,4130299,73.81
2020-07-09,Singapore,125,45423,0,26,2.15,0.0,782.57,0.45,0.78,0.06,5804343,8291.92
2020-07-09,Ghana,641,23463,0,129,2.11,0.0,77.14,0.42,0.08,0.55,30417858,133.68
2020-07-09,Bangladesh,3360,175494,41,2238,2.06,0.03,107.63,1.37,0.11,1.28,163046173,1252.56
2020-07-09,Lesotho,43,134,1,1,2.02,0.05,6.31,0.05,0.01,0.75,2125267,70.0
2020-07-09,Belarus,187,64411,6,449,1.98,0.06,681.42,4.75,0.68,0.7,9452409,46.58
2020-07-09,India,26506,793802,475,21604,1.94,0.03,58.09,1.58,0.06,2.72,1366417756,459.58
2020-07-09,Central African Republic,91,4200,0,52,1.92,0.0,88.51,1.1,0.09,1.24,4745179,7.62
2020-07-09,Ukraine,828,52285,21,1344,1.88,0.05,118.85,3.05,0.12,2.57,43993643,75.94
2020-07-09,Cabo Verde,10,1552,0,18,1.82,0.0,282.21,3.27,0.28,1.16,549936,136.46
2020-07-09,France,1168,197964,43,29889,1.79,0.07,303.95,45.89,0.3,15.1,65129731,118.95
2020-07-09,Guinea,184,5881,2,36,1.44,0.02,46.05,0.28,0.05,0.61,12771246,51.98
2020-07-09,Uzbekistan,472,11564,6,51,1.43,0.02,35.06,0.15,0.04,0.44,32981715,77.53
2020-07-09,Philippines,1395,51754,0,1314,1.29,0.0,47.87,1.22,0.05,2.54,108116622,362.6
2020-07-09,Venezuela,364,8372,5,80,1.28,0.02,29.36,0.28,0.03,0.96,28515829,32.33
2020-07-09,Pakistan,2751,243599,75,5058,1.27,0.03,112.48,2.34,0.11,2.08,216565317,280.93
2020-07-09,Turkey,1024,209962,18,5300,1.23,0.02,251.66,6.35,0.25,2.52,83429607,108.4
2020-07-09,Curacao,2,25,0,1,1.22,0.0,15.3,0.61,0.02,4.0,163423,368.07
2020-07-09,Paraguay,84,2638,0,20,1.19,0.0,37.45,0.28,0.04,0.76,7044639,17.73
2020-07-09,Spain,543,253056,5,28401,1.16,0.01,541.45,60.77,0.54,11.22,46736782,93.7
2020-07-09,Austria,102,18615,0,706,1.14,0.0,207.87,7.88,0.21,3.79,8955108,108.67
2020-07-09,Libya,74,1342,2,38,1.09,0.03,19.8,0.56,0.02,2.83,6777453,3.85
2020-07-09,Algeria,460,17808,10,988,1.07,0.02,41.36,2.29,0.04,5.55,43053054,18.08
