Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-04,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-08-03,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-08-02,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-08-01,North West,Greater Manchester,NHS Bury CCG,190108,9,4.73
2020-07-31,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-07-29,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-07-27,North West,Greater Manchester,NHS Bury CCG,190108,1,0.53
2020-07-26,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-25,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-24,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-07-23,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-22,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-07-21,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-07-20,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-07-19,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-07-18,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-07-17,North West,Greater Manchester,NHS Bury CCG,190108,1,0.53
2020-07-16,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-07-14,North West,Greater Manchester,NHS Bury CCG,190108,4,2.1
2020-07-13,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-07-12,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-11,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-07-10,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-09,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-07-07,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-06,North West,Greater Manchester,NHS Bury CCG,190108,8,4.21
2020-07-05,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-04,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-03,North West,Greater Manchester,NHS Bury CCG,190108,2,1.05
2020-07-02,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-07-01,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-06-30,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
2020-06-29,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-06-26,North West,Greater Manchester,NHS Bury CCG,190108,9,4.73
2020-06-25,North West,Greater Manchester,NHS Bury CCG,190108,1,0.53
2020-06-24,North West,Greater Manchester,NHS Bury CCG,190108,3,1.58
2020-06-23,North West,Greater Manchester,NHS Bury CCG,190108,1,0.53
2020-06-22,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
2020-06-21,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
