Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,18,3.68
2020-08-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-08-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-08-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,20,4.08
2020-08-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-08-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,17,3.47
2020-08-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-08-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
2020-08-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-08-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-08-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,13,2.65
2020-08-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-08-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,2,0.41
2020-07-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,12,2.45
2020-07-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,7,1.43
2020-07-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,8,1.63
2020-07-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,8,1.63
2020-07-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-07-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,18,3.68
2020-07-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-07-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,11,2.25
2020-07-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,4,0.82
2020-07-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,10,2.04
2020-07-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,14,2.86
2020-07-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,16,3.27
2020-07-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,9,1.84
