Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,12,3.86
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,13,4.19
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,7,2.25
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,8,2.58
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,7,2.25
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,13,4.19
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,8,2.58
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,12,3.86
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,12,3.86
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,16,5.15
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,20,6.44
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,17,5.47
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,23,7.41
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,5,1.61
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,16,5.15
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,17,5.47
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,15,4.83
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,17,5.47
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,11,3.54
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,18,5.8
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,16,5.15
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,15,4.83
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,19,6.12
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,25,8.05
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,13,4.19
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,20,6.44
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,12,3.86
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,7,2.25
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,22,7.08
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,17,5.47
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,15,4.83
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,16,5.15
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,11,3.54
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,16,5.15
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,19,6.12
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,21,6.76
2020-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,15,4.83
2020-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,22,7.08
2020-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,14,4.51
2020-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,18,5.8
