Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-10,London,London,NHS Havering CCG,257810,5,1.94
2020-08-09,London,London,NHS Havering CCG,257810,4,1.55
2020-08-08,London,London,NHS Havering CCG,257810,4,1.55
2020-08-07,London,London,NHS Havering CCG,257810,1,0.39
2020-08-06,London,London,NHS Havering CCG,257810,5,1.94
2020-08-05,London,London,NHS Havering CCG,257810,3,1.16
2020-08-04,London,London,NHS Havering CCG,257810,3,1.16
2020-08-03,London,London,NHS Havering CCG,257810,4,1.55
2020-08-02,London,London,NHS Havering CCG,257810,6,2.33
2020-08-01,London,London,NHS Havering CCG,257810,4,1.55
2020-07-31,London,London,NHS Havering CCG,257810,3,1.16
2020-07-30,London,London,NHS Havering CCG,257810,5,1.94
2020-07-29,London,London,NHS Havering CCG,257810,5,1.94
2020-07-28,London,London,NHS Havering CCG,257810,4,1.55
2020-07-27,London,London,NHS Havering CCG,257810,3,1.16
2020-07-26,London,London,NHS Havering CCG,257810,7,2.72
2020-07-25,London,London,NHS Havering CCG,257810,9,3.49
2020-07-24,London,London,NHS Havering CCG,257810,4,1.55
2020-07-23,London,London,NHS Havering CCG,257810,5,1.94
2020-07-21,London,London,NHS Havering CCG,257810,8,3.1
2020-07-20,London,London,NHS Havering CCG,257810,3,1.16
2020-07-19,London,London,NHS Havering CCG,257810,6,2.33
2020-07-18,London,London,NHS Havering CCG,257810,3,1.16
2020-07-17,London,London,NHS Havering CCG,257810,4,1.55
2020-07-16,London,London,NHS Havering CCG,257810,3,1.16
2020-07-15,London,London,NHS Havering CCG,257810,4,1.55
2020-07-14,London,London,NHS Havering CCG,257810,6,2.33
2020-07-13,London,London,NHS Havering CCG,257810,8,3.1
2020-07-12,London,London,NHS Havering CCG,257810,2,0.78
2020-07-11,London,London,NHS Havering CCG,257810,5,1.94
2020-07-10,London,London,NHS Havering CCG,257810,2,0.78
2020-07-09,London,London,NHS Havering CCG,257810,1,0.39
2020-07-08,London,London,NHS Havering CCG,257810,4,1.55
2020-07-07,London,London,NHS Havering CCG,257810,3,1.16
2020-07-06,London,London,NHS Havering CCG,257810,7,2.72
2020-07-05,London,London,NHS Havering CCG,257810,7,2.72
2020-07-04,London,London,NHS Havering CCG,257810,2,0.78
2020-07-03,London,London,NHS Havering CCG,257810,3,1.16
2020-07-02,London,London,NHS Havering CCG,257810,2,0.78
2020-07-01,London,London,NHS Havering CCG,257810,7,2.72
2020-06-30,London,London,NHS Havering CCG,257810,7,2.72
2020-06-29,London,London,NHS Havering CCG,257810,5,1.94
2020-06-28,London,London,NHS Havering CCG,257810,1,0.39
2020-06-27,London,London,NHS Havering CCG,257810,3,1.16
2020-06-26,London,London,NHS Havering CCG,257810,9,3.49
2020-06-25,London,London,NHS Havering CCG,257810,2,0.78
2020-06-24,London,London,NHS Havering CCG,257810,4,1.55
2020-06-23,London,London,NHS Havering CCG,257810,6,2.33
2020-06-22,London,London,NHS Havering CCG,257810,3,1.16
2020-06-21,London,London,NHS Havering CCG,257810,2,0.78
2020-06-20,London,London,NHS Havering CCG,257810,9,3.49
2020-06-19,London,London,NHS Havering CCG,257810,3,1.16
2020-06-18,London,London,NHS Havering CCG,257810,6,2.33
2020-06-17,London,London,NHS Havering CCG,257810,4,1.55
2020-06-16,London,London,NHS Havering CCG,257810,9,3.49
2020-06-15,London,London,NHS Havering CCG,257810,4,1.55
2020-06-14,London,London,NHS Havering CCG,257810,6,2.33
2020-06-13,London,London,NHS Havering CCG,257810,3,1.16
2020-06-12,London,London,NHS Havering CCG,257810,4,1.55
2020-06-11,London,London,NHS Havering CCG,257810,3,1.16
2020-06-10,London,London,NHS Havering CCG,257810,2,0.78
2020-06-09,London,London,NHS Havering CCG,257810,4,1.55
2020-06-08,London,London,NHS Havering CCG,257810,7,2.72
2020-06-07,London,London,NHS Havering CCG,257810,13,5.04
2020-06-06,London,London,NHS Havering CCG,257810,7,2.72
2020-06-05,London,London,NHS Havering CCG,257810,6,2.33
2020-06-04,London,London,NHS Havering CCG,257810,7,2.72
2020-06-03,London,London,NHS Havering CCG,257810,11,4.27
2020-06-02,London,London,NHS Havering CCG,257810,4,1.55
2020-06-01,London,London,NHS Havering CCG,257810,11,4.27
2020-05-31,London,London,NHS Havering CCG,257810,6,2.33
2020-05-30,London,London,NHS Havering CCG,257810,4,1.55
2020-05-29,London,London,NHS Havering CCG,257810,14,5.43
2020-05-28,London,London,NHS Havering CCG,257810,4,1.55
2020-05-27,London,London,NHS Havering CCG,257810,7,2.72
2020-05-26,London,London,NHS Havering CCG,257810,6,2.33
2020-05-25,London,London,NHS Havering CCG,257810,13,5.04
2020-05-24,London,London,NHS Havering CCG,257810,12,4.65
2020-05-23,London,London,NHS Havering CCG,257810,9,3.49
2020-05-22,London,London,NHS Havering CCG,257810,13,5.04
2020-05-21,London,London,NHS Havering CCG,257810,13,5.04
2020-05-20,London,London,NHS Havering CCG,257810,15,5.82
2020-05-19,London,London,NHS Havering CCG,257810,21,8.15
2020-05-18,London,London,NHS Havering CCG,257810,20,7.76
2020-05-17,London,London,NHS Havering CCG,257810,15,5.82
2020-05-16,London,London,NHS Havering CCG,257810,17,6.59
2020-05-15,London,London,NHS Havering CCG,257810,18,6.98
2020-05-14,London,London,NHS Havering CCG,257810,16,6.21
2020-05-13,London,London,NHS Havering CCG,257810,29,11.25
2020-05-12,London,London,NHS Havering CCG,257810,18,6.98
2020-05-11,London,London,NHS Havering CCG,257810,12,4.65
2020-05-10,London,London,NHS Havering CCG,257810,21,8.15
2020-05-09,London,London,NHS Havering CCG,257810,21,8.15
2020-05-08,London,London,NHS Havering CCG,257810,21,8.15
2020-05-07,London,London,NHS Havering CCG,257810,26,10.08
2020-05-06,London,London,NHS Havering CCG,257810,29,11.25
2020-05-05,London,London,NHS Havering CCG,257810,20,7.76
2020-05-04,London,London,NHS Havering CCG,257810,14,5.43
2020-05-03,London,London,NHS Havering CCG,257810,16,6.21
2020-05-02,London,London,NHS Havering CCG,257810,20,7.76
2020-05-01,London,London,NHS Havering CCG,257810,23,8.92
2020-04-30,London,London,NHS Havering CCG,257810,30,11.64
2020-04-29,London,London,NHS Havering CCG,257810,25,9.7
2020-04-28,London,London,NHS Havering CCG,257810,30,11.64
2020-04-27,London,London,NHS Havering CCG,257810,24,9.31
2020-04-26,London,London,NHS Havering CCG,257810,26,10.08
2020-04-25,London,London,NHS Havering CCG,257810,28,10.86
2020-04-24,London,London,NHS Havering CCG,257810,30,11.64
2020-04-23,London,London,NHS Havering CCG,257810,23,8.92
2020-04-22,London,London,NHS Havering CCG,257810,29,11.25
2020-04-21,London,London,NHS Havering CCG,257810,23,8.92
2020-04-20,London,London,NHS Havering CCG,257810,30,11.64
2020-04-19,London,London,NHS Havering CCG,257810,31,12.02
2020-04-18,London,London,NHS Havering CCG,257810,34,13.19
2020-04-17,London,London,NHS Havering CCG,257810,35,13.58
2020-04-16,London,London,NHS Havering CCG,257810,25,9.7
2020-04-15,London,London,NHS Havering CCG,257810,32,12.41
2020-04-14,London,London,NHS Havering CCG,257810,45,17.45
2020-04-13,London,London,NHS Havering CCG,257810,55,21.33
2020-04-12,London,London,NHS Havering CCG,257810,55,21.33
2020-04-11,London,London,NHS Havering CCG,257810,43,16.68
2020-04-10,London,London,NHS Havering CCG,257810,62,24.05
2020-04-09,London,London,NHS Havering CCG,257810,56,21.72
2020-04-08,London,London,NHS Havering CCG,257810,59,22.89
2020-04-07,London,London,NHS Havering CCG,257810,55,21.33
2020-04-06,London,London,NHS Havering CCG,257810,67,25.99
2020-04-05,London,London,NHS Havering CCG,257810,72,27.93
2020-04-04,London,London,NHS Havering CCG,257810,54,20.95
2020-04-03,London,London,NHS Havering CCG,257810,69,26.76
2020-04-02,London,London,NHS Havering CCG,257810,66,25.6
2020-04-01,London,London,NHS Havering CCG,257810,99,38.4
