Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,1,0.49
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
