Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-26,East of England,East,NHS Luton CCG,214109,10,4.67
2020-08-25,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-24,East of England,East,NHS Luton CCG,214109,12,5.6
2020-08-23,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-22,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-21,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-20,East of England,East,NHS Luton CCG,214109,3,1.4
2020-08-19,East of England,East,NHS Luton CCG,214109,1,0.47
2020-08-18,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-17,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-16,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-15,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-14,East of England,East,NHS Luton CCG,214109,9,4.2
2020-08-13,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-12,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-11,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-10,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-09,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-07,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-06,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-05,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-04,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-03,East of England,East,NHS Luton CCG,214109,1,0.47
2020-08-01,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-29,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-28,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-27,East of England,East,NHS Luton CCG,214109,7,3.27
2020-07-26,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-25,East of England,East,NHS Luton CCG,214109,12,5.6
2020-07-24,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-23,East of England,East,NHS Luton CCG,214109,10,4.67
2020-07-22,East of England,East,NHS Luton CCG,214109,12,5.6
2020-07-21,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-20,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-19,East of England,East,NHS Luton CCG,214109,6,2.8
2020-07-18,East of England,East,NHS Luton CCG,214109,6,2.8
2020-07-17,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-16,East of England,East,NHS Luton CCG,214109,10,4.67
2020-07-15,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-14,East of England,East,NHS Luton CCG,214109,1,0.47
2020-07-13,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-12,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-11,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-10,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-09,East of England,East,NHS Luton CCG,214109,13,6.07
2020-07-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-07,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-06,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-05,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-04,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-03,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-02,East of England,East,NHS Luton CCG,214109,7,3.27
2020-07-01,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-30,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-29,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-28,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-27,East of England,East,NHS Luton CCG,214109,9,4.2
2020-06-26,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-25,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-24,East of England,East,NHS Luton CCG,214109,3,1.4
2020-06-23,East of England,East,NHS Luton CCG,214109,3,1.4
2020-06-22,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-21,East of England,East,NHS Luton CCG,214109,6,2.8
2020-06-20,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-19,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-18,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-17,East of England,East,NHS Luton CCG,214109,9,4.2
2020-06-16,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-15,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-14,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-13,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-12,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-11,East of England,East,NHS Luton CCG,214109,17,7.94
2020-06-10,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-09,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-07,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-06,East of England,East,NHS Luton CCG,214109,13,6.07
2020-06-04,East of England,East,NHS Luton CCG,214109,11,5.14
2020-06-03,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-02,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-01,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-31,East of England,East,NHS Luton CCG,214109,7,3.27
