Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,London,London,NHS Hounslow CCG,270782,6,2.22
2020-07-08,London,London,NHS Hounslow CCG,270782,10,3.69
2020-07-07,London,London,NHS Hounslow CCG,270782,7,2.59
2020-07-06,London,London,NHS Hounslow CCG,270782,3,1.11
2020-07-05,London,London,NHS Hounslow CCG,270782,3,1.11
2020-07-04,London,London,NHS Hounslow CCG,270782,4,1.48
2020-07-03,London,London,NHS Hounslow CCG,270782,4,1.48
2020-07-02,London,London,NHS Hounslow CCG,270782,3,1.11
2020-07-01,London,London,NHS Hounslow CCG,270782,3,1.11
2020-06-30,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-29,London,London,NHS Hounslow CCG,270782,9,3.32
2020-06-28,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-27,London,London,NHS Hounslow CCG,270782,3,1.11
2020-06-26,London,London,NHS Hounslow CCG,270782,7,2.59
2020-06-25,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-24,London,London,NHS Hounslow CCG,270782,6,2.22
2020-06-23,London,London,NHS Hounslow CCG,270782,7,2.59
2020-06-22,London,London,NHS Hounslow CCG,270782,3,1.11
2020-06-21,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-20,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-19,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-18,London,London,NHS Hounslow CCG,270782,6,2.22
2020-06-17,London,London,NHS Hounslow CCG,270782,1,0.37
2020-06-16,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-15,London,London,NHS Hounslow CCG,270782,9,3.32
2020-06-14,London,London,NHS Hounslow CCG,270782,3,1.11
2020-06-13,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-12,London,London,NHS Hounslow CCG,270782,4,1.48
2020-06-11,London,London,NHS Hounslow CCG,270782,7,2.59
2020-06-10,London,London,NHS Hounslow CCG,270782,11,4.06
2020-06-09,London,London,NHS Hounslow CCG,270782,11,4.06
2020-06-08,London,London,NHS Hounslow CCG,270782,6,2.22
2020-06-07,London,London,NHS Hounslow CCG,270782,7,2.59
2020-06-06,London,London,NHS Hounslow CCG,270782,9,3.32
2020-06-05,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-04,London,London,NHS Hounslow CCG,270782,14,5.17
2020-06-03,London,London,NHS Hounslow CCG,270782,5,1.85
2020-06-02,London,London,NHS Hounslow CCG,270782,4,1.48
2020-06-01,London,London,NHS Hounslow CCG,270782,7,2.59
2020-05-31,London,London,NHS Hounslow CCG,270782,4,1.48
2020-05-30,London,London,NHS Hounslow CCG,270782,6,2.22
2020-05-29,London,London,NHS Hounslow CCG,270782,8,2.95
2020-05-28,London,London,NHS Hounslow CCG,270782,9,3.32
2020-05-27,London,London,NHS Hounslow CCG,270782,8,2.95
2020-05-26,London,London,NHS Hounslow CCG,270782,5,1.85
2020-05-25,London,London,NHS Hounslow CCG,270782,7,2.59
2020-05-24,London,London,NHS Hounslow CCG,270782,6,2.22
2020-05-23,London,London,NHS Hounslow CCG,270782,9,3.32
2020-05-22,London,London,NHS Hounslow CCG,270782,12,4.43
2020-05-21,London,London,NHS Hounslow CCG,270782,10,3.69
2020-05-20,London,London,NHS Hounslow CCG,270782,20,7.39
2020-05-19,London,London,NHS Hounslow CCG,270782,21,7.76
2020-05-18,London,London,NHS Hounslow CCG,270782,29,10.71
2020-05-17,London,London,NHS Hounslow CCG,270782,17,6.28
2020-05-16,London,London,NHS Hounslow CCG,270782,23,8.49
2020-05-15,London,London,NHS Hounslow CCG,270782,27,9.97
2020-05-14,London,London,NHS Hounslow CCG,270782,17,6.28
2020-05-13,London,London,NHS Hounslow CCG,270782,15,5.54
2020-05-12,London,London,NHS Hounslow CCG,270782,27,9.97
2020-05-11,London,London,NHS Hounslow CCG,270782,21,7.76
2020-05-10,London,London,NHS Hounslow CCG,270782,26,9.6
2020-05-09,London,London,NHS Hounslow CCG,270782,32,11.82
2020-05-08,London,London,NHS Hounslow CCG,270782,35,12.93
2020-05-07,London,London,NHS Hounslow CCG,270782,25,9.23
2020-05-06,London,London,NHS Hounslow CCG,270782,40,14.77
2020-05-05,London,London,NHS Hounslow CCG,270782,45,16.62
2020-05-04,London,London,NHS Hounslow CCG,270782,45,16.62
2020-05-03,London,London,NHS Hounslow CCG,270782,39,14.4
2020-05-02,London,London,NHS Hounslow CCG,270782,30,11.08
2020-05-01,London,London,NHS Hounslow CCG,270782,27,9.97
2020-04-30,London,London,NHS Hounslow CCG,270782,31,11.45
2020-04-29,London,London,NHS Hounslow CCG,270782,30,11.08
2020-04-28,London,London,NHS Hounslow CCG,270782,34,12.56
2020-04-27,London,London,NHS Hounslow CCG,270782,28,10.34
2020-04-26,London,London,NHS Hounslow CCG,270782,33,12.19
2020-04-25,London,London,NHS Hounslow CCG,270782,40,14.77
2020-04-24,London,London,NHS Hounslow CCG,270782,43,15.88
2020-04-23,London,London,NHS Hounslow CCG,270782,37,13.66
2020-04-22,London,London,NHS Hounslow CCG,270782,48,17.73
2020-04-21,London,London,NHS Hounslow CCG,270782,40,14.77
2020-04-20,London,London,NHS Hounslow CCG,270782,40,14.77
2020-04-19,London,London,NHS Hounslow CCG,270782,65,24.0
2020-04-18,London,London,NHS Hounslow CCG,270782,67,24.74
2020-04-17,London,London,NHS Hounslow CCG,270782,54,19.94
2020-04-16,London,London,NHS Hounslow CCG,270782,49,18.1
2020-04-15,London,London,NHS Hounslow CCG,270782,61,22.53
2020-04-14,London,London,NHS Hounslow CCG,270782,82,30.28
2020-04-13,London,London,NHS Hounslow CCG,270782,75,27.7
2020-04-12,London,London,NHS Hounslow CCG,270782,64,23.64
2020-04-11,London,London,NHS Hounslow CCG,270782,78,28.81
2020-04-10,London,London,NHS Hounslow CCG,270782,67,24.74
2020-04-09,London,London,NHS Hounslow CCG,270782,61,22.53
2020-04-08,London,London,NHS Hounslow CCG,270782,108,39.88
2020-04-07,London,London,NHS Hounslow CCG,270782,78,28.81
2020-04-06,London,London,NHS Hounslow CCG,270782,88,32.5
2020-04-05,London,London,NHS Hounslow CCG,270782,93,34.34
2020-04-04,London,London,NHS Hounslow CCG,270782,101,37.3
2020-04-03,London,London,NHS Hounslow CCG,270782,127,46.9
2020-04-02,London,London,NHS Hounslow CCG,270782,106,39.15
2020-04-01,London,London,NHS Hounslow CCG,270782,127,46.9
