Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,2,0.93
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,10,4.65
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,2,0.93
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,7,3.25
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,11,5.11
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,2,0.93
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,10,4.65
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,6,2.79
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,9,4.18
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,4,1.86
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
