Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-03,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-08-02,South West,South West North,NHS Gloucestershire CCG,633558,7,1.1
2020-08-01,South West,South West North,NHS Gloucestershire CCG,633558,7,1.1
2020-07-31,South West,South West North,NHS Gloucestershire CCG,633558,9,1.42
2020-07-30,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-07-29,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2020-07-28,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-07-27,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-07-26,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-07-25,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-07-24,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-07-23,South West,South West North,NHS Gloucestershire CCG,633558,9,1.42
2020-07-22,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2020-07-21,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2020-07-20,South West,South West North,NHS Gloucestershire CCG,633558,9,1.42
2020-07-19,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-07-18,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-07-17,South West,South West North,NHS Gloucestershire CCG,633558,10,1.58
2020-07-16,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2020-07-15,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-07-14,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
2020-07-13,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-07-12,South West,South West North,NHS Gloucestershire CCG,633558,10,1.58
2020-07-11,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2020-07-10,South West,South West North,NHS Gloucestershire CCG,633558,7,1.1
2020-07-09,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-07-08,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-07-07,South West,South West North,NHS Gloucestershire CCG,633558,6,0.95
2020-07-06,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2020-07-05,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-07-04,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2020-07-03,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-07-02,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-07-01,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-06-30,South West,South West North,NHS Gloucestershire CCG,633558,9,1.42
2020-06-29,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2020-06-28,South West,South West North,NHS Gloucestershire CCG,633558,10,1.58
2020-06-27,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2020-06-26,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
2020-06-25,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
2020-06-24,South West,South West North,NHS Gloucestershire CCG,633558,8,1.26
2020-06-23,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2020-06-22,South West,South West North,NHS Gloucestershire CCG,633558,10,1.58
2020-06-21,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-06-20,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
2020-06-19,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2020-06-18,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2020-06-17,South West,South West North,NHS Gloucestershire CCG,633558,35,5.52
2020-06-16,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2020-06-15,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-06-14,South West,South West North,NHS Gloucestershire CCG,633558,17,2.68
2020-06-13,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2020-06-12,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2020-06-11,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2020-06-10,South West,South West North,NHS Gloucestershire CCG,633558,21,3.31
2020-06-09,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2020-06-08,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2020-06-07,South West,South West North,NHS Gloucestershire CCG,633558,11,1.74
2020-06-06,South West,South West North,NHS Gloucestershire CCG,633558,27,4.26
