Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,6,1.14
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
