Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
2020-07-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-07-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,39,3.76
2020-07-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2020-07-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-07-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-07-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-07-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-07-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-07-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-07-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-07-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-07-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,36,3.47
2020-06-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-06-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,21,2.02
2020-06-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-06-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-06-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-06-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,29,2.8
2020-06-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-06-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-06-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-06-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,18,1.74
2020-06-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-06-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-06-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
