Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,26,9.37
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
