Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,21,3.7
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,24,4.23
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,24,4.23
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,22,3.88
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,19,3.35
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,20,3.53
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,7,1.23
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,23,4.06
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,20,3.53
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,37,6.53
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,56,9.88
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,35,6.17
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,37,6.53
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,34,6.0
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,29,5.12
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,36,6.35
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,32,5.64
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,53,9.35
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,40,7.06
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,41,7.23
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,42,7.41
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,46,8.11
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,59,10.41
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,66,11.64
