Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-08-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-08-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-08-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-07-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-07-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-07-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-07-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-07-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-07-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-07-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-07-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-07-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-07-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,4,1.53
2020-07-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-07-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2020-07-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,3,1.15
2020-07-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-07-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-07-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,3,1.15
2020-07-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-07-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-06-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-06-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,19,7.29
2020-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,28,10.74
2020-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2020-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2020-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,3,1.15
2020-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2020-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
2020-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2020-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2020-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2020-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2020-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2020-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2020-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2020-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2020-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,10,3.84
2020-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,21,8.06
