Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,13,4.08
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,1,0.31
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,3,0.94
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,15,4.71
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
