Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2020-08-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-08-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-08-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-08-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-07-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2020-07-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2020-07-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2020-07-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2020-07-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2020-07-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2020-07-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2020-07-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2020-07-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2020-07-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
