Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-26,London,London,NHS South East London CCG,1811249,54,2.98
2020-08-25,London,London,NHS South East London CCG,1811249,70,3.86
2020-08-24,London,London,NHS South East London CCG,1811249,66,3.64
2020-08-23,London,London,NHS South East London CCG,1811249,41,2.26
2020-08-22,London,London,NHS South East London CCG,1811249,48,2.65
2020-08-21,London,London,NHS South East London CCG,1811249,39,2.15
2020-08-20,London,London,NHS South East London CCG,1811249,50,2.76
2020-08-19,London,London,NHS South East London CCG,1811249,53,2.93
2020-08-18,London,London,NHS South East London CCG,1811249,44,2.43
2020-08-17,London,London,NHS South East London CCG,1811249,56,3.09
2020-08-16,London,London,NHS South East London CCG,1811249,38,2.1
2020-08-15,London,London,NHS South East London CCG,1811249,45,2.48
2020-08-14,London,London,NHS South East London CCG,1811249,47,2.59
2020-08-13,London,London,NHS South East London CCG,1811249,44,2.43
2020-08-12,London,London,NHS South East London CCG,1811249,65,3.59
2020-08-11,London,London,NHS South East London CCG,1811249,42,2.32
2020-08-10,London,London,NHS South East London CCG,1811249,58,3.2
2020-08-09,London,London,NHS South East London CCG,1811249,39,2.15
2020-08-08,London,London,NHS South East London CCG,1811249,53,2.93
2020-08-07,London,London,NHS South East London CCG,1811249,41,2.26
2020-08-06,London,London,NHS South East London CCG,1811249,25,1.38
2020-08-05,London,London,NHS South East London CCG,1811249,31,1.71
2020-08-04,London,London,NHS South East London CCG,1811249,27,1.49
2020-08-03,London,London,NHS South East London CCG,1811249,40,2.21
2020-08-02,London,London,NHS South East London CCG,1811249,27,1.49
2020-08-01,London,London,NHS South East London CCG,1811249,31,1.71
2020-07-31,London,London,NHS South East London CCG,1811249,27,1.49
2020-07-30,London,London,NHS South East London CCG,1811249,20,1.1
2020-07-29,London,London,NHS South East London CCG,1811249,30,1.66
2020-07-28,London,London,NHS South East London CCG,1811249,22,1.21
2020-07-27,London,London,NHS South East London CCG,1811249,36,1.99
2020-07-26,London,London,NHS South East London CCG,1811249,40,2.21
2020-07-25,London,London,NHS South East London CCG,1811249,25,1.38
2020-07-24,London,London,NHS South East London CCG,1811249,32,1.77
2020-07-23,London,London,NHS South East London CCG,1811249,42,2.32
2020-07-22,London,London,NHS South East London CCG,1811249,28,1.55
2020-07-21,London,London,NHS South East London CCG,1811249,31,1.71
2020-07-20,London,London,NHS South East London CCG,1811249,46,2.54
2020-07-19,London,London,NHS South East London CCG,1811249,33,1.82
2020-07-18,London,London,NHS South East London CCG,1811249,41,2.26
2020-07-17,London,London,NHS South East London CCG,1811249,34,1.88
2020-07-16,London,London,NHS South East London CCG,1811249,25,1.38
2020-07-15,London,London,NHS South East London CCG,1811249,31,1.71
2020-07-14,London,London,NHS South East London CCG,1811249,36,1.99
2020-07-13,London,London,NHS South East London CCG,1811249,43,2.37
2020-07-12,London,London,NHS South East London CCG,1811249,21,1.16
2020-07-11,London,London,NHS South East London CCG,1811249,34,1.88
2020-07-10,London,London,NHS South East London CCG,1811249,23,1.27
2020-07-09,London,London,NHS South East London CCG,1811249,21,1.16
2020-07-08,London,London,NHS South East London CCG,1811249,28,1.55
2020-07-07,London,London,NHS South East London CCG,1811249,24,1.33
2020-07-06,London,London,NHS South East London CCG,1811249,25,1.38
2020-07-05,London,London,NHS South East London CCG,1811249,26,1.44
2020-07-04,London,London,NHS South East London CCG,1811249,32,1.77
2020-07-03,London,London,NHS South East London CCG,1811249,26,1.44
2020-07-02,London,London,NHS South East London CCG,1811249,26,1.44
2020-07-01,London,London,NHS South East London CCG,1811249,23,1.27
2020-06-30,London,London,NHS South East London CCG,1811249,31,1.71
2020-06-29,London,London,NHS South East London CCG,1811249,40,2.21
2020-06-28,London,London,NHS South East London CCG,1811249,25,1.38
2020-06-27,London,London,NHS South East London CCG,1811249,25,1.38
2020-06-26,London,London,NHS South East London CCG,1811249,33,1.82
2020-06-25,London,London,NHS South East London CCG,1811249,26,1.44
2020-06-24,London,London,NHS South East London CCG,1811249,27,1.49
2020-06-23,London,London,NHS South East London CCG,1811249,27,1.49
2020-06-22,London,London,NHS South East London CCG,1811249,31,1.71
2020-06-21,London,London,NHS South East London CCG,1811249,27,1.49
2020-06-20,London,London,NHS South East London CCG,1811249,36,1.99
2020-06-19,London,London,NHS South East London CCG,1811249,34,1.88
2020-06-18,London,London,NHS South East London CCG,1811249,53,2.93
2020-06-17,London,London,NHS South East London CCG,1811249,33,1.82
2020-06-16,London,London,NHS South East London CCG,1811249,33,1.82
2020-06-15,London,London,NHS South East London CCG,1811249,45,2.48
2020-06-14,London,London,NHS South East London CCG,1811249,37,2.04
2020-06-13,London,London,NHS South East London CCG,1811249,49,2.71
2020-06-12,London,London,NHS South East London CCG,1811249,38,2.1
2020-06-11,London,London,NHS South East London CCG,1811249,32,1.77
2020-06-10,London,London,NHS South East London CCG,1811249,44,2.43
2020-06-09,London,London,NHS South East London CCG,1811249,29,1.6
2020-06-08,London,London,NHS South East London CCG,1811249,43,2.37
2020-06-07,London,London,NHS South East London CCG,1811249,53,2.93
2020-06-06,London,London,NHS South East London CCG,1811249,65,3.59
2020-06-05,London,London,NHS South East London CCG,1811249,39,2.15
2020-06-04,London,London,NHS South East London CCG,1811249,53,2.93
2020-06-03,London,London,NHS South East London CCG,1811249,59,3.26
2020-06-02,London,London,NHS South East London CCG,1811249,31,1.71
2020-06-01,London,London,NHS South East London CCG,1811249,53,2.93
2020-05-31,London,London,NHS South East London CCG,1811249,74,4.09
