Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-29,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-07-28,North West,Greater Manchester,NHS Manchester CCG,547627,15,2.74
2020-07-27,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-07-26,North West,Greater Manchester,NHS Manchester CCG,547627,11,2.01
2020-07-25,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-24,North West,Greater Manchester,NHS Manchester CCG,547627,10,1.83
2020-07-23,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-22,North West,Greater Manchester,NHS Manchester CCG,547627,7,1.28
2020-07-21,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-20,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
2020-07-19,North West,Greater Manchester,NHS Manchester CCG,547627,11,2.01
2020-07-18,North West,Greater Manchester,NHS Manchester CCG,547627,6,1.1
2020-07-17,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-07-16,North West,Greater Manchester,NHS Manchester CCG,547627,7,1.28
2020-07-15,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-07-14,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-13,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-07-12,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-11,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-07-10,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-07-09,North West,Greater Manchester,NHS Manchester CCG,547627,4,0.73
2020-07-08,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-07-07,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-07-06,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
2020-07-05,North West,Greater Manchester,NHS Manchester CCG,547627,10,1.83
2020-07-04,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2020-07-03,North West,Greater Manchester,NHS Manchester CCG,547627,6,1.1
