Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,21,2.05
2020-08-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,43,4.21
2020-08-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-08-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,32,3.13
2020-08-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-08-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,20,1.96
2020-08-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,33,3.23
2020-08-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,33,3.23
2020-08-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-08-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-08-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,49,4.79
2020-08-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,38,3.72
2020-08-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-08-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-08-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,24,2.35
2020-08-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-08-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,24,2.35
2020-08-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-08-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,20,1.96
2020-08-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,27,2.64
2020-08-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,27,2.64
2020-08-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-08-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,33,3.23
2020-08-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,30,2.94
2020-08-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,25,2.45
2020-07-31,East of England,East,NHS Norfolk and Waveney CCG,1021991,15,1.47
2020-07-30,East of England,East,NHS Norfolk and Waveney CCG,1021991,20,1.96
2020-07-29,East of England,East,NHS Norfolk and Waveney CCG,1021991,21,2.05
2020-07-28,East of England,East,NHS Norfolk and Waveney CCG,1021991,21,2.05
2020-07-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
2020-07-26,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2020-07-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,28,2.74
2020-07-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,23,2.25
2020-07-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,21,2.05
2020-07-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,20,1.96
2020-07-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,26,2.54
2020-07-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,24,2.35
2020-07-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-07-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,58,5.68
2020-07-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,29,2.84
2020-07-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,22,2.15
2020-07-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,14,1.37
2020-07-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,30,2.94
