Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-08-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-08-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,21,2.91
2020-08-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,7,0.97
2020-08-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,6,0.83
2020-08-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,16,2.22
2020-08-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-08-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,15,2.08
2020-08-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,8,1.11
2020-08-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-31,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,6,0.83
2020-07-30,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,4,0.55
2020-07-29,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,11,1.53
2020-07-28,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,9,1.25
2020-07-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,16,2.22
2020-07-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-07-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,6,0.83
2020-07-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,14,1.94
