Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-07-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-07-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-07-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-07-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-06-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,1,0.67
2020-06-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
2020-06-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-06-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
2020-06-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-06-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-06-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-06-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-06-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,11,7.39
2020-06-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-06-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-06-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-06-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-06-08,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-06-07,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-06-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-05,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-06-04,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,20,13.43
2020-06-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,5,3.36
2020-06-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,15,10.07
2020-06-01,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-31,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-05-30,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-29,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-28,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-27,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-05-26,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,12,8.06
2020-05-25,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-24,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-05-23,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,8,5.37
2020-05-22,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2020-05-21,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-20,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,21,14.1
2020-05-19,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-05-18,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
2020-05-16,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,10,6.71
2020-05-15,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
2020-05-14,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,13,8.73
2020-05-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,14,9.4
2020-05-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,17,11.41
2020-05-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,26,17.46
