Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-12,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,18,2.3
2020-08-11,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-08-10,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,19,2.42
2020-08-09,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,20,2.55
2020-08-08,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,16,2.04
2020-08-07,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,18,2.3
2020-08-06,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,27,3.44
2020-08-05,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-08-04,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,16,2.04
2020-08-03,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,8,1.02
2020-08-02,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,12,1.53
2020-08-01,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,17,2.17
2020-07-31,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-07-30,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,10,1.28
2020-07-29,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,11,1.4
2020-07-28,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,12,1.53
2020-07-27,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,11,1.4
2020-07-26,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,18,2.3
2020-07-25,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,27,3.44
2020-07-24,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,10,1.28
2020-07-23,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,13,1.66
2020-07-22,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,7,0.89
2020-07-21,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,21,2.68
2020-07-20,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,18,2.3
2020-07-19,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,27,3.44
2020-07-18,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,17,2.17
2020-07-17,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,13,1.66
2020-07-16,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-07-15,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,9,1.15
2020-07-14,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,11,1.4
2020-07-13,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,19,2.42
2020-07-12,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,29,3.7
2020-07-11,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,13,1.66
2020-07-10,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,14,1.79
2020-07-09,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-07-08,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,16,2.04
2020-07-07,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,25,3.19
2020-07-06,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,5,0.64
2020-07-05,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,30,3.83
2020-07-04,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,17,2.17
2020-07-03,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,12,1.53
2020-07-02,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,18,2.3
2020-07-01,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,13,1.66
2020-06-30,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,8,1.02
2020-06-29,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,25,3.19
2020-06-28,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,25,3.19
2020-06-27,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,29,3.7
2020-06-26,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,14,1.79
2020-06-25,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,19,2.42
2020-06-24,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,19,2.42
2020-06-23,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,12,1.53
2020-06-22,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,13,1.66
2020-06-21,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,21,2.68
2020-06-20,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,28,3.57
