Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,1,0.67
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,1,0.67
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,8,5.32
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,1,0.67
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,8,5.32
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,12,7.99
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,11,7.32
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,4,2.66
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,7,4.66
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,2,1.33
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,11,7.32
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,3,2.0
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,1,0.67
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,11,7.32
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,5,3.33
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,14,9.32
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,15,9.98
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,14,9.32
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,17,11.31
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,10,6.65
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,20,13.31
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,21,13.98
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,13,8.65
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,17,11.31
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,14,9.32
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,16,10.65
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,15,9.98
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,20,13.31
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,23,15.31
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,28,18.63
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,22,14.64
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,21,13.98
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,22,14.64
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,27,17.97
