Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-08-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-08-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-07-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,1,0.31
2020-07-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-07-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-07-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-07-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,1,0.31
2020-07-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
