Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,30,4.45
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,32,4.75
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,35,5.19
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,12,1.78
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,22,3.26
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,14,2.08
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,15,2.22
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,11,1.63
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,9,1.33
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,16,2.37
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,20,2.97
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,14,2.08
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
