Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,20,3.4
2020-08-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-08-08,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-08-07,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,16,2.72
2020-08-06,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
2020-08-05,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
2020-08-04,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
2020-08-03,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,27,4.59
2020-08-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,15,2.55
2020-08-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,28,4.76
2020-07-31,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,14,2.38
2020-07-30,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,10,1.7
2020-07-29,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,18,3.06
2020-07-28,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,26,4.42
2020-07-27,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,28,4.76
2020-07-26,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,14,2.38
2020-07-25,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,23,3.91
2020-07-24,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,15,2.55
2020-07-23,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,14,2.38
