Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-21,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-07-20,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-07-19,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-18,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-07-17,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-16,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-15,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-14,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-13,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-07-12,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-11,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-07-10,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-07-09,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-07-08,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-07,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-07-06,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-05,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-07-04,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-07-03,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-07-02,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-01,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-06-30,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-29,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-28,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-06-27,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-26,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-06-25,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-24,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-06-23,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-22,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-06-21,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-20,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-06-19,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-06-18,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-17,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-16,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-06-15,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-14,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-13,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-06-12,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-11,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-10,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-06-09,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-08,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-07,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-06,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-06-05,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-04,South West,South West South,NHS Kernow CCG,568210,20,3.52
