Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-07-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-07-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,29,3.38
2020-07-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,32,3.73
2020-07-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2020-07-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2020-07-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2020-07-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-07-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2020-07-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-07-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-07-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,29,3.38
2020-07-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-07-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2020-07-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,19,2.21
2020-07-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,25,2.91
2020-07-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,10,1.16
2020-07-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-07-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2020-07-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2020-07-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,25,2.91
2020-07-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2020-07-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-07-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2020-07-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-07-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2020-07-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
